Name:  Dolomite  CaMgCO3
Type:  Rock
2.96336	        .072000
2.96505	        .072400
2.96675	        .071300
2.96844	        .071300
2.97014	        .071300
2.97185	        .072100
2.97355	        .072100
2.97526	        .071800
2.97696	        .071500
2.97867	        .071800
2.98039	        .071100
2.9821	        .071900
2.98382	        .072800
2.98553	        .072300
2.98725	        .072200
2.98897	        .073100
2.9907	        .072700
2.99242	        .072300
2.99415	        .072600
2.99588	        .073400
2.99761	        .073100
2.99935	        .073600
3.00108	        .073100
3.00282	        .073500
3.00456	        .073700
3.0063	        .072900
3.00804	        .072600
3.00979	        .073000
3.01154	        .072400
3.01329	        .072900
3.01504	        .073100
3.01679	        .073300
3.01855	        .073300
3.02031	        .073500
3.02207	        .074500
3.02383	        .074200
3.02559	        .073500
3.02736	        .073100
3.02913	        .073200
3.0309	        .074100
3.03267	        .074400
3.03444	        .073800
3.03622	        .073600
3.038	        .074500
3.03978	        .074600
3.04156	        .074200
3.04335	        .073800
3.04514	        .073900
3.04692	        .074100
3.04872	        .074200
3.05051	        .073300
3.0523	        .073700
3.0541	        .074400
3.0559	        .074100
3.0577	        .074700
3.05951	        .075600
3.06131	        .074600
3.06312	        .075000
3.06493	        .075300
3.06674	        .075200
3.06856	        .075500
3.07037	        .076100
3.07219	        .076100
3.07401	        .076400
3.07584	        .076500
3.07766	        .076200
3.07949	        .075100
3.08132	        .075300
3.08315	        .076400
3.08499	        .076900
3.08682	        .077500
3.08866	        .078100
3.0905	        .077300
3.09234	        .077100
3.09419	        .077400
3.09604	        .077400
3.09789	        .077000
3.09974	        .077000
3.10159	        .076800
3.10345	        .076900
3.10531	        .076800
3.10717	        .077900
3.10903	        .078000
3.11089	        .078700
3.11276	        .079500
3.11463	        .079900
3.1165	        .079800
3.11838	        .079700
3.12025	        .079400
3.12213	        .080500
3.12401	        .080900
3.12589	        .081600
3.12778	        .081800
3.12967	        .082300
3.13156	        .082600
3.13345	        .083500
3.13534	        .084000
3.13724	        .083600
3.13914	        .082500
3.14104	        .083000
3.14294	        .083600
3.14485	        .084400
3.14676	        .084800
3.14867	        .084800
3.15058	        .085200
3.1525	        .086000
3.15441	        .086900
3.15633	        .088100
3.15825	        .087700
3.16018	        .088100
3.16211	        .088200
3.16404	        .087800
3.16597	        .089200
3.1679	        .090800
3.16984	        .090500
3.17178	        .090200
3.17372	        .090100
3.17566	        .091000
3.17761	        .091200
3.17955	        .091400
3.1815	        .091200
3.18346	        .092100
3.18541	        .093000
3.18737	        .093100
3.18933	        .093200
3.19129	        .094100
3.19326	        .094200
3.19523	        .094500
3.1972	        .094800
3.19917	        .095200
3.20114	        .095400
3.20312	        .095500
3.2051	        .095400
3.20708	        .095700
3.20907	        .096500
3.21105	        .096900
3.21304	        .096200
3.21503	        .096000
3.21703	        .096100
3.21903	        .096200
3.22102	        .096500
3.22303	        .096900
3.22503	        .097500
3.22704	        .098200
3.22905	        .097800
3.23106	        .097500
3.23307	        .097700
3.23509	        .097200
3.23711	        .096100
3.23913	        .096900
3.24115	        .097300
3.24318	        .097400
3.24521	        .097500
3.24724	        .097900
3.24928	        .098100
3.25131	        .097800
3.25335	        .096300
3.2554	        .095500
3.25744	        .095400
3.25949	        .095900
3.26154	        .095300
3.26359	        .094300
3.26565	        .093900
3.2677	        .093200
3.26976	        .092400
3.27183	        .092600
3.27389	        .091800
3.27596	        .089900
3.27803	        .088600
3.2801	        .088100
3.28218	        .086800
3.28426	        .084800
3.28634	        .082200
3.28842	        .078900
3.29051	        .074400
3.2926	        .070600
3.29469	        .067100
3.29678	        .063500
3.29888	        .060600
3.30098	        .059000
3.30308	        .057800
3.30519	        .057300
3.3073	        .056600
3.30941	        .056500
3.31152	        .056600
3.31364	        .057400
3.31575	        .058200
3.31788	        .059000
3.32	        .059000
3.32213	        .059000
3.32426	        .058800
3.32639	        .058000
3.32852	        .057400
3.33066	        .057300
3.3328	        .056100
3.33494	        .055900
3.33709	        .055700
3.33924	        .054300
3.34139	        .053400
3.34354	        .054100
3.3457	        .053600
3.34786	        .052400
3.35002	        .051800
3.35219	        .052900
3.35436	        .054500
3.35653	        .056000
3.3587	        .056200
3.36088	        .057000
3.36306	        .057600
3.36524	        .058200
3.36743	        .058300
3.36961	        .058900
3.3718	        .058700
3.374	        .058900
3.37619	        .058400
3.37839	        .057800
3.3806	        .056900
3.3828	        .056500
3.38501	        .056300
3.38722	        .055600
3.38943	        .055200
3.39165	        .055300
3.39387	        .054900
3.39609	        .055100
3.39832	        .054400
3.40055	        .053800
3.40278	        .053300
3.40501	        .053000
3.40725	        .053500
3.40949	        .054300
3.41173	        .053800
3.41398	        .053600
3.41623	        .053200
3.41848	        .053100
3.42073	        .053300
3.42299	        .053300
3.42525	        .053000
3.42751	        .052300
3.42978	        .051000
3.43205	        .050600
3.43432	        .049900
3.4366	        .048700
3.43888	        .047700
3.44116	        .047000
3.44345	        .046900
3.44573	        .047600
3.44802	        .047700
3.45032	        .047700
3.45261	        .046900
3.45491	        .047200
3.45722	        .047700
3.45952	        .047800
3.46183	        .047600
3.46415	        .047700
3.46646	        .047200
3.46878	        .047500
3.4711	        .047900
3.47343	        .048000
3.47575	        .048100
3.47809	        .049200
3.48042	        .050200
3.48276	        .050400
3.4851	        .051200
3.48744	        .053100
3.48979	        .053700
3.49214	        .054400
3.49449	        .055700
3.49685	        .058100
3.49921	        .060300
3.50157	        .063000
3.50393	        .066000
3.5063	        .068100
3.50868	        .070500
3.51105	        .073700
3.51343	        .076000
3.51581	        .078200
3.5182	        .081100
3.52058	        .084500
3.52298	        .087400
3.52537	        .090200
3.52777	        .093300
3.53017	        .096900
3.53257	        .099300
3.53498	        .101600
3.53739	        .102300
3.53981	        .102500
3.54223	        .102500
3.54465	        .102600
3.54707	        .103000
3.5495	        .105400
3.55193	        .109000
3.55436	        .112600
3.5568	        .115800
3.55924	        .119300
3.56169	        .122100
3.56414	        .124000
3.56659	        .125200
3.56904	        .126100
3.5715	        .127100
3.57396	        .129000
3.57642	        .131300
3.57889	        .133700
3.58136	        .135600
3.58384	        .137800
3.58632	        .139100
3.5888	        .140600
3.59128	        .141900
3.59377	        .143500
3.59626	        .144900
3.59876	        .146000
3.60126	        .146200
3.60376	        .146400
3.60627	        .147200
3.60878	        .148700
3.61129	        .149700
3.61381	        .149900
3.61633	        .150000
3.61885	        .150200
3.62138	        .150400
3.62391	        .150800
3.62644	        .151500
3.62898	        .152000
3.63152	        .151400
3.63406	        .151700
3.63661	        .152400
3.63916	        .152700
3.64172	        .152100
3.64428	        .152000
3.64684	        .152600
3.64941	        .152800
3.65198	        .152600
3.65455	        .152100
3.65713	        .151100
3.65971	        .151200
3.66229	        .150700
3.66488	        .150200
3.66747	        .149900
3.67007	        .149800
3.67267	        .149100
3.67527	        .148100
3.67788	        .146700
3.68049	        .146100
3.6831	        .145200
3.68572	        .143500
3.68834	        .141800
3.69096	        .140800
3.69359	        .139500
3.69623	        .137800
3.69886	        .135600
3.7015	        .134200
3.70415	        .133100
3.70679	        .131400
3.70944	        .129700
3.7121	        .128500
3.71476	        .127300
3.71742	        .126100
3.72009	        .124100
3.72276	        .122900
3.72543	        .120800
3.72811	        .118400
3.73079	        .115700
3.73348	        .112700
3.73617	        .108900
3.73886	        .104700
3.74156	        .100500
3.74426	        .097200
3.74697	        .093500
3.74967	        .089600
3.75239	        .085100
3.7551	        .081600
3.75783	        .079200
3.76055	        .077300
3.76328	        .075200
3.76601	        .072800
3.76875	        .070300
3.77149	        .068200
3.77423	        .066700
3.77698	        .065200
3.77974	        .062900
3.78249	        .061100
3.78525	        .059400
3.78802	        .057900
3.79079	        .056500
3.79356	        .055400
3.79634	        .054200
3.79912	        .053800
3.8019	        .053300
3.80469	        .052400
3.80748	        .051900
3.81028	        .052000
3.81308	        .052800
3.81589	        .054100
3.8187	        .054800
3.82151	        .055200
3.82433	        .055600
3.82715	        .056600
3.82998	        .056800
3.83281	        .057100
3.83564	        .056900
3.83848	        .056900
3.84133	        .056700
3.84417	        .056100
3.84703	        .054400
3.84988	        .052500
3.85274	        .050800
3.85561	        .049500
3.85847	        .048500
3.86135	        .048200
3.86422	        .048100
3.86711	        .048100
3.86999	        .047300
3.87288	        .047000
3.87578	        .046300
3.87867	        .046500
3.88158	        .046300
3.88448	        .045900
3.8874	        .046100
3.89031	        .046400
3.89323	        .046100
3.89616	        .045100
3.89909	        .044100
3.90202	        .043500
3.90496	        .042800
3.9079	        .041900
3.91085	        .041200
3.9138	        .041000
3.91676	        .040700
3.91972	        .040900
3.92268	        .040900
3.92565	        .040600
3.92862	        .039600
3.9316	        .039300
3.93458	        .039100
3.93757	        .039100
3.94056	        .038900
3.94356	        .038200
3.94656	        .037700
3.94957	        .038300
3.95258	        .038500
3.95559	        .038000
3.95861	        .037700
3.96163	        .037600
3.96466	        .037700
3.9677	        .039000
3.97073	        .039800
3.97378	        .040600
3.97682	        .041000
3.97988	        .042700
3.98293	        .044600
3.98599	        .046000
3.98906	        .046700
3.99213	        .048000
3.99521	        .049600
3.99829	        .050900
4.00137	        .052600
4.00446	        .054800
4.00755	        .056000
4.01065	        .057900
4.01376	        .060500
4.01687	        .062300
4.01998	        .063400
4.0231	        .065500
4.02622	        .067700
4.02935	        .069100
4.03248	        .070300
4.03562	        .072600
4.03876	        .074700
4.04191	        .077200
4.04506	        .080100
4.04822	        .082300
4.05138	        .083900
4.05455	        .085100
4.05772	        .086600
4.0609	        .088800
4.06408	        .090900
4.06727	        .093200
4.07046	        .094500
4.07366	        .095700
4.07686	        .097700
4.08007	        .099300
4.08328	        .100200
4.0865	        .102100
4.08972	        .103600
4.09295	        .104800
4.09618	        .106100
4.09942	        .107500
4.10266	        .108200
4.10591	        .108800
4.10916	        .109900
4.11242	        .111100
4.11569	        .111500
4.11896	        .112200
4.12223	        .113100
4.12551	        .113500
4.12879	        .114100
4.13208	        .114700
4.13538	        .114800
4.13868	        .115800
4.14198	        .116200
4.14529	        .116500
4.14861	        .117100
4.15193	        .119000
4.15526	        .120800
4.15859	        .122200
4.16193	        .123100
4.16527	        .123900
4.16862	        .125000
4.17197	        .126600
4.17533	        .127300
4.17869	        .128300
4.18206	        .129400
4.18544	        .130100
4.18882	        .130600
4.19221	        .130800
4.1956	        .130100
4.19899	        .129600
4.2024	        .128300
4.2058	        .127100
4.20922	        .126000
4.21264	        .124600
4.21606	        .123700
4.21949	        .124200
4.22293	        .124000
4.22637	        .124000
4.22982	        .123600
4.23327	        .123100
4.23673	        .122400
4.24019	        .121600
4.24366	        .121600
4.24714	        .121800
4.25062	        .121200
4.2541	        .119300
4.2576	        .116200
4.26109	        .113200
4.2646	        .111000
4.26811	        .111000
4.27162	        .112300
4.27514	        .113000
4.27867	        .113400
4.2822	        .114400
4.28574	        .115200
4.28929	        .115600
4.29284	        .115500
4.2964	        .116100
4.29996	        .116500
4.30353	        .116500
4.3071	        .116800
4.31068	        .117500
4.31427	        .118000
4.31786	        .118700
4.32146	        .119500
4.32506	        .120700
4.32867	        .121700
4.33229	        .123500
4.33591	        .125600
4.33954	        .128300
4.34317	        .132000
4.34681	        .136000
4.35046	        .138000
4.35411	        .138700
4.35777	        .138300
4.36143	        .137800
4.3651	        .136700
4.36878	        .135500
4.37246	        .134300
4.37615	        .132400
4.37985	        .130000
4.38355	        .128300
4.38726	        .126100
4.39097	        .124100
4.39469	        .121700
4.39842	        .119400
4.40216	        .117500
4.4059	        .116600
4.40964	        .114500
4.41339	        .112100
4.41715	        .109600
4.42092	        .108000
4.42469	        .106600
4.42847	        .105500
4.43225	        .105100
4.43604	        .105200
4.43984	        .104800
4.44365	        .104200
4.44746	        .104300
4.45127	        .105400
4.4551	        .107400
4.45893	        .109600
4.46277	        .110400
4.46661	        .111300
4.47046	        .112200
4.47432	        .112900
4.47818	        .112500
4.48205	        .112700
4.48593	        .112000
4.48981	        .110400
4.4937	        .108600
4.4976	        .106700
4.5015	        .104000
4.50541	        .101700
4.50933	        .099900
4.51325	        .098900
4.51718	        .097700
4.52112	        .096300
4.52507	        .095000
4.52902	        .094400
4.53298	        .093700
4.53694	        .093600
4.54092	        .092700
4.5449	        .091600
4.54888	        .090600
4.55288	        .089200
4.55688	        .088200
4.56088	        .087400
4.5649	        .086200
4.56892	        .085000
4.57295	        .082700
4.57698	        .081300
4.58103	        .080300
4.58508	        .079000
4.58913	        .077000
4.5932	        .076200
4.59727	        .075300
4.60135	        .074000
4.60544	        .072800
4.60953	        .072100
4.61363	        .071700
4.61774	        .071200
4.62185	        .070700
4.62597	        .070300
4.6301	        .070100
4.63424	        .070000
4.63839	        .069000
4.64254	        .068800
4.6467	        .069400
4.65087	        .070000
4.65504	        .070700
4.65922	        .072300
4.66341	        .074000
4.66761	        .076000
4.67181	        .077800
4.67603	        .079600
4.68025	        .081400
4.68447	        .083700
4.68871	        .085800
4.69295	        .088400
4.6972	        .090600
4.70146	        .093300
4.70573	        .095500
4.71	        .097800
4.71428	        .100300
4.71857	        .103300
4.72287	        .105500
4.72717	        .107100
4.73149	        .108500
4.73581	        .110000
4.74013	        .111200
4.74447	        .111900
4.74882	        .112700
4.75317	        .113500
4.75753	        .114300
4.7619	        .115300
4.76627	        .115200
4.77066	        .115700
4.77505	        .116200
4.77945	        .116200
4.78386	        .116000
4.78828	        .116200
4.7927	        .116200
4.79713	        .116300
4.80158	        .116200
4.80603	        .115900
4.81048	        .116100
4.81495	        .116600
4.81942	        .116100
4.82391	        .116000
4.8284	        .116300
4.8329	        .116200
4.8374	        .116000
4.84192	        .116000
4.84645	        .115700
4.85098	        .115900
4.85552	        .115800
4.86007	        .115700
4.86463	        .115200
4.8692	        .115100
4.87377	        .114600
4.87836	        .114200
4.88295	        .113800
4.88755	        .113600
4.89216	        .113200
4.89678	        .112800
4.90141	        .112200
4.90605	        .111700
4.91069	        .111500
4.91535	        .111800
4.92001	        .111400
4.92468	        .110900
4.92936	        .110300
4.93405	        .109800
4.93875	        .109500
4.94346	        .109300
4.94818	        .108800
4.9529	        .108600
4.95764	        .108100
4.96238	        .107700
4.96713	        .107400
4.97189	        .107500
4.97667	        .107200
4.98145	        .106800
4.98623	        .106200
4.99103	        .105600
4.99584	        .104900
5.00066	        .104200
5.00549	        .103600
5.01032	        .103100
5.01517	        .102300
5.02002	        .100800
5.02488	        .099100
5.02976	        .097200
5.03464	        .094200
5.03953	        .090700
5.04443	        .086500
5.04935	        .081800
5.05427	        .078100
5.0592	        .076700
5.06414	        .078300
5.06909	        .081600
5.07405	        .084700
5.07902	        .087000
5.084	        .086500
5.08898	        .084000
5.09398	        .081900
5.09899	        .082500
5.10401	        .084500
5.10904	        .086500
5.11408	        .087200
5.11912	        .086900
5.12418	        .086000
5.12925	        .085100
5.13433	        .084300
5.13942	        .083500
5.14451	        .082700
5.14962	        .082100
5.15474	        .081100
5.15987	        .079900
5.16501	        .078300
5.17016	        .077300
5.17532	        .075900
5.18049	        .075000
5.18567	        .074100
5.19086	        .073100
5.19606	        .072200
5.20127	        .071000
5.20649	        .069900
5.21172	        .069000
5.21696	        .067900
5.22222	        .066700
5.22748	        .065300
5.23276	        .064200
5.23804	        .062800
5.24334	        .061700
5.24864	        .060600
5.25396	        .059300
5.25929	        .058000
5.26463	        .056700
5.26998	        .055600
5.27534	        .055100
5.28071	        .054200
5.28609	        .053000
5.29149	        .052100
5.29689	        .052000
5.30231	        .051100
5.30773	        .050200
5.31317	        .049100
5.31862	        .048700
5.32408	        .048400
5.32955	        .048100
5.33503	        .047300
5.34053	        .046500
5.34603	        .045700
5.35155	        .044800
5.35708	        .043900
5.36262	        .043400
5.36817	        .042700
5.37373	        .041900
5.3793	        .040700
5.38489	        .039800
5.39049	        .038900
5.39609	        .037700
5.40171	        .036400
5.40735	        .035600
5.41299	        .034600
5.41865	        .033200
5.42431	        .031800
5.42999	        .030800
5.43568	        .029700
5.44139	        .028300
5.4471	        .027200
5.45283	        .026500
5.45857	        .024900
5.46432	        .023700
5.47008	        .023100
5.47586	        .023000
5.48165	        .022500
5.48745	        .022500
5.49326	        .022500
5.49908	        .022400
5.50492	        .022000
5.51077	        .021900
5.51663	        .021700
5.52251	        .021700
5.52839	        .021700
5.53429	        .021900
5.54021	        .021700
5.54613	        .021500
5.55207	        .021500
5.55802	        .021800
5.56398	        .021700
5.56996	        .022100
5.57595	        .022400
5.58195	        .022600
5.58796	        .023100
5.59399	        .023700
5.60003	        .024000
5.60608	        .023900
5.61215	        .023700
5.61823	        .023700
5.62432	        .023700
5.63043	        .024000
5.63655	        .023700
5.64268	        .023400
5.64883	        .023200
5.65499	        .023200
5.66116	        .023400
5.66735	        .023200
5.67355	        .022600
5.67976	        .022300
5.68599	        .022200
5.69223	        .022400
5.69848	        .021900
5.70475	        .021600
5.71103	        .021200
5.71733	        .021100
5.72364	        .020900
5.72996	        .020900
5.7363	        .020100
5.74265	        .019900
5.74902	        .020000
5.7554	        .020200
5.76179	        .020000
5.7682	        .020100
5.77462	        .019800
5.78106	        .019600
5.78751	        .019300
5.79398	        .019200
5.80046	        .018800
5.80695	        .018400
5.81346	        .018200
5.81998	        .018800
5.82652	        .018800
5.83308	        .018400
5.83964	        .017700
5.84623	        .017500
5.85283	        .017700
5.85944	        .017900
5.86607	        .017700
5.87271	        .017300
5.87937	        .016500
5.88604	        .016900
5.89273	        .016900
5.89943	        .016000
5.90615	        .015400
5.91288	        .016000
5.91963	        .015700
5.9264	        .015500
5.93318	        .015300
5.93997	        .015300
5.94678	        .014700
5.95361	        .014200
5.96045	        .014000
5.96731	        .014300
5.97418	        .014100
5.98107	        .013700
5.98798	        .013300
5.9949	        .013500
6.00184	        .013600
6.00879	        .014200
6.01576	        .014100
6.02275	        .013400
6.02975	        .012700
6.03677	        .013300
6.04381	        .014300
6.05086	        .014200
6.05793	        .013900
6.06501	        .013800
6.07211	        .013700
6.07923	        .014100
6.08636	        .013900
6.09351	        .014600
6.10068	        .015400
6.10787	        .016100
6.11507	        .016800
6.12229	        .017700
6.12952	        .018600
6.13678	        .019500
6.14405	        .020300
6.15134	        .021400
6.15864	        .022600
6.16596	        .024100
6.1733	        .025900
6.18066	        .027700
6.18803	        .029400
6.19543	        .031700
6.20284	        .033700
6.21026	        .035800
6.21771	        .038500
6.22517	        .041500
6.23265	        .044800
6.24015	        .049000
6.24767	        .053300
6.25521	        .058600
6.26276	        .065000
6.27033	        .072400
6.27792	        .080600
6.28553	        .090300
6.29316	        .101600
6.3008	        .114400
6.30847	        .128800
6.31615	        .145900
6.32385	        .164300
6.33157	        .185600
6.33931	        .209900
6.34707	        .233800
6.35485	        .254000
6.36265	        .269300
6.37046	        .279300
6.3783	        .286200
6.38615	        .291900
6.39402	        .297800
6.40192	        .304100
6.40983	        .310000
6.41776	        .314600
6.42571	        .319500
6.43368	        .324200
6.44167	        .327800
6.44969	        .330300
6.45772	        .330700
6.46577	        .329800
6.47384	        .328500
6.48193	        .326300
6.49004	        .323200
6.49817	        .319600
6.50633	        .316300
6.5145	        .312800
6.52269	        .308700
6.53091	        .304700
6.53914	        .301100
6.5474	        .297400
6.55567	        .293800
6.56397	        .289600
6.57229	        .285200
6.58063	        .281100
6.58899	        .277100
6.59737	        .272600
6.60577	        .268300
6.6142	        .264000
6.62265	        .260400
6.63111	        .255900
6.6396	        .250400
6.64811	        .245200
6.65665	        .241500
6.6652	        .237900
6.67378	        .234900
6.68238	        .232100
6.691	        .229300
6.69964	        .226200
6.70831	        .223500
6.717	        .220800
6.72571	        .218400
6.73444	        .215700
6.7432	        .213600
6.75198	        .211500
6.76078	        .209200
6.76961	        .206700
6.77845	        .205400
6.78732	        .203500
6.79622	        .201700
6.80514	        .200300
6.81408	        .198600
6.82304	        .196100
6.83203	        .194900
6.84104	        .193100
6.85008	        .191800
6.85914	        .190300
6.86822	        .187900
6.87733	        .186500
6.88646	        .185600
6.89562	        .184400
6.9048	        .183600
6.91401	        .183100
6.92324	        .182900
6.93249	        .182100
6.94177	        .181900
6.95107	        .181600
6.9604	        .181700
6.96976	        .181500
6.97914	        .181600
6.98854	        .181200
6.99797	        .181000
7.00743	        .179800
7.01691	        .176200
7.02641	        .169900
7.03595	        .162500
7.04551	        .154400
7.05509	        .147100
7.0647	        .140400
7.07434	        .135500
7.084	        .132900
7.09369	        .130200
7.10341	        .125900
7.11315	        .121300
7.12292	        .117200
7.13271	        .114800
7.14254	        .112400
7.15239	        .109600
7.16227	        .106600
7.17217	        .104800
7.1821	        .102100
7.19206	        .099800
7.20205	        .098100
7.21207	        .097300
7.22211	        .095800
7.23218	        .094400
7.24228	        .093100
7.25241	        .092200
7.26257	        .091200
7.27275	        .090600
7.28296	        .089600
7.29321	        .089000
7.30348	        .088700
7.31378	        .088700
7.3241	        .087400
7.33446	        .086400
7.34485	        .086100
7.35527	        .086600
7.36571	        .086600
7.37619	        .085900
7.3867	        .084700
7.39723	        .084100
7.4078	        .083100
7.41839	        .082800
7.42902	        .082100
7.43968	        .081400
7.45037	        .080900
7.46108	        .080600
7.47183	        .080000
7.48261	        .079900
7.49343	        .079200
7.50427	        .079200
7.51514	        .079100
7.52605	        .079100
7.53699	        .078800
7.54796	        .078800
7.55896	        .078500
7.56999	        .077900
7.58106	        .077300
7.59215	        .077000
7.60328	        .076700
7.61445	        .076800
7.62564	        .076200
7.63687	        .075300
7.64814	        .074500
7.65943	        .074800
7.67076	        .074600
7.68212	        .074200
7.69352	        .074000
7.70495	        .074200
7.71641	        .073900
7.72791	        .073900
7.73944	        .073500
7.75101	        .073200
7.76261	        .073200
7.77425	        .073400
7.78592	        .073400
7.79763	        .074000
7.80937	        .073900
7.82115	        .073800
7.83296	        .073200
7.84481	        .073900
7.85669	        .073800
7.86861	        .073300
7.88057	        .072300
7.89256	        .072000
7.90459	        .071400
7.91666	        .071000
7.92876	        .070800
7.9409	        .070600
7.95308	        .070000
7.96529	        .069600
7.97755	        .069300
7.98984	        .069500
8.00217	        .069300
8.01453	        .069100
8.02694	        .068800
8.03938	        .068800
8.05186	        .067400
8.06438	        .067400
8.07694	        .067100
8.08954	        .066400
8.10218	        .066300
8.11486	        .066200
8.12757	        .066100
8.14033	        .066400
8.15313	        .066500
8.16596	        .067800
8.17884	        .068700
8.19176	        .069100
8.20472	        .069100
8.21772	        .069200
8.23076	        .068800
8.24385	        .069000
8.25697	        .068800
8.27014	        .068700
8.28335	        .068100
8.2966	        .067800
8.30989	        .066400
8.32323	        .065600
8.33661	        .064800
8.35003	        .064300
8.3635	        .063600
8.37701	        .063000
8.39056	        .062900
8.40416	        .063000
8.4178	        .062100
8.43148	        .062800
8.44521	        .062800
8.45899	        .062800
8.47281	        .063200
8.48667	        .064000
8.50058	        .064000
8.51454	        .064100
8.52854	        .064800
8.54259	        .065400
8.55668	        .063900
8.57083	        .063900
8.58501	        .064600
8.59925	        .064700
8.61353	        .065000
8.62786	        .066200
8.64224	        .065400
8.65666	        .065500
8.67114	        .065600
8.68566	        .065500
8.70023	        .065200
8.71485	        .065000
8.72952	        .064100
8.74424	        .064900
8.75901	        .066500
8.77383	        .068400
8.78869	        .067800
8.80361	        .067400
8.81858	        .068500
8.8336	        .068300
8.84868	        .066300
8.8638	        .066200
8.87897	        .067200
8.8942	        .067700
8.90948	        .067300
8.92481	        .068000
8.9402	        .068000
8.95564	        .068400
8.97113	        .067700
8.98667	        .068000
9.00227	        .067700
9.01793	        .066600
9.03364	        .065600
9.0494	        .064100
9.06522	        .061300
9.08109	        .061300
9.09702	        .063700
9.113	        .066400
9.12904	        .067700
9.14514	        .068300
9.1613	        .066900
9.17751	        .065700
9.19378	        .065000
9.21011	        .064700
9.22649	        .064700
9.24294	        .065400
9.25944	        .065100
9.276	        .065600
9.29262	        .065100
9.3093	        .064900
9.32604	        .064300
9.34284	        .064900
9.3597	        .065300
9.37663	        .065400
9.39361	        .065400
9.41066	        .066100
9.42776	        .066300
9.44493	        .067200
9.46217	        .067000
9.47946	        .066100
9.49682	        .065100
9.51424	        .064700
9.53173	        .063300
9.54928	        .063200
9.56689	        .062500
9.58458	        .062300
9.60232	        .062700
9.62013	        .063500
9.63801	        .062500
9.65596	        .062100
9.67397	        .061200
9.69205	        .060300
9.71019	        .059500
9.72841	        .060500
9.74669	        .060700
9.76504	        .061300
9.78347	        .061800
9.80196	        .062100
9.82052	        .061000
9.83915	        .060400
9.85785	        .059700
9.87662	        .059400
9.89547	        .058900
9.91439	        .059300
9.93338	        .058900
9.95244	        .058600
9.97158	        .059200
9.99078	        .059300
10.01007        .058400
10.02943        .058000
10.04886        .057400
10.06837        .058000
10.08795        .058500
10.10761        .058600
10.12735        .058200
10.14717        .058900
10.16706        .059400
10.18703        .059300
10.20708        .059200
10.22721        .060000
10.24742        .060100
10.26771        .060300
10.28807        .059800
10.30852        .060100
10.32906        .059800
10.34967        .060300
10.37036        .060800
10.39114        .060900
10.412	        .060300
10.43295        .060200
10.45398        .059400
10.4751	        .059600
10.4963	        .059400
10.51758        .058600
10.53896        .058300
10.56042        .058800
10.58196        .058700
10.6036	        .058600
10.62532        .057900
10.64714        .058500
10.66904        .058800
10.69103        .059700
10.71312        .060000
10.7353	        .060300
10.75756        .059700
10.77993        .059300
10.80238        .059200
10.82493        .060700
10.84757        .061900
10.8703	        .063400
10.89314        .063700
10.91606        .064300
10.93909        .065200
10.96221        .066900
10.98543        .069400
11.00875        .073600
11.03217        .080400
11.05569        .092800
11.07931        .114300
11.10303        .145600
11.12685        .168400
11.15077        .173100
11.1748	        .168000
11.19893        .161600
11.22317        .158100
11.24751        .154500
11.27195        .144500
11.2965	        .131100
11.32116        .118600
11.34593        .107400
11.37081        .095900
11.39579        .087700
11.42089        .080800
11.4461	        .074100
11.47141        .068300
11.49684        .066100
11.52239        .065300
11.54804        .064900
11.57382        .063100
11.5997	        .062300
11.62571        .060600
11.65183        .057700
11.67806        .053600
11.70442        .053100
11.73089        .054900
11.75749        .056700
11.7842	        .058200
11.81104        .059500
11.838	        .060400
11.86509        .061200
11.89229        .060800
11.91963        .060800
11.94709        .060200
11.97467        .059500
12.00238        .057900
12.03023        .057700
12.0582	        .057700
12.0863	        .057900
12.11453        .057000
12.1429	        .057000
12.17139        .056700
12.20003        .055900
12.22879        .054600
12.2577	        .054700
12.28674        .054400
12.31592        .054800
12.34523        .054400
12.37469        .053900
12.40429        .052800
12.43403        .052900
12.46391        .052800
12.49394        .052500
12.52411        .052000
12.55443        .052000
12.58489        .051300
12.6155	        .050700
12.64627        .049200
12.67718        .049400
12.70824        .049100
12.73946        .048400
12.77083        .047700
12.80236        .047600
12.83404        .047100
12.86588        .047900
12.89788        .047400
12.93003        .046500
12.96235        .045800
12.99483        .045300
13.02747        .044200
13.06028        .044400
13.09325        .044400
13.12639        .044200
13.1597	        .042200
13.19318        .040900
13.22682        .040300
13.26064        .040000
13.29464        .038800
13.32881        .036900
13.36315        .035000
13.39767        .034400
13.43237        .032200
13.46725        .030100
13.50232        .027500
13.53756        .025900
13.57299        .024400
13.60861        .026300
13.64441        .031800
13.6804	        .037400
13.71659        .037800
13.75296        .037500
13.78953        .037000
13.82629        .036100
13.86325        .033700
13.90041        .034200
13.93777        .034200
13.97532        .036900
14.01309        .038800
