Name:  Dolomite  CaMgCO3
Type:  Rock
2.96336	        .053200
2.96505	        .053200
2.96675	        .052300
2.96844	        .052200
2.97014	        .052900
2.97185	        .052700
2.97355	        .052000
2.97526	        .051800
2.97696	        .051900
2.97867	        .052100
2.98039	        .052300
2.9821	        .052600
2.98382	        .052500
2.98553	        .052700
2.98725	        .053000
2.98897	        .053200
2.9907	        .052100
2.99242	        .052800
2.99415	        .053400
2.99588	        .053300
2.99761	        .053000
2.99935	        .052700
3.00108	        .053200
3.00282	        .053300
3.00456	        .053000
3.0063	        .052500
3.00804	        .052500
3.00979	        .054200
3.01154	        .054700
3.01329	        .053500
3.01504	        .053100
3.01679	        .053500
3.01855	        .052900
3.02031	        .052900
3.02207	        .053600
3.02383	        .053500
3.02559	        .054000
3.02736	        .054400
3.02913	        .054700
3.0309	        .053900
3.03267	        .052300
3.03444	        .052300
3.03622	        .053700
3.038	        .054300
3.03978	        .053700
3.04156	        .053200
3.04335	        .053600
3.04514	        .054000
3.04692	        .053800
3.04872	        .053900
3.05051	        .054300
3.0523	        .054100
3.0541	        .053400
3.0559	        .053900
3.0577	        .054000
3.05951	        .054500
3.06131	        .054000
3.06312	        .053500
3.06493	        .053800
3.06674	        .055000
3.06856	        .055200
3.07037	        .054300
3.07219	        .053500
3.07401	        .053500
3.07584	        .053400
3.07766	        .053700
3.07949	        .054400
3.08132	        .054200
3.08315	        .054500
3.08499	        .055500
3.08682	        .055000
3.08866	        .054500
3.0905	        .055200
3.09234	        .055700
3.09419	        .055000
3.09604	        .054900
3.09789	        .055100
3.09974	        .055800
3.10159	        .056600
3.10345	        .056600
3.10531	        .056500
3.10717	        .056500
3.10903	        .057000
3.11089	        .057000
3.11276	        .056000
3.11463	        .056000
3.1165	        .056400
3.11838	        .056600
3.12025	        .056700
3.12213	        .056300
3.12401	        .056100
3.12589	        .057200
3.12778	        .057700
3.12967	        .058500
3.13156	        .058700
3.13345	        .058100
3.13534	        .058400
3.13724	        .057800
3.13914	        .057500
3.14104	        .058200
3.14294	        .058000
3.14485	        .059000
3.14676	        .059500
3.14867	        .059600
3.15058	        .059100
3.1525	        .059500
3.15441	        .060400
3.15633	        .061400
3.15825	        .061100
3.16018	        .060800
3.16211	        .060200
3.16404	        .060300
3.16597	        .060500
3.1679	        .061200
3.16984	        .061300
3.17178	        .061200
3.17372	        .061600
3.17566	        .062800
3.17761	        .062500
3.17955	        .061900
3.1815	        .062700
3.18346	        .063600
3.18541	        .063700
3.18737	        .063500
3.18933	        .063100
3.19129	        .063400
3.19326	        .064000
3.19523	        .063900
3.1972	        .063800
3.19917	        .063900
3.20114	        .063800
3.20312	        .063800
3.2051	        .064400
3.20708	        .064900
3.20907	        .064300
3.21105	        .064200
3.21304	        .064800
3.21503	        .065100
3.21703	        .065500
3.21903	        .065600
3.22102	        .064000
3.22303	        .063800
3.22503	        .065400
3.22704	        .066300
3.22905	        .065800
3.23106	        .065600
3.23307	        .065700
3.23509	        .065800
3.23711	        .066400
3.23913	        .066800
3.24115	        .066000
3.24318	        .066000
3.24521	        .065600
3.24724	        .065300
3.24928	        .066100
3.25131	        .066300
3.25335	        .065700
3.2554	        .065200
3.25744	        .065200
3.25949	        .065400
3.26154	        .065300
3.26359	        .064900
3.26565	        .064300
3.2677	        .063400
3.26976	        .063400
3.27183	        .063800
3.27389	        .063600
3.27596	        .062900
3.27803	        .061500
3.2801	        .061000
3.28218	        .061600
3.28426	        .060700
3.28634	        .059300
3.28842	        .057900
3.29051	        .055500
3.2926	        .052800
3.29469	        .050200
3.29678	        .047500
3.29888	        .045200
3.30098	        .043900
3.30308	        .043200
3.30519	        .042700
3.3073	        .041500
3.30941	        .041800
3.31152	        .042300
3.31364	        .043300
3.31575	        .044200
3.31788	        .044600
3.32	        .044600
3.32213	        .044400
3.32426	        .044200
3.32639	        .044100
3.32852	        .043500
3.33066	        .043300
3.3328	        .044100
3.33494	        .044700
3.33709	        .044300
3.33924	        .044700
3.34139	        .044500
3.34354	        .043600
3.3457	        .044000
3.34786	        .045400
3.35002	        .045900
3.35219	        .045900
3.35436	        .045600
3.35653	        .045300
3.3587	        .045700
3.36088	        .046900
3.36306	        .047900
3.36524	        .048800
3.36743	        .049100
3.36961	        .049000
3.3718	        .048800
3.374	        .048900
3.37619	        .048600
3.37839	        .048500
3.3806	        .047600
3.3828	        .046700
3.38501	        .046700
3.38722	        .046900
3.38943	        .047100
3.39165	        .046700
3.39387	        .046200
3.39609	        .046500
3.39832	        .046100
3.40055	        .045400
3.40278	        .044400
3.40501	        .044600
3.40725	        .044500
3.40949	        .044300
3.41173	        .043900
3.41398	        .044300
3.41623	        .044300
3.41848	        .044300
3.42073	        .044400
3.42299	        .044100
3.42525	        .043800
3.42751	        .042900
3.42978	        .041800
3.43205	        .041300
3.43432	        .040300
3.4366	        .039100
3.43888	        .037900
3.44116	        .038100
3.44345	        .038500
3.44573	        .039000
3.44802	        .039100
3.45032	        .038700
3.45261	        .038300
3.45491	        .039000
3.45722	        .038900
3.45952	        .038800
3.46183	        .038500
3.46415	        .039000
3.46646	        .039500
3.46878	        .039800
3.4711	        .040500
3.47343	        .041000
3.47575	        .040900
3.47809	        .041300
3.48042	        .041200
3.48276	        .042300
3.4851	        .043200
3.48744	        .044200
3.48979	        .045200
3.49214	        .046700
3.49449	        .048600
3.49685	        .050600
3.49921	        .052700
3.50157	        .054600
3.50393	        .056200
3.5063	        .058500
3.50868	        .061000
3.51105	        .063100
3.51343	        .065100
3.51581	        .066800
3.5182	        .069100
3.52058	        .071700
3.52298	        .073900
3.52537	        .075500
3.52777	        .077000
3.53017	        .077600
3.53257	        .078400
3.53498	        .080300
3.53739	        .080900
3.53981	        .080700
3.54223	        .080200
3.54465	        .079900
3.54707	        .080200
3.5495	        .080600
3.55193	        .081600
3.55436	        .083700
3.5568	        .086000
3.55924	        .088200
3.56169	        .089200
3.56414	        .090200
3.56659	        .091300
3.56904	        .092000
3.5715	        .092700
3.57396	        .093500
3.57642	        .094700
3.57889	        .095300
3.58136	        .095500
3.58384	        .096000
3.58632	        .096500
3.5888	        .096900
3.59128	        .096800
3.59377	        .096800
3.59626	        .096600
3.59876	        .098000
3.60126	        .099000
3.60376	        .098800
3.60627	        .098900
3.60878	        .098700
3.61129	        .098300
3.61381	        .099000
3.61633	        .099000
3.61885	        .098800
3.62138	        .099200
3.62391	        .099900
3.62644	        .100300
3.62898	        .100700
3.63152	        .100400
3.63406	        .100400
3.63661	        .100300
3.63916	        .100500
3.64172	        .100500
3.64428	        .099900
3.64684	        .099600
3.64941	        .099800
3.65198	        .100300
3.65455	        .100700
3.65713	        .100300
3.65971	        .100100
3.66229	        .099900
3.66488	        .100000
3.66747	        .100000
3.67007	        .100300
3.67267	        .099900
3.67527	        .099300
3.67788	        .098600
3.68049	        .097700
3.6831	        .098300
3.68572	        .098200
3.68834	        .096800
3.69096	        .095900
3.69359	        .095900
3.69623	        .095700
3.69886	        .094600
3.7015	        .093400
3.70415	        .092200
3.70679	        .091300
3.70944	        .091200
3.7121	        .091000
3.71476	        .089500
3.71742	        .088100
3.72009	        .087400
3.72276	        .087600
3.72543	        .086800
3.72811	        .085600
3.73079	        .084300
3.73348	        .082300
3.73617	        .079900
3.73886	        .077400
3.74156	        .074200
3.74426	        .071400
3.74697	        .069200
3.74967	        .066500
3.75239	        .063100
3.7551	        .060700
3.75783	        .059200
3.76055	        .057200
3.76328	        .054900
3.76601	        .053500
3.76875	        .052200
3.77149	        .050700
3.77423	        .049700
3.77698	        .047800
3.77974	        .045100
3.78249	        .044000
3.78525	        .044000
3.78802	        .043400
3.79079	        .042000
3.79356	        .041200
3.79634	        .040300
3.79912	        .040300
3.8019	        .040100
3.80469	        .039700
3.80748	        .039400
3.81028	        .040400
3.81308	        .041600
3.81589	        .042500
3.8187	        .043300
3.82151	        .044500
3.82433	        .045100
3.82715	        .045900
3.82998	        .046500
3.83281	        .046900
3.83564	        .047300
3.83848	        .047300
3.84133	        .046700
3.84417	        .046100
3.84703	        .044800
3.84988	        .043700
3.85274	        .042600
3.85561	        .041000
3.85847	        .039500
3.86135	        .038800
3.86422	        .038800
3.86711	        .038700
3.86999	        .037600
3.87288	        .037300
3.87578	        .037300
3.87867	        .036900
3.88158	        .036300
3.88448	        .036700
3.8874	        .037200
3.89031	        .036800
3.89323	        .036000
3.89616	        .035800
3.89909	        .035800
3.90202	        .035000
3.90496	        .034000
3.9079	        .033300
3.91085	        .033000
3.9138	        .032500
3.91676	        .031500
3.91972	        .031600
3.92268	        .032900
3.92565	        .033400
3.92862	        .032700
3.9316	        .032200
3.93458	        .031600
3.93757	        .031100
3.94056	        .030900
3.94356	        .031000
3.94656	        .030800
3.94957	        .030600
3.95258	        .030700
3.95559	        .030400
3.95861	        .030200
3.96163	        .031100
3.96466	        .032200
3.9677	        .032500
3.97073	        .032600
3.97378	        .033100
3.97682	        .034100
3.97988	        .035200
3.98293	        .036600
3.98599	        .038500
3.98906	        .039800
3.99213	        .040900
3.99521	        .041700
3.99829	        .042800
4.00137	        .044100
4.00446	        .045600
4.00755	        .047400
4.01065	        .049400
4.01376	        .050700
4.01687	        .052400
4.01998	        .054400
4.0231	        .056100
4.02622	        .057400
4.02935	        .059000
4.03248	        .060500
4.03562	        .062500
4.03876	        .063800
4.04191	        .065400
4.04506	        .067000
4.04822	        .068500
4.05138	        .070200
4.05455	        .071800
4.05772	        .072300
4.0609	        .073400
4.06408	        .075600
4.06727	        .077000
4.07046	        .077300
4.07366	        .078300
4.07686	        .079700
4.08007	        .081000
4.08328	        .081800
4.0865	        .082500
4.08972	        .083500
4.09295	        .084200
4.09618	        .084300
4.09942	        .085000
4.10266	        .085500
4.10591	        .086400
4.10916	        .087100
4.11242	        .087100
4.11569	        .087300
4.11896	        .087700
4.12223	        .087400
4.12551	        .087700
4.12879	        .088200
4.13208	        .088300
4.13538	        .087800
4.13868	        .087600
4.14198	        .087700
4.14529	        .087600
4.14861	        .088400
4.15193	        .089100
4.15526	        .089300
4.15859	        .090100
4.16193	        .090900
4.16527	        .091500
4.16862	        .091500
4.17197	        .092200
4.17533	        .093100
4.17869	        .093600
4.18206	        .093600
4.18544	        .093700
4.18882	        .093700
4.19221	        .093900
4.1956	        .093000
4.19899	        .092000
4.2024	        .091700
4.2058	        .091300
4.20922	        .089900
4.21264	        .089300
4.21606	        .089500
4.21949	        .088900
4.22293	        .088100
4.22637	        .087500
4.22982	        .087300
4.23327	        .087100
4.23673	        .086100
4.24019	        .086000
4.24366	        .085600
4.24714	        .084700
4.25062	        .083900
4.2541	        .082600
4.2576	        .080700
4.26109	        .078800
4.2646	        .077600
4.26811	        .078100
4.27162	        .078700
4.27514	        .079300
4.27867	        .079400
4.2822	        .079800
4.28574	        .080500
4.28929	        .080800
4.29284	        .081200
4.2964	        .081600
4.29996	        .081400
4.30353	        .082000
4.3071	        .082300
4.31068	        .082200
4.31427	        .081900
4.31786	        .082400
4.32146	        .083200
4.32506	        .084000
4.32867	        .085000
4.33229	        .085400
4.33591	        .086000
4.33954	        .088000
4.34317	        .089900
4.34681	        .091000
4.35046	        .091500
4.35411	        .091600
4.35777	        .091100
4.36143	        .090600
4.3651	        .090100
4.36878	        .089700
4.37246	        .088800
4.37615	        .088000
4.37985	        .087400
4.38355	        .086400
4.38726	        .084700
4.39097	        .083400
4.39469	        .082700
4.39842	        .081800
4.40216	        .080700
4.4059	        .080000
4.40964	        .079000
4.41339	        .077900
4.41715	        .076400
4.42092	        .074900
4.42469	        .074300
4.42847	        .073800
4.43225	        .072700
4.43604	        .072900
4.43984	        .072900
4.44365	        .072500
4.44746	        .073000
4.45127	        .074300
4.4551	        .075200
4.45893	        .076100
4.46277	        .076500
4.46661	        .077200
4.47046	        .077600
4.47432	        .078000
4.47818	        .078600
4.48205	        .078800
4.48593	        .078600
4.48981	        .078000
4.4937	        .077200
4.4976	        .076400
4.5015	        .075300
4.50541	        .074000
4.50933	        .072600
4.51325	        .071200
4.51718	        .070400
4.52112	        .070300
4.52507	        .069700
4.52902	        .068600
4.53298	        .067900
4.53694	        .067600
4.54092	        .066900
4.5449	        .066300
4.54888	        .065400
4.55288	        .064500
4.55688	        .063600
4.56088	        .062800
4.5649	        .062100
4.56892	        .061700
4.57295	        .060900
4.57698	        .059600
4.58103	        .058400
4.58508	        .057700
4.58913	        .056600
4.5932	        .055800
4.59727	        .054800
4.60135	        .053600
4.60544	        .053100
4.60953	        .053200
4.61363	        .052900
4.61774	        .052700
4.62185	        .052500
4.62597	        .052400
4.6301	        .052300
4.63424	        .052500
4.63839	        .053300
4.64254	        .053700
4.6467	        .053500
4.65087	        .054200
4.65504	        .055100
4.65922	        .056100
4.66341	        .057300
4.66761	        .059200
4.67181	        .061100
4.67603	        .062600
4.68025	        .064300
4.68447	        .065900
4.68871	        .066600
4.69295	        .067600
4.6972	        .068500
4.70146	        .069200
4.70573	        .069600
4.71	        .070200
4.71428	        .070600
4.71857	        .070900
4.72287	        .071600
4.72717	        .072000
4.73149	        .071600
4.73581	        .071700
4.74013	        .072100
4.74447	        .072400
4.74882	        .072200
4.75317	        .072400
4.75753	        .072700
4.7619	        .073000
4.76627	        .072500
4.77066	        .072100
4.77505	        .072500
4.77945	        .072300
4.78386	        .071800
4.78828	        .071900
4.7927	        .072100
4.79713	        .072100
4.80158	        .071700
4.80603	        .071800
4.81048	        .071800
4.81495	        .072000
4.81942	        .071900
4.82391	        .071900
4.8284	        .071500
4.8329	        .071100
4.8374	        .071100
4.84192	        .071300
4.84645	        .070600
4.85098	        .070700
4.85552	        .070600
4.86007	        .070400
4.86463	        .070300
4.8692	        .070100
4.87377	        .069800
4.87836	        .069700
4.88295	        .069900
4.88755	        .069700
4.89216	        .069100
4.89678	        .068700
4.90141	        .068600
4.90605	        .068600
4.91069	        .068200
4.91535	        .068100
4.92001	        .068200
4.92468	        .068300
4.92936	        .068000
4.93405	        .067300
4.93875	        .066900
4.94346	        .066900
4.94818	        .066600
4.9529	        .066600
4.95764	        .066400
4.96238	        .065700
4.96713	        .065200
4.97189	        .064900
4.97667	        .064800
4.98145	        .065100
4.98623	        .064700
4.99103	        .064100
4.99584	        .063700
5.00066	        .063400
5.00549	        .063300
5.01032	        .062900
5.01517	        .062300
5.02002	        .061600
5.02488	        .061000
5.02976	        .060400
5.03464	        .059100
5.03953	        .057500
5.04443	        .056100
5.04935	        .054300
5.05427	        .052200
5.0592	        .051000
5.06414	        .051400
5.06909	        .052700
5.07405	        .054500
5.07902	        .055800
5.084	        .056100
5.08898	        .056100
5.09398	        .055900
5.09899	        .055900
5.10401	        .055900
5.10904	        .055900
5.11408	        .055500
5.11912	        .054900
5.12418	        .054700
5.12925	        .054600
5.13433	        .054200
5.13942	        .053600
5.14451	        .053100
5.14962	        .052800
5.15474	        .052200
5.15987	        .051900
5.16501	        .051400
5.17016	        .050600
5.17532	        .049800
5.18049	        .049500
5.18567	        .049100
5.19086	        .048800
5.19606	        .048000
5.20127	        .047200
5.20649	        .046700
5.21172	        .046700
5.21696	        .046500
5.22222	        .045600
5.22748	        .045000
5.23276	        .044600
5.23804	        .044100
5.24334	        .044100
5.24864	        .043700
5.25396	        .042600
5.25929	        .041600
5.26463	        .041100
5.26998	        .040400
5.27534	        .039800
5.28071	        .039400
5.28609	        .039000
5.29149	        .038600
5.29689	        .038300
5.30231	        .038000
5.30773	        .037800
5.31317	        .037300
5.31862	        .037000
5.32408	        .036900
5.32955	        .036500
5.33503	        .036000
5.34053	        .035400
5.34603	        .034600
5.35155	        .034500
5.35708	        .034400
5.36262	        .033900
5.36817	        .033200
5.37373	        .032700
5.3793	        .032000
5.38489	        .031300
5.39049	        .030600
5.39609	        .030000
5.40171	        .029100
5.40735	        .028300
5.41299	        .027500
5.41865	        .026900
5.42431	        .026100
5.42999	        .025100
5.43568	        .024000
5.44139	        .022700
5.4471	        .021600
5.45283	        .021000
5.45857	        .020400
5.46432	        .019700
5.47008	        .018800
5.47586	        .017900
5.48165	        .017500
5.48745	        .017900
5.49326	        .018200
5.49908	        .018000
5.50492	        .017600
5.51077	        .017500
5.51663	        .017400
5.52251	        .017700
5.52839	        .018100
5.53429	        .018500
5.54021	        .018500
5.54613	        .018700
5.55207	        .018900
5.55802	        .019300
5.56398	        .019200
5.56996	        .019400
5.57595	        .019900
5.58195	        .020000
5.58796	        .020200
5.59399	        .020500
5.60003	        .020500
5.60608	        .020600
5.61215	        .020900
5.61823	        .021000
5.62432	        .021000
5.63043	        .021200
5.63655	        .021200
5.64268	        .021100
5.64883	        .021200
5.65499	        .021100
5.66116	        .021200
5.66735	        .021400
5.67355	        .021300
5.67976	        .021600
5.68599	        .021800
5.69223	        .021700
5.69848	        .021600
5.70475	        .021500
5.71103	        .021100
5.71733	        .021100
5.72364	        .021200
5.72996	        .021400
5.7363	        .021300
5.74265	        .021000
5.74902	        .020700
5.7554	        .020800
5.76179	        .021000
5.7682	        .021200
5.77462	        .021300
5.78106	        .021300
5.78751	        .021000
5.79398	        .021100
5.80046	        .021200
5.80695	        .021300
5.81346	        .021100
5.81998	        .021400
5.82652	        .021500
5.83308	        .021500
5.83964	        .021400
5.84623	        .021500
5.85283	        .021700
5.85944	        .021700
5.86607	        .021300
5.87271	        .021200
5.87937	        .021200
5.88604	        .021300
5.89273	        .021200
5.89943	        .021400
5.90615	        .021000
5.91288	        .020900
5.91963	        .021100
5.9264	        .021200
5.93318	        .021400
5.93997	        .020900
5.94678	        .020500
5.95361	        .020600
5.96045	        .020700
5.96731	        .021100
5.97418	        .021100
5.98107	        .021300
5.98798	        .021200
5.9949	        .021400
6.00184	        .021500
6.00879	        .021800
6.01576	        .021900
6.02275	        .022100
6.02975	        .022400
6.03677	        .023000
6.04381	        .023500
6.05086	        .023400
6.05793	        .023200
6.06501	        .023300
6.07211	        .023600
6.07923	        .024300
6.08636	        .024400
6.09351	        .024900
6.10068	        .026700
6.10787	        .028300
6.11507	        .029100
6.12229	        .030500
6.12952	        .031800
6.13678	        .033600
6.14405	        .035700
6.15134	        .037400
6.15864	        .038300
6.16596	        .039500
6.1733	        .041400
6.18066	        .043700
6.18803	        .044900
6.19543	        .046300
6.20284	        .047500
6.21026	        .049400
6.21771	        .051800
6.22517	        .054500
6.23265	        .057500
6.24015	        .061100
6.24767	        .065300
6.25521	        .070200
6.26276	        .076500
6.27033	        .084300
6.27792	        .093100
6.28553	        .103000
6.29316	        .113700
6.3008	        .125200
6.30847	        .137600
6.31615	        .151300
6.32385	        .166400
6.33157	        .182400
6.33931	        .198500
6.34707	        .212900
6.35485	        .224200
6.36265	        .232400
6.37046	        .237200
6.3783	        .239800
6.38615	        .241500
6.39402	        .242600
6.40192	        .243700
6.40983	        .244700
6.41776	        .244000
6.42571	        .242500
6.43368	        .241100
6.44167	        .239600
6.44969	        .237500
6.45772	        .235200
6.46577	        .232900
6.47384	        .230500
6.48193	        .228100
6.49004	        .225500
6.49817	        .221800
6.50633	        .218800
6.5145	        .216000
6.52269	        .212500
6.53091	        .208900
6.53914	        .205600
6.5474	        .202900
6.55567	        .200100
6.56397	        .196900
6.57229	        .193800
6.58063	        .190300
6.58899	        .187200
6.59737	        .183900
6.60577	        .180100
6.6142	        .177100
6.62265	        .174500
6.63111	        .171400
6.6396	        .168000
6.64811	        .164900
6.65665	        .162000
6.6652	        .159000
6.67378	        .156200
6.68238	        .153900
6.691	        .152000
6.69964	        .150200
6.70831	        .148900
6.717	        .147700
6.72571	        .146300
6.73444	        .144500
6.7432	        .143300
6.75198	        .141800
6.76078	        .140600
6.76961	        .139700
6.77845	        .139200
6.78732	        .138600
6.79622	        .137300
6.80514	        .135900
6.81408	        .135600
6.82304	        .135200
6.83203	        .134100
6.84104	        .132700
6.85008	        .132100
6.85914	        .131300
6.86822	        .130500
6.87733	        .129800
6.88646	        .129500
6.89562	        .129300
6.9048	        .129100
6.91401	        .128600
6.92324	        .128600
6.93249	        .129000
6.94177	        .129700
6.95107	        .129600
6.9604	        .129700
6.96976	        .129800
6.97914	        .130200
6.98854	        .130900
6.99797	        .131400
7.00743	        .130400
7.01691	        .127800
7.02641	        .122800
7.03595	        .115300
7.04551	        .107100
7.05509	        .100400
7.0647	        .094300
7.07434	        .089500
7.084	        .087000
7.09369	        .086500
7.10341	        .084700
7.11315	        .082100
7.12292	        .080300
7.13271	        .079100
7.14254	        .077200
7.15239	        .075600
7.16227	        .074300
7.17217	        .073400
7.1821	        .072200
7.19206	        .070900
7.20205	        .069900
7.21207	        .069700
7.22211	        .069100
7.23218	        .068000
7.24228	        .066800
7.25241	        .066200
7.26257	        .065900
7.27275	        .065900
7.28296	        .065700
7.29321	        .065400
7.30348	        .065300
7.31378	        .065400
7.3241	        .064800
7.33446	        .064700
7.34485	        .064500
7.35527	        .064800
7.36571	        .064400
7.37619	        .064300
7.3867	        .064100
7.39723	        .063600
7.4078	        .063200
7.41839	        .063000
7.42902	        .062800
7.43968	        .062700
7.45037	        .061800
7.46108	        .061200
7.47183	        .061200
7.48261	        .061800
7.49343	        .061700
7.50427	        .061800
7.51514	        .061600
7.52605	        .062000
7.53699	        .062600
7.54796	        .062900
7.55896	        .063000
7.56999	        .063100
7.58106	        .062800
7.59215	        .062700
7.60328	        .062600
7.61445	        .062500
7.62564	        .061800
7.63687	        .061100
7.64814	        .060300
7.65943	        .059900
7.67076	        .059600
7.68212	        .059400
7.69352	        .059300
7.70495	        .059600
7.71641	        .059900
7.72791	        .060200
7.73944	        .060000
7.75101	        .060200
7.76261	        .060700
7.77425	        .061600
7.78592	        .062500
7.79763	        .063100
7.80937	        .062800
7.82115	        .063000
7.83296	        .063300
7.84481	        .063800
7.85669	        .063700
7.86861	        .063000
7.88057	        .062100
7.89256	        .062000
7.90459	        .061900
7.91666	        .061700
7.92876	        .061200
7.9409	        .061100
7.95308	        .060600
7.96529	        .061000
7.97755	        .060700
7.98984	        .059900
8.00217	        .059500
8.01453	        .059800
8.02694	        .059800
8.03938	        .059300
8.05186	        .058500
8.06438	        .058200
8.07694	        .058100
8.08954	        .057500
8.10218	        .056300
8.11486	        .056400
8.12757	        .056800
8.14033	        .057100
8.15313	        .057600
8.16596	        .059200
8.17884	        .061200
8.19176	        .062900
8.20472	        .063300
8.21772	        .063700
8.23076	        .064100
8.24385	        .064800
8.25697	        .065100
8.27014	        .065300
8.28335	        .065200
8.2966	        .064400
8.30989	        .062600
8.32323	        .061500
8.33661	        .060200
8.35003	        .058500
8.3635	        .057200
8.37701	        .056900
8.39056	        .056500
8.40416	        .057300
8.4178	        .057600
8.43148	        .057500
8.44521	        .058100
8.45899	        .058800
8.47281	        .059100
8.48667	        .059100
8.50058	        .058300
8.51454	        .058200
8.52854	        .058400
8.54259	        .058400
8.55668	        .057800
8.57083	        .057900
8.58501	        .057700
8.59925	        .057600
8.61353	        .056500
8.62786	        .055600
8.64224	        .055700
8.65666	        .055300
8.67114	        .054700
8.68566	        .054500
8.70023	        .054100
8.71485	        .054200
8.72952	        .054000
8.74424	        .054100
8.75901	        .053700
8.77383	        .052600
8.78869	        .051900
8.80361	        .052000
8.81858	        .052200
8.8336	        .052500
8.84868	        .051100
8.8638	        .050700
8.87897	        .050400
8.8942	        .050100
8.90948	        .049700
8.92481	        .048900
8.9402	        .048600
8.95564	        .048700
8.97113	        .047800
8.98667	        .047100
9.00227	        .046900
9.01793	        .046700
9.03364	        .046000
9.0494	        .045900
9.06522	        .045200
9.08109	        .045000
9.09702	        .045400
9.113	        .046300
9.12904	        .045400
9.14514	        .045000
9.1613	        .045300
9.17751	        .045900
9.19378	        .045200
9.21011	        .045300
9.22649	        .046300
9.24294	        .046600
9.25944	        .045600
9.276	        .045300
9.29262	        .045600
9.3093	        .046100
9.32604	        .047400
9.34284	        .047900
9.3597	        .047700
9.37663	        .048500
9.39361	        .048000
9.41066	        .048400
9.42776	        .048500
9.44493	        .048400
9.46217	        .048500
9.47946	        .049300
9.49682	        .050000
9.51424	        .050300
9.53173	        .050000
9.54928	        .050700
9.56689	        .050700
9.58458	        .050800
9.60232	        .050400
9.62013	        .050000
9.63801	        .049700
9.65596	        .049600
9.67397	        .048700
9.69205	        .048500
9.71019	        .048000
9.72841	        .048800
9.74669	        .049100
9.76504	        .048400
9.78347	        .048100
9.80196	        .048300
9.82052	        .047300
9.83915	        .047000
9.85785	        .047400
9.87662	        .046600
9.89547	        .045500
9.91439	        .045600
9.93338	        .045300
9.95244	        .045300
9.97158	        .045200
9.99078	        .044900
10.01007        .044100
10.02943        .043900
10.04886        .043200
10.06837        .042700
10.08795        .042600
10.10761        .042700
10.12735        .042600
10.14717        .042800
10.16706        .042800
10.18703        .042500
10.20708        .041800
10.22721        .042300
10.24742        .042300
10.26771        .042300
10.28807        .042000
10.30852        .041500
10.32906        .040900
10.34967        .041400
10.37036        .042100
10.39114        .041900
10.412	        .041100
10.43295        .040900
10.45398        .040700
10.4751	        .041100
10.4963	        .040600
10.51758        .040200
10.53896        .040300
10.56042        .040800
10.58196        .040200
10.6036	        .039400
10.62532        .038900
10.64714        .039400
10.66904        .039600
10.69103        .040100
10.71312        .039500
10.7353	        .039600
10.75756        .040000
10.77993        .040400
10.80238        .040600
10.82493        .040700
10.84757        .041000
10.8703	        .042200
10.89314        .042000
10.91606        .042300
10.93909        .044300
10.96221        .046400
10.98543        .049000
11.00875        .053200
11.03217        .059200
11.05569        .068300
11.07931        .080900
11.10303        .098100
11.12685        .112800
11.15077        .120000
11.1748	        .120500
11.19893        .117800
11.22317        .112500
11.24751        .106500
11.27195        .099300
11.2965	        .091000
11.32116        .081800
11.34593        .074100
11.37081        .067100
11.39579        .060900
11.42089        .054500
11.4461	        .049900
11.47141        .047500
11.49684        .046600
11.52239        .045800
11.54804        .044900
11.57382        .043600
11.5997	        .042700
11.62571        .041000
11.65183        .038900
11.67806        .036100
11.70442        .036100
11.73089        .037300
11.75749        .037700
11.7842	        .038400
11.81104        .038100
11.838	        .037000
11.86509        .037100
11.89229        .036200
11.91963        .035700
11.94709        .035200
11.97467        .035000
12.00238        .034300
12.03023        .033800
12.0582	        .034100
12.0863	        .034400
12.11453        .033700
12.1429	        .033100
12.17139        .032800
12.20003        .033200
12.22879        .033200
12.2577	        .032800
12.28674        .032600
12.31592        .031700
12.34523        .030700
12.37469        .030900
12.40429        .030900
12.43403        .031000
12.46391        .030900
12.49394        .031000
12.52411        .030300
12.55443        .030000
12.58489        .030100
12.6155	        .030600
12.64627        .029900
12.67718        .028900
12.70824        .028700
12.73946        .029100
12.77083        .028700
12.80236        .029000
12.83404        .029000
12.86588        .029000
12.89788        .028200
12.93003        .027800
12.96235        .027700
12.99483        .027800
13.02747        .027200
13.06028        .026600
13.09325        .026000
13.12639        .025700
13.1597	        .025700
13.19318        .025900
13.22682        .025000
13.26064        .024500
13.29464        .024000
13.32881        .023000
13.36315        .021800
13.39767        .021900
13.43237        .021100
13.46725        .020800
13.50232        .019600
13.53756        .017500
13.57299        .015900
13.60861        .017600
13.64441        .021900
13.6804	        .026500
13.71659        .028600
13.75296        .028500
13.78953        .027200
13.82629        .027000
13.86325        .026000
13.90041        .026400
13.93777        .026300
13.97532        .025400
14.01309        .024700
