Name:  Limestone CaCO3
2.96505	        .066900
2.96675	        .067600
2.96844	        .067100
2.97014	        .067700
2.97185	        .067500
2.97355	        .067300
2.97526	        .068500
2.97696	        .069200
2.97867	        .067400
2.98039	        .066600
2.9821	        .066900
2.98382	        .066900
2.98553	        .066800
2.98725	        .067200
2.98897	        .067000
2.9907	        .065700
2.99242	        .065200
2.99415	        .065400
2.99588	        .066200
2.99761	        .066500
2.99935	        .066400
3.00108	        .067000
3.00282	        .066800
3.00456	        .067900
3.0063	        .067300
3.00804	        .066900
3.00979	        .066800
3.01154	        .066800
3.01329	        .066300
3.01504	        .066200
3.01679	        .066200
3.01855	        .067300
3.02031	        .067600
3.02207	        .066700
3.02383	        .066000
3.02559	        .067300
3.02736	        .067400
3.02913	        .065900
3.0309	        .065600
3.03267	        .067000
3.03444	        .067400
3.03622	        .067400
3.038	        .066300
3.03978	        .066300
3.04156	        .066200
3.04335	        .066400
3.04514	        .066800
3.04692	        .068000
3.04872	        .068700
3.05051	        .068400
3.0523	        .067900
3.0541	        .068400
3.0559	        .068100
3.0577	        .068500
3.05951	        .069000
3.06131	        .069300
3.06312	        .069800
3.06493	        .069300
3.06674	        .068500
3.06856	        .069200
3.07037	        .069400
3.07219	        .068800
3.07401	        .069200
3.07584	        .070700
3.07766	        .071600
3.07949	        .072000
3.08132	        .071800
3.08315	        .071100
3.08499	        .070600
3.08682	        .071900
3.08866	        .071800
3.0905	        .072000
3.09234	        .072400
3.09419	        .072500
3.09604	        .072800
3.09789	        .073100
3.09974	        .073000
3.10159	        .073200
3.10345	        .073900
3.10531	        .075200
3.10717	        .075400
3.10903	        .074800
3.11089	        .075100
3.11276	        .076100
3.11463	        .075700
3.1165	        .075700
3.11838	        .076200
3.12025	        .076400
3.12213	        .076400
3.12401	        .076500
3.12589	        .076400
3.12778	        .077000
3.12967	        .077200
3.13156	        .078700
3.13345	        .079100
3.13534	        .079600
3.13724	        .080300
3.13914	        .080600
3.14104	        .080100
3.14294	        .080300
3.14485	        .080800
3.14676	        .081100
3.14867	        .081600
3.15058	        .082700
3.1525	        .082300
3.15441	        .081800
3.15633	        .082100
3.15825	        .083000
3.16018	        .084300
3.16211	        .085100
3.16404	        .085100
3.16597	        .085800
3.1679	        .086300
3.16984	        .086500
3.17178	        .086600
3.17372	        .086700
3.17566	        .086800
3.17761	        .087800
3.17955	        .088100
3.1815	        .088300
3.18346	        .088500
3.18541	        .089200
3.18737	        .090100
3.18933	        .090700
3.19129	        .090200
3.19326	        .090400
3.19523	        .090500
3.1972	        .091300
3.19917	        .091000
3.20114	        .090400
3.20312	        .091200
3.2051	        .092000
3.20708	        .092500
3.20907	        .093000
3.21105	        .092700
3.21304	        .092900
3.21503	        .092400
3.21703	        .092500
3.21903	        .093200
3.22102	        .094200
3.22303	        .094500
3.22503	        .094500
3.22704	        .094100
3.22905	        .094800
3.23106	        .095100
3.23307	        .095700
3.23509	        .095600
3.23711	        .095700
3.23913	        .095800
3.24115	        .095900
3.24318	        .096500
3.24521	        .097700
3.24724	        .097500
3.24928	        .097200
3.25131	        .097100
3.25335	        .097300
3.2554	        .098100
3.25744	        .099600
3.25949	        .100200
3.26154	        .100400
3.26359	        .100300
3.26565	        .100900
3.2677	        .100500
3.26976	        .100300
3.27183	        .101000
3.27389	        .102200
3.27596	        .102900
3.27803	        .103200
3.2801	        .102800
3.28218	        .102800
3.28426	        .103400
3.28634	        .103800
3.28842	        .104400
3.29051	        .105100
3.2926	        .105300
3.29469	        .105600
3.29678	        .105700
3.29888	        .105400
3.30098	        .105000
3.30308	        .105900
3.30519	        .105900
3.3073	        .105900
3.30941	        .106300
3.31152	        .105500
3.31364	        .104000
3.31575	        .104000
3.31788	        .104600
3.32	        .105200
3.32213	        .104700
3.32426	        .103700
3.32639	        .102600
3.32852	        .101600
3.33066	        .099300
3.3328	        .096900
3.33494	        .094000
3.33709	        .091000
3.33924	        .087000
3.34139	        .081800
3.34354	        .076800
3.3457	        .073600
3.34786	        .071500
3.35002	        .069800
3.35219	        .069300
3.35436	        .069500
3.35653	        .069500
3.3587	        .070300
3.36088	        .071000
3.36306	        .072400
3.36524	        .073200
3.36743	        .072500
3.36961	        .072000
3.3718	        .072100
3.374	        .071000
3.37619	        .070900
3.37839	        .070800
3.3806	        .070800
3.3828	        .070500
3.38501	        .070400
3.38722	        .070800
3.38943	        .072000
3.39165	        .072000
3.39387	        .071300
3.39609	        .070800
3.39832	        .071100
3.40055	        .071100
3.40278	        .070700
3.40501	        .070500
3.40725	        .070900
3.40949	        .070200
3.41173	        .069800
3.41398	        .069900
3.41623	        .070800
3.41848	        .071500
3.42073	        .071800
3.42299	        .071600
3.42525	        .071700
3.42751	        .072400
3.42978	        .073100
3.43205	        .073400
3.43432	        .073800
3.4366	        .074100
3.43888	        .074200
3.44116	        .074000
3.44345	        .074000
3.44573	        .073500
3.44802	        .074000
3.45032	        .074200
3.45261	        .073800
3.45491	        .074000
3.45722	        .073800
3.45952	        .072900
3.46183	        .071400
3.46415	        .068800
3.46646	        .066600
3.46878	        .063800
3.4711	        .061200
3.47343	        .060000
3.47575	        .059500
3.47809	        .058700
3.48042	        .059500
3.48276	        .060400
3.4851	        .062200
3.48744	        .063800
3.48979	        .065500
3.49214	        .067300
3.49449	        .069100
3.49685	        .070800
3.49921	        .072100
3.50157	        .072800
3.50393	        .074200
3.5063	        .076400
3.50868	        .078600
3.51105	        .080400
3.51343	        .083200
3.51581	        .086400
3.5182	        .090400
3.52058	        .094500
3.52298	        .098800
3.52537	        .102900
3.52777	        .105800
3.53017	        .108600
3.53257	        .112200
3.53498	        .115300
3.53739	        .117800
3.53981	        .119500
3.54223	        .121200
3.54465	        .123000
3.54707	        .125000
3.5495	        .126600
3.55193	        .127600
3.55436	        .127500
3.5568	        .128900
3.55924	        .129900
3.56169	        .130600
3.56414	        .131600
3.56659	        .131700
3.56904	        .131500
3.5715	        .132200
3.57396	        .133000
3.57642	        .134100
3.57889	        .135800
3.58136	        .137100
3.58384	        .139000
3.58632	        .140700
3.5888	        .140800
3.59128	        .141200
3.59377	        .142600
3.59626	        .143900
3.59876	        .144900
3.60126	        .145700
3.60376	        .145600
3.60627	        .146500
3.60878	        .147700
3.61129	        .148800
3.61381	        .148900
3.61633	        .148600
3.61885	        .148900
3.62138	        .149600
3.62391	        .151100
3.62644	        .152000
3.62898	        .152100
3.63152	        .152500
3.63406	        .153300
3.63661	        .154200
3.63916	        .154300
3.64172	        .154400
3.64428	        .154400
3.64684	        .155200
3.64941	        .155500
3.65198	        .156000
3.65455	        .156100
3.65713	        .156900
3.65971	        .157400
3.66229	        .157200
3.66488	        .156900
3.66747	        .157500
3.67007	        .158500
3.67267	        .159600
3.67527	        .159500
3.67788	        .159900
3.68049	        .160400
3.6831	        .160600
3.68572	        .160800
3.68834	        .161200
3.69096	        .161800
3.69359	        .162500
3.69623	        .162400
3.69886	        .163000
3.7015	        .163300
3.70415	        .163300
3.70679	        .163000
3.70944	        .163500
3.7121	        .163700
3.71476	        .164500
3.71742	        .165500
3.72009	        .165500
3.72276	        .165200
3.72543	        .164800
3.72811	        .164700
3.73079	        .165200
3.73348	        .165200
3.73617	        .165300
3.73886	        .165500
3.74156	        .165200
3.74426	        .164500
3.74697	        .165200
3.74967	        .165600
3.75239	        .165700
3.7551	        .165500
3.75783	        .165900
3.76055	        .165900
3.76328	        .165900
3.76601	        .165300
3.76875	        .164900
3.77149	        .163900
3.77423	        .163300
3.77698	        .162900
3.77974	        .162400
3.78249	        .161200
3.78525	        .159300
3.78802	        .157100
3.79079	        .154800
3.79356	        .151700
3.79634	        .147900
3.79912	        .143200
3.8019	        .139500
3.80469	        .136200
3.80748	        .133000
3.81028	        .129800
3.81308	        .126900
3.81589	        .123400
3.8187	        .120200
3.82151	        .117200
3.82433	        .114600
3.82715	        .112000
3.82998	        .109500
3.83281	        .106800
3.83564	        .104100
3.83848	        .101800
3.84133	        .100100
3.84417	        .098400
3.84703	        .098300
3.84988	        .098300
3.85274	        .097400
3.85561	        .096800
3.85847	        .096700
3.86135	        .096100
3.86422	        .096100
3.86711	        .095900
3.86999	        .095300
3.87288	        .095500
3.87578	        .095300
3.87867	        .095000
3.88158	        .094900
3.88448	        .094800
3.8874	        .094700
3.89031	        .094000
3.89323	        .093900
3.89616	        .093400
3.89909	        .092700
3.90202	        .092400
3.90496	        .092000
3.9079	        .091000
3.91085	        .090400
3.9138	        .089300
3.91676	        .089100
3.91972	        .088400
3.92268	        .086900
3.92565	        .085500
3.92862	        .084500
3.9316	        .084200
3.93458	        .083100
3.93757	        .079600
3.94056	        .075600
3.94356	        .070700
3.94656	        .066500
3.94957	        .062600
3.95258	        .058600
3.95559	        .055300
3.95861	        .053200
3.96163	        .051400
3.96466	        .050000
3.9677	        .048800
3.97073	        .048100
3.97378	        .047600
3.97682	        .047100
3.97988	        .047600
3.98293	        .048400
3.98599	        .049700
3.98906	        .052700
3.99213	        .055300
3.99521	        .058800
3.99829	        .063400
4.00137	        .068500
4.00446	        .073800
4.00755	        .080500
4.01065	        .087000
4.01376	        .092900
4.01687	        .098800
4.01998	        .103500
4.0231	        .107300
4.02622	        .111300
4.02935	        .115800
4.03248	        .120200
4.03562	        .125200
4.03876	        .131300
4.04191	        .136900
4.04506	        .142000
4.04822	        .146400
4.05138	        .150600
4.05455	        .154300
4.05772	        .157600
4.0609	        .159700
4.06408	        .161600
4.06727	        .164300
4.07046	        .167300
4.07366	        .169600
4.07686	        .171500
4.08007	        .173400
4.08328	        .175000
4.0865	        .176000
4.08972	        .178100
4.09295	        .180900
4.09618	        .182600
4.09942	        .183700
4.10266	        .185500
4.10591	        .187600
4.10916	        .189200
4.11242	        .190000
4.11569	        .191500
4.11896	        .193000
4.12223	        .194500
4.12551	        .195800
4.12879	        .197500
4.13208	        .199000
4.13538	        .200300
4.13868	        .200900
4.14198	        .201900
4.14529	        .203400
4.14861	        .205000
4.15193	        .206300
4.15526	        .207200
4.15859	        .208200
4.16193	        .208900
4.16527	        .209100
4.16862	        .210100
4.17197	        .211200
4.17533	        .212100
4.17869	        .213200
4.18206	        .213600
4.18544	        .213300
4.18882	        .213700
4.19221	        .214200
4.1956	        .215100
4.19899	        .216000
4.2024	        .217100
4.2058	        .217300
4.20922	        .217400
4.21264	        .217600
4.21606	        .217900
4.21949	        .218300
4.22293	        .218800
4.22637	        .219100
4.22982	        .219400
4.23327	        .219600
4.23673	        .219900
4.24019	        .220000
4.24366	        .220000
4.24714	        .219200
4.25062	        .218600
4.2541	        .218000
4.2576	        .217400
4.26109	        .216900
4.2646	        .216400
4.26811	        .216400
4.27162	        .217500
4.27514	        .219100
4.27867	        .220500
4.2822	        .220900
4.28574	        .220900
4.28929	        .220500
4.29284	        .220500
4.2964	        .220600
4.29996	        .220200
4.30353	        .219800
4.3071	        .219500
4.31068	        .219100
4.31427	        .219000
4.31786	        .218900
4.32146	        .218800
4.32506	        .219200
4.32867	        .219400
4.33229	        .219000
4.33591	        .218700
4.33954	        .219200
4.34317	        .219600
4.34681	        .220000
4.35046	        .220600
4.35411	        .220900
4.35777	        .221500
4.36143	        .222200
4.3651	        .222800
4.36878	        .223300
4.37246	        .223600
4.37615	        .223600
4.37985	        .223900
4.38355	        .223300
4.38726	        .222200
4.39097	        .221800
4.39469	        .222000
4.39842	        .222000
4.40216	        .222000
4.4059	        .221500
4.40964	        .220400
4.41339	        .219600
4.41715	        .219300
4.42092	        .218500
4.42469	        .217700
4.42847	        .217200
4.43225	        .216400
4.43604	        .215500
4.43984	        .214700
4.44365	        .213200
4.44746	        .212400
4.45127	        .211600
4.4551	        .210600
4.45893	        .209800
4.46277	        .209000
4.46661	        .207800
4.47046	        .206800
4.47432	        .205900
4.47818	        .204500
4.48205	        .203100
4.48593	        .202000
4.48981	        .200300
4.4937	        .199000
4.4976	        .198400
4.5015	        .198000
4.50541	        .197400
4.50933	        .197100
4.51325	        .196900
4.51718	        .196100
4.52112	        .195800
4.52507	        .195500
4.52902	        .195200
4.53298	        .195200
4.53694	        .194900
4.54092	        .194300
4.5449	        .193900
4.54888	        .194100
4.55288	        .193400
4.55688	        .192800
4.56088	        .192400
4.5649	        .192200
4.56892	        .191800
4.57295	        .191200
4.57698	        .191300
4.58103	        .190600
4.58508	        .189400
4.58913	        .188900
4.5932	        .188000
4.59727	        .187100
4.60135	        .187000
4.60544	        .186200
4.60953	        .185000
4.61363	        .183700
4.61774	        .181900
4.62185	        .179400
4.62597	        .176900
4.6301	        .174000
4.63424	        .170500
4.63839	        .166900
4.64254	        .163200
4.6467	        .159600
4.65087	        .156400
4.65504	        .154300
4.65922	        .153200
4.66341	        .152600
4.66761	        .152100
4.67181	        .151700
4.67603	        .151700
4.68025	        .152800
4.68447	        .154500
4.68871	        .156200
4.69295	        .158500
4.6972	        .161800
4.70146	        .165900
4.70573	        .170400
4.71	        .175300
4.71428	        .180200
4.71857	        .184500
4.72287	        .188100
4.72717	        .190700
4.73149	        .193000
4.73581	        .194600
4.74013	        .195900
4.74447	        .197000
4.74882	        .197800
4.75317	        .198600
4.75753	        .199800
4.7619	        .200900
4.76627	        .201300
4.77066	        .201800
4.77505	        .202500
4.77945	        .202600
4.78386	        .202900
4.78828	        .203000
4.7927	        .203000
4.79713	        .203400
4.80158	        .203400
4.80603	        .202900
4.81048	        .202800
4.81495	        .203200
4.81942	        .203300
4.82391	        .202900
4.8284	        .202800
4.8329	        .203400
4.8374	        .203500
4.84192	        .202700
4.84645	        .202500
4.85098	        .202900
4.85552	        .203200
4.86007	        .203200
4.86463	        .202800
4.8692	        .202700
4.87377	        .202900
4.87836	        .202800
4.88295	        .202700
4.88755	        .202500
4.89216	        .202200
4.89678	        .202000
4.90141	        .201700
4.90605	        .201600
4.91069	        .201600
4.91535	        .201900
4.92001	        .201800
4.92468	        .201300
4.92936	        .201100
4.93405	        .201100
4.93875	        .201400
4.94346	        .201400
4.94818	        .201700
4.9529	        .202100
4.95764	        .202400
4.96238	        .202600
4.96713	        .202400
4.97189	        .202400
4.97667	        .202700
4.98145	        .203000
4.98623	        .202800
4.99103	        .202900
4.99584	        .202900
5.00066	        .202800
5.00549	        .202700
5.01032	        .202800
5.01517	        .203000
5.02002	        .203100
5.02488	        .202900
5.02976	        .202900
5.03464	        .202600
5.03953	        .202500
5.04443	        .202200
5.04935	        .201500
5.05427	        .200800
5.0592	        .200500
5.06414	        .200100
5.06909	        .199300
5.07405	        .197500
5.07902	        .194500
5.084	        .189400
5.08898	        .181300
5.09398	        .173600
5.09899	        .174100
5.10401	        .180800
5.10904	        .188000
5.11408	        .192700
5.11912	        .194300
5.12418	        .194800
5.12925	        .195100
5.13433	        .194600
5.13942	        .194100
5.14451	        .193600
5.14962	        .193300
5.15474	        .192900
5.15987	        .192300
5.16501	        .191700
5.17016	        .191100
5.17532	        .190700
5.18049	        .190300
5.18567	        .190100
5.19086	        .189600
5.19606	        .188600
5.20127	        .187500
5.20649	        .186400
5.21172	        .185500
5.21696	        .184500
5.22222	        .183600
5.22748	        .182700
5.23276	        .181600
5.23804	        .180800
5.24334	        .179900
5.24864	        .178700
5.25396	        .177500
5.25929	        .176300
5.26463	        .175100
5.26998	        .173800
5.27534	        .172400
5.28071	        .171200
5.28609	        .170400
5.29149	        .169400
5.29689	        .167700
5.30231	        .166300
5.30773	        .165000
5.31317	        .163000
5.31862	        .161300
5.32408	        .160200
5.32955	        .158600
5.33503	        .157000
5.34053	        .155400
5.34603	        .153600
5.35155	        .151800
5.35708	        .150000
5.36262	        .148600
5.36817	        .147200
5.37373	        .145400
5.3793	        .143400
5.38489	        .141800
5.39049	        .140100
5.39609	        .138300
5.40171	        .136100
5.40735	        .133800
5.41299	        .131000
5.41865	        .128500
5.42431	        .126400
5.42999	        .124000
5.43568	        .121600
5.44139	        .119100
5.4471	        .115900
5.45283	        .112900
5.45857	        .110000
5.46432	        .107200
5.47008	        .104400
5.47586	        .101300
5.48165	        .098200
5.48745	        .095000
5.49326	        .091500
5.49908	        .087900
5.50492	        .084000
5.51077	        .079400
5.51663	        .074200
5.52251	        .067900
5.52839	        .060600
5.53429	        .051800
5.54021	        .041500
5.54613	        .031800
5.55207	        .025900
5.55802	        .023900
5.56398	        .023600
5.56996	        .024200
5.57595	        .026600
5.58195	        .031900
5.58796	        .039700
5.59399	        .047300
5.60003	        .053300
5.60608	        .057800
5.61215	        .061000
5.61823	        .063300
5.62432	        .064800
5.63043	        .066100
5.63655	        .066900
5.64268	        .065900
5.64883	        .064600
5.65499	        .063400
5.66116	        .061800
5.66735	        .060000
5.67355	        .058100
5.67976	        .056300
5.68599	        .054900
5.69223	        .053200
5.69848	        .051500
5.70475	        .050200
5.71103	        .048900
5.71733	        .047200
5.72364	        .045600
5.72996	        .044400
5.7363	        .043600
5.74265	        .042900
5.74902	        .041700
5.7554	        .041000
5.76179	        .040700
5.7682	        .040200
5.77462	        .039800
5.78106	        .039300
5.78751	        .038400
5.79398	        .037700
5.80046	        .036900
5.80695	        .036400
5.81346	        .036300
5.81998	        .035900
5.82652	        .035200
5.83308	        .034500
5.83964	        .033900
5.84623	        .033900
5.85283	        .033600
5.85944	        .032900
5.86607	        .032200
5.87271	        .031700
5.87937	        .030500
5.88604	        .029300
5.89273	        .028100
5.89943	        .026900
5.90615	        .026200
5.91288	        .025400
5.91963	        .024800
5.9264	        .024400
5.93318	        .023200
5.93997	        .022800
5.94678	        .022700
5.95361	        .022100
5.96045	        .021600
5.96731	        .021200
5.97418	        .020600
5.98107	        .020200
5.98798	        .020000
5.9949	        .019800
6.00184	        .019300
6.00879	        .018900
6.01576	        .018700
6.02275	        .018900
6.02975	        .018800
6.03677	        .018400
6.04381	        .018700
6.05086	        .019100
6.05793	        .018700
6.06501	        .019200
6.07211	        .019500
6.07923	        .019400
6.08636	        .019300
6.09351	        .019500
6.10068	        .019200
6.10787	        .018700
6.11507	        .018900
6.12229	        .019700
6.12952	        .020300
6.13678	        .021200
6.14405	        .022000
6.15134	        .022600
6.15864	        .022700
6.16596	        .023000
6.1733	        .023600
6.18066	        .024600
6.18803	        .024900
6.19543	        .025000
6.20284	        .025700
6.21026	        .026800
6.21771	        .027700
6.22517	        .028200
6.23265	        .028400
6.24015	        .029400
6.24767	        .030200
6.25521	        .031200
6.26276	        .032000
6.27033	        .033100
6.27792	        .033700
6.28553	        .034100
6.29316	        .035000
6.3008	        .036800
6.30847	        .038600
6.31615	        .040800
6.32385	        .043500
6.33157	        .047000
6.33931	        .050700
6.34707	        .054400
6.35485	        .057900
6.36265	        .061300
6.37046	        .064900
6.3783	        .068200
6.38615	        .071400
6.39402	        .075200
6.40192	        .079600
6.40983	        .084100
6.41776	        .088400
6.42571	        .093100
6.43368	        .097000
6.44167	        .099300
6.44969	        .100100
6.45772	        .100200
6.46577	        .100000
6.47384	        .100000
6.48193	        .100100
6.49004	        .099600
6.49817	        .098800
6.50633	        .097800
6.5145	        .097200
6.52269	        .096800
6.53091	        .095800
6.53914	        .095100
6.5474	        .093800
6.55567	        .092600
6.56397	        .091300
6.57229	        .090700
6.58063	        .088800
6.58899	        .086600
6.59737	        .085400
6.60577	        .084200
6.6142	        .083100
6.62265	        .082500
6.63111	        .080800
6.6396	        .079000
6.64811	        .078300
6.65665	        .077900
6.6652	        .076900
6.67378	        .076000
6.68238	        .074900
6.691	        .074300
6.69964	        .073600
6.70831	        .072700
6.717	        .071800
6.72571	        .071200
6.73444	        .070300
6.7432	        .069600
6.75198	        .068900
6.76078	        .068700
6.76961	        .068300
6.77845	        .067500
6.78732	        .066900
6.79622	        .066700
6.80514	        .066000
6.81408	        .065700
6.82304	        .065600
6.83203	        .065100
6.84104	        .064700
6.85008	        .064900
6.85914	        .064400
6.86822	        .063700
6.87733	        .063300
6.88646	        .063300
6.89562	        .063300
6.9048	        .063100
6.91401	        .062900
6.92324	        .063200
6.93249	        .063400
6.94177	        .063500
6.95107	        .063300
6.9604	        .063400
6.96976	        .063600
6.97914	        .063800
6.98854	        .063900
6.99797	        .064700
7.00743	        .064700
7.01691	        .065100
7.02641	        .066000
7.03595	        .066800
7.04551	        .066700
7.05509	        .067000
7.0647	        .066800
7.07434	        .067000
7.084	        .066600
7.09369	        .064700
7.10341	        .061400
7.11315	        .058200
7.12292	        .055400
7.13271	        .053700
7.14254	        .052500
7.15239	        .052200
7.16227	        .051600
7.17217	        .050700
7.1821	        .049700
7.19206	        .049600
7.20205	        .049900
7.21207	        .050000
7.22211	        .049700
7.23218	        .049600
7.24228	        .049200
7.25241	        .049700
7.26257	        .050500
7.27275	        .051800
7.28296	        .052900
7.29321	        .053900
7.30348	        .054500
7.31378	        .055700
7.3241	        .057000
7.33446	        .058300
7.34485	        .059400
7.35527	        .060700
7.36571	        .061800
7.37619	        .063300
7.3867	        .064100
7.39723	        .064400
7.4078	        .064700
7.41839	        .065000
7.42902	        .065300
7.43968	        .066400
7.45037	        .067400
7.46108	        .068500
7.47183	        .068800
7.48261	        .068800
7.49343	        .068700
7.50427	        .069100
7.51514	        .069300
7.52605	        .069700
7.53699	        .069100
7.54796	        .068500
7.55896	        .068200
7.56999	        .069000
7.58106	        .069400
7.59215	        .069800
7.60328	        .070100
7.61445	        .071300
7.62564	        .072300
7.63687	        .073600
7.64814	        .074300
7.65943	        .075500
7.67076	        .076600
7.68212	        .077600
7.69352	        .077700
7.70495	        .078600
7.71641	        .079700
7.72791	        .080500
7.73944	        .080900
7.75101	        .080900
7.76261	        .080200
7.77425	        .079900
7.78592	        .079500
7.79763	        .079600
7.80937	        .079600
7.82115	        .080700
7.83296	        .081400
7.84481	        .081100
7.85669	        .080800
7.86861	        .080600
7.88057	        .079300
7.89256	        .079400
7.90459	        .079400
7.91666	        .079600
7.92876	        .080000
7.9409	        .080500
7.95308	        .080400
7.96529	        .080600
7.97755	        .080200
7.98984	        .080200
8.00217	        .079800
8.01453	        .079600
8.02694	        .078900
8.03938	        .078100
8.05186	        .077800
8.06438	        .078000
8.07694	        .078400
8.08954	        .079000
8.10218	        .078700
8.11486	        .079100
8.12757	        .078700
8.14033	        .078600
8.15313	        .079300
8.16596	        .079900
8.17884	        .080100
8.19176	        .080300
8.20472	        .079500
8.21772	        .079000
8.23076	        .078200
8.24385	        .077700
8.25697	        .076900
8.27014	        .076400
8.28335	        .075100
8.2966	        .074600
8.30989	        .073500
8.32323	        .072900
8.33661	        .072300
8.35003	        .071700
8.3635	        .070100
8.37701	        .068800
8.39056	        .066800
8.40416	        .064400
8.4178	        .062900
8.43148	        .061700
8.44521	        .059600
8.45899	        .058300
8.47281	        .056500
8.48667	        .056400
8.50058	        .056100
8.51454	        .055400
8.52854	        .055300
8.54259	        .054600
8.55668	        .053200
8.57083	        .052700
8.58501	        .051600
8.59925	        .051200
8.61353	        .050900
8.62786	        .051200
8.64224	        .052000
8.65666	        .053400
8.67114	        .053900
8.68566	        .054300
8.70023	        .053300
8.71485	        .053200
8.72952	        .052700
8.74424	        .053300
8.75901	        .054700
8.77383	        .056100
8.78869	        .055800
8.80361	        .056000
8.81858	        .056300
8.8336	        .057400
8.84868	        .057500
8.8638	        .058000
8.87897	        .057800
8.8942	        .057700
8.90948	        .057400
8.92481	        .057900
8.9402	        .056900
8.95564	        .056500
8.97113	        .056500
8.98667	        .055900
9.00227	        .054800
9.01793	        .055300
9.03364	        .054800
9.0494	        .054100
9.06522	        .053200
9.08109	        .053600
9.09702	        .053700
9.113	        .053500
9.12904	        .052100
9.14514	        .052300
9.1613	        .051500
9.17751	        .050100
9.19378	        .049300
9.21011	        .049200
9.22649	        .048900
9.24294	        .049400
9.25944	        .049200
9.276	        .049100
9.29262	        .049300
9.3093	        .049800
9.32604	        .049100
9.34284	        .048800
9.3597	        .047700
9.37663	        .047700
9.39361	        .047700
9.41066	        .048300
9.42776	        .047800
9.44493	        .047900
9.46217	        .047900
9.47946	        .047900
9.49682	        .047300
9.51424	        .047000
9.53173	        .046600
9.54928	        .046300
9.56689	        .045300
9.58458	        .045400
9.60232	        .044800
9.62013	        .045600
9.63801	        .046300
9.65596	        .046700
9.67397	        .045100
9.69205	        .043700
9.71019	        .043500
9.72841	        .043800
9.74669	        .043100
9.76504	        .044200
9.78347	        .044600
9.80196	        .045000
9.82052	        .045500
9.83915	        .045900
9.85785	        .045100
9.87662	        .046100
9.89547	        .045900
9.91439	        .045500
9.93338	        .046100
9.95244	        .047000
9.97158	        .047100
9.99078	        .047500
10.01007        .047900
10.02943        .049500
10.04886        .049400
10.06837        .049600
10.08795        .051100
10.10761        .053100
10.12735        .053100
10.14717        .053700
10.16706        .054500
10.18703        .055200
10.20708        .055900
10.22721        .057500
10.24742        .058500
10.26771        .059800
10.28807        .060100
10.30852        .061000
10.32906        .061800
10.34967        .062400
10.37036        .062000
10.39114        .062500
10.412	        .062900
10.43295        .063700
10.45398        .063900
10.4751	        .064200
10.4963	        .063100
10.51758        .063000
10.53896        .063500
10.56042        .064600
10.58196        .065200
10.6036	        .065000
10.62532        .064000
10.64714        .064400
10.66904        .064600
10.69103        .065800
10.71312        .066300
10.7353	        .066600
10.75756        .066900
10.77993        .067900
10.80238        .068400
10.82493        .069000
10.84757        .069400
10.8703	        .070500
10.89314        .070600
10.91606        .070500
10.93909        .070700
10.96221        .072600
10.98543        .073600
11.00875        .075000
11.03217        .075700
11.05569        .077400
11.07931        .079100
11.10303        .081100
11.12685        .082300
11.15077        .085400
11.1748	        .088400
11.19893        .092800
11.22317        .096600
11.24751        .093600
11.27195        .082000
11.2965	        .072500
11.32116        .066400
11.34593        .061700
11.37081        .056700
11.39579        .052500
11.42089        .048000
11.4461	        .044800
11.47141        .043600
11.49684        .047600
11.52239        .051800
11.54804        .055500
11.57382        .058200
11.5997	        .060500
11.62571        .061200
11.65183        .062500
11.67806        .061600
11.70442        .059000
11.73089        .052200
11.75749        .043900
11.7842	        .047800
11.81104        .057700
11.838	        .060700
11.86509        .061500
11.89229        .061900
11.91963        .061700
11.94709        .060300
11.97467        .059700
12.00238        .059500
12.03023        .060200
12.0582	        .059900
12.0863	        .060200
12.11453        .058700
12.1429	        .057800
12.17139        .057000
12.20003        .056700
12.22879        .055600
12.2577	        .055200
12.28674        .054100
12.31592        .054300
12.34523        .052700
12.37469        .051700
12.40429        .051400
12.43403        .052000
12.46391        .051100
12.49394        .050400
12.52411        .049800
12.55443        .050300
12.58489        .049500
12.6155	        .050300
12.64627        .050200
12.67718        .049300
12.70824        .047900
12.73946        .047400
12.77083        .046200
12.80236        .045800
12.83404        .045000
12.86588        .045800
12.89788        .045600
12.93003        .046200
12.96235        .046300
12.99483        .047000
13.02747        .046300
13.06028        .046500
13.09325        .046100
13.12639        .045800
13.1597	        .045600
13.19318        .046100
13.22682        .045100
13.26064        .045100
13.29464        .044300
13.32881        .044300
13.36315        .043100
13.39767        .042500
13.43237        .042100
13.46725        .041900
13.50232        .040700
13.53756        .040600
13.57299        .039000
13.60861        .037800
13.64441        .035600
13.6804	        .034700
13.71659        .034100
13.75296        .032700
13.78953        .028400
13.82629        .026500
13.86325        .021600
13.90041        .016700
13.93777        .014900
13.97532        .018600
14.01309        .020100
