Name: Kernite  Na2B4O6(OH)2 * 3H2O
Type: Mineral
Class: Borate
Subclass: None
Particle Size: Unsieved coarse powder
Sample No.: None
Owner: USGS
Wavelength range: 0.40 - 14.05 um
Origin: Boron, California

Description: Kernite from Boron, California.





Measurement: Directional Hemispherical Reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 14.05105
Last X Value: 0.40000
Number of X Values: 2756
Additional Information: None

  3.013   1.2669
  3.012   1.2360
  3.010   1.3802
  3.008   1.3596
  3.006   1.2566
  3.005   1.2051
  3.003   1.1845
  3.001   1.2051
  2.999   1.2463
  2.998   1.2566
  2.996   1.1845
  2.994   1.1330
  2.992   1.1124
  2.991   1.1639
  2.989   1.2051
  2.987   1.1742
  2.986   1.1124
  2.984   1.0815
  2.982   1.0609
  2.980   1.0609
  2.979   0.9991
  2.977   0.9785
  2.975   0.9270
  2.974   0.9579
  2.972   0.9270
  2.970   0.9064
  2.968   0.9167
  2.967   0.9167
  2.965   0.8858
  2.963   0.9579
  2.962   0.9064
  2.960   0.8961
  2.958   0.8858
  2.957   0.8858
  2.955   0.8961
  2.953   0.9682
  2.952   0.8961
  2.950   0.9064
  2.948   0.9991
  2.947   1.0094
  2.945   0.8549
  2.943   0.8343
  2.942   0.8549
  2.940   0.9167
  2.938   1.0094
  2.937   1.1124
  2.935   1.0815
  2.933   1.0094
  2.932   0.9888
  2.930   1.0300
  2.928   1.0300
  2.927   1.0300
  2.925   0.9167
  2.923   0.8858
  2.922   0.9167
  2.920   0.9682
  2.918   0.9373
  2.917   0.9476
  2.915   0.9064
  2.913   0.8652
  2.912   0.8961
  2.910   0.8755
  2.909   0.7416
  2.907   0.7828
  2.905   0.8137
  2.904   0.8755
  2.902   0.8343
  2.900   0.7416
  2.899   0.7313
  2.897   0.8858
  2.896   0.9991
  2.894   0.9579
  2.892   0.8755
  2.891   0.9167
  2.889   0.9682
  2.887   0.9888
  2.886   0.9270
  2.884   0.8446
  2.883   0.8446
  2.881   1.0300
  2.879   1.0918
  2.878   1.0506
  2.876   0.9579
  2.875   0.9579
  2.873   0.9888
  2.871   1.0918
  2.870   1.2051
  2.868   1.2463
  2.867   1.1845
  2.865   1.0609
  2.864   1.0609
  2.862   1.2360
  2.860   1.2669
  2.859   1.2463
  2.857   1.2360
  2.856   1.2566
  2.854   1.2051
  2.853   1.2669
  2.851   1.2978
  2.849   1.2875
  2.848   1.3184
  2.846   1.4008
  2.845   1.5141
  2.843   1.6171
  2.842   1.5656
  2.840   1.5759
  2.838   1.6171
  2.837   1.6377
  2.835   1.6171
  2.834   1.6995
  2.832   1.6068
  2.831   1.6686
  2.829   1.8334
  2.828   1.7613
  2.826   1.5038
  2.825   1.4832
  2.823   1.5038
  2.821   1.4523
  2.820   1.3596
  2.818   1.3081
  2.817   1.1536
  2.815   0.9888
  2.814   0.7622
  2.812   0.7416
  2.811   0.7313
  2.809   0.6901
  2.808   0.7416
  2.806   0.8755
  2.805   0.8652
  2.803   0.8137
  2.802   0.9270
  2.800   0.9579
  2.799   1.0506
  2.797   1.2875
  2.796   1.3699
  2.794   1.3802
  2.793   1.4420
  2.791   1.5450
  2.790   1.5862
  2.788   1.6583
  2.787   1.6686
  2.785   1.8025
  2.784   1.9261
  2.782   2.0909
  2.781   2.1115
  2.779   2.1836
  2.778   2.2660
  2.776   2.4308
  2.775   2.7398
  2.773   3.0179
  2.772   3.1312
  2.770   3.3372
  2.769   3.5947
  2.767   3.7595
  2.766   3.7698
  2.764   4.0273
  2.763   4.3569
  2.761   4.6247
  2.760   4.6762
  2.758   4.7586
  2.757   4.9131
  2.756   5.0573
  2.754   5.2427
  2.753   5.5105
  2.751   5.6650
  2.750   5.8813
  2.748   6.2212
  2.747   6.5611
  2.745   6.9422
  2.744   7.2512
  2.742   7.4366
  2.741   7.6838
  2.740   8.2091
  2.738   8.6520
  2.737   8.8168
  2.735   9.1258
  2.734   9.6614
  2.732  10.0631
  2.731  10.2176
  2.729  10.5472
  2.728  11.0313
  2.727  11.4536
  2.725  11.6905
  2.724  12.0613
  2.722  12.4733
  2.721  12.8956
  2.719  13.2458
  2.718  13.5548
  2.717  13.7608
  2.715  14.0595
  2.714  14.3479
  2.712  14.6054
  2.711  15.0071
  2.709  15.3985
  2.708  15.6457
  2.707  15.7899
  2.705  15.8826
  2.704  16.0886
  2.702  16.3770
  2.701  16.7581
  2.700  16.9332
  2.698  17.0156
  2.697  17.2216
  2.695  17.6645
  2.694  17.9426
  2.693  17.9529
  2.691  18.0353
  2.690  18.4164
  2.688  18.7975
  2.687  19.0962
  2.686  19.1374
  2.684  19.1786
  2.683  19.5185
  2.681  19.8687
  2.680  20.0335
  2.679  20.3116
  2.677  20.6103
  2.676  20.9296
  2.675  21.0944
  2.673  21.2592
  2.672  21.4446
  2.670  21.8154
  2.669  22.0317
  2.668  22.2480
  2.666  22.5776
  2.665  22.7939
  2.664  22.7115
  2.662  22.8454
  2.661  23.0308
  2.659  23.1544
  2.658  23.4428
  2.657  23.6179
  2.655  23.6797
  2.654  23.8548
  2.653  24.1020
  2.651  24.2874
  2.650  24.3492
  2.649  24.3698
  2.647  24.4625
  2.646  24.7406
  2.645  24.9672
  2.643  24.9569
  2.642  24.8951
  2.640  25.0084
  2.639  25.1835
  2.638  25.3586
  2.636  25.5028
  2.635  25.7088
  2.634  25.8324
  2.632  26.0384
  2.631  26.2341
  2.630  26.3474
  2.628  26.3165
  2.627  26.4195
  2.626  26.4916
  2.624  26.4813
  2.623  26.6049
  2.622  26.8212
  2.620  27.0993
  2.619  27.1405
  2.618  27.1302
  2.617  27.3980
  2.615  27.4495
  2.614  27.5216
  2.613  27.5525
  2.611  27.6658
  2.610  27.7276
  2.609  27.6555
  2.607  27.5834
  2.606  27.5937
  2.605  27.7379
  2.603  27.8100
  2.602  27.8306
  2.601  27.8512
  2.599  27.9130
  2.598  27.9851
  2.597  27.9954
  2.596  28.3044
  2.594  28.3971
  2.593  28.1396
  2.592  28.0366
  2.590  27.9748
  2.589  27.9851
  2.588  28.0675
  2.586  28.1190
  2.585  28.1705
  2.584  28.0057
  2.583  27.8821
  2.581  27.8306
  2.580  27.7070
  2.579  27.6864
  2.577  27.7379
  2.576  27.5937
  2.575  27.2023
  2.574  27.0169
  2.572  26.9448
  2.571  26.7491
  2.570  26.4916
  2.569  26.3062
  2.567  26.2032
  2.566  26.1105
  2.565  26.0487
  2.563  25.8839
  2.562  25.7706
  2.561  25.8530
  2.560  25.8839
  2.558  25.9148
  2.557  25.8427
  2.556  25.7500
  2.555  25.7088
  2.553  25.6985
  2.552  25.7809
  2.551  25.8736
  2.550  25.8530
  2.548  25.8839
  2.547  25.9972
  2.546  25.9663
  2.545  25.9457
  2.543  25.9560
  2.542  25.9972
  2.541  25.9972
  2.540  26.0384
  2.538  26.1414
  2.537  26.2135
  2.536  26.2341
  2.535  26.2238
  2.533  26.2135
  2.532  26.3268
  2.531  26.3886
  2.530  26.4504
  2.528  26.5328
  2.527  26.6461
  2.526  26.5946
  2.525  26.6255
  2.524  26.5534
  2.522  26.5946
  2.521  26.6667
  2.520  26.5534
  2.519  26.4710
  2.517  26.4607
  2.516  26.4916
  2.515  26.5431
  2.514  26.6667
  2.513  26.7697
  2.511  26.7182
  2.510  26.5946
  2.509  26.6873
  2.508  26.7903
  2.506  26.8212
  2.505  26.7697
  2.504  26.7594
  2.503  26.7491
  2.502  26.6049
  2.500  26.6667
  2.500  26.6667
  2.498  26.4771
  2.496  26.5226
  2.494  26.5641
  2.492  26.6389
  2.490  26.3980
  2.488  26.7216
  2.486  26.4120
  2.484  26.6291
  2.482  26.6467
  2.480  26.6262
  2.478  26.4734
  2.476  26.6938
  2.474  26.7535
  2.472  26.4347
  2.470  26.6524
  2.468  26.7503
  2.466  26.7349
  2.464  26.5543
  2.462  26.7769
  2.460  26.6147
  2.458  26.7800
  2.456  26.7364
  2.454  26.5334
  2.452  26.7807
  2.450  26.7078
  2.448  26.5789
  2.446  27.0154
  2.444  26.8560
  2.442  26.8527
  2.440  27.0900
  2.438  26.8769
  2.436  26.8120
  2.434  27.1398
  2.432  27.3128
  2.430  27.3562
  2.428  27.5580
  2.426  27.8511
  2.424  27.6210
  2.422  27.8464
  2.420  27.9851
  2.418  28.0791
  2.416  28.5524
  2.414  28.7333
  2.412  28.6511
  2.410  28.9174
  2.408  29.1982
  2.406  29.2867
  2.404  29.6342
  2.402  29.8061
  2.400  30.1023
  2.398  30.3159
  2.396  30.3994
  2.394  30.8158
  2.392  31.0185
  2.390  31.3588
  2.388  31.6615
  2.386  32.0154
  2.384  32.1723
  2.382  32.6850
  2.380  32.9781
  2.378  33.3270
  2.376  33.7241
  2.374  34.0002
  2.372  34.2704
  2.370  34.3581
  2.368  34.6786
  2.366  34.9350
  2.364  35.1543
  2.362  35.3417
  2.360  35.5071
  2.358  35.7089
  2.356  35.9311
  2.354  36.1385
  2.352  36.2608
  2.350  36.4989
  2.348  36.6453
  2.346  36.8207
  2.344  36.8883
  2.342  37.1227
  2.340  37.2714
  2.338  37.3894
  2.336  37.6546
  2.334  37.9266
  2.332  38.0462
  2.330  38.1115
  2.328  38.1990
  2.326  38.2431
  2.324  38.4440
  2.322  38.4933
  2.320  38.4877
  2.318  38.5437
  2.316  38.4620
  2.314  38.4426
  2.312  38.4067
  2.310  38.3055
  2.308  38.2026
  2.306  38.1141
  2.304  37.8182
  2.302  37.5947
  2.300  37.3507
  2.298  37.3102
  2.296  37.1474
  2.294  36.8918
  2.292  36.6882
  2.290  36.5809
  2.288  36.4492
  2.286  36.1824
  2.284  36.1225
  2.282  36.0304
  2.280  35.9777
  2.278  35.8782
  2.276  35.9200
  2.274  35.7543
  2.272  35.6460
  2.270  35.5220
  2.268  35.3537
  2.266  35.2989
  2.264  35.2498
  2.262  35.2122
  2.260  35.1906
  2.258  35.1106
  2.256  35.0695
  2.254  35.0002
  2.252  34.9894
  2.250  34.8689
  2.248  34.6252
  2.246  34.5185
  2.244  34.3822
  2.242  34.0798
  2.240  33.7036
  2.238  33.4617
  2.236  33.1505
  2.234  32.9320
  2.232  32.6317
  2.230  32.3727
  2.228  32.2301
  2.226  31.9747
  2.224  31.6161
  2.222  31.2510
  2.220  30.8871
  2.218  30.4671
  2.216  30.0417
  2.214  29.6479
  2.212  29.2869
  2.210  28.8130
  2.208  28.2328
  2.206  27.6429
  2.204  26.9399
  2.202  26.3642
  2.200  25.8405
  2.198  25.3238
  2.196  25.0836
  2.194  24.9977
  2.192  25.1088
  2.190  25.5442
  2.188  26.1824
  2.186  27.0480
  2.184  27.9172
  2.182  28.8255
  2.180  29.7611
  2.178  30.5685
  2.176  31.3106
  2.174  31.8725
  2.172  32.3537
  2.170  32.7887
  2.168  33.0527
  2.166  33.3721
  2.164  33.7148
  2.162  33.8674
  2.160  33.8701
  2.158  33.8850
  2.156  34.1129
  2.154  34.3073
  2.152  34.3576
  2.150  34.4704
  2.148  34.5588
  2.146  34.6549
  2.144  34.7917
  2.142  34.7778
  2.140  34.9354
  2.138  35.0186
  2.136  35.0492
  2.134  35.0132
  2.132  35.0716
  2.130  35.0290
  2.128  35.0071
  2.126  35.0199
  2.124  35.0580
  2.122  35.1336
  2.120  34.9961
  2.118  34.8787
  2.116  34.8033
  2.114  34.7919
  2.112  34.7329
  2.110  34.4946
  2.108  34.4333
  2.106  34.4346
  2.104  34.3392
  2.102  34.2146
  2.100  34.1833
  2.098  34.1725
  2.096  33.9100
  2.094  33.7517
  2.092  33.5555
  2.090  33.4885
  2.088  33.4004
  2.086  33.2532
  2.084  33.1395
  2.082  33.0519
  2.080  32.7827
  2.078  32.5533
  2.076  32.4340
  2.074  32.2491
  2.072  32.1133
  2.070  31.7691
  2.068  31.4925
  2.066  31.1266
  2.064  30.7711
  2.062  30.4465
  2.060  30.0013
  2.058  29.6425
  2.056  29.3565
  2.054  29.1812
  2.052  29.2562
  2.050  29.2291
  2.048  29.3372
  2.046  29.3079
  2.044  29.3176
  2.042  29.4374
  2.040  29.2864
  2.038  29.1138
  2.036  29.0281
  2.034  29.0640
  2.032  29.0071
  2.030  28.8737
  2.028  28.8807
  2.026  28.7450
  2.024  28.6718
  2.022  28.4946
  2.020  28.3233
  2.018  28.0028
  2.016  27.8242
  2.014  27.7761
  2.012  27.6988
  2.010  27.4586
  2.008  27.3568
  2.006  27.3677
  2.004  27.1804
  2.002  27.1061
  2.000  26.9806
  1.998  26.8394
  1.996  26.8619
  1.994  26.6390
  1.992  26.6233
  1.990  26.8362
  1.988  26.7030
  1.986  26.6773
  1.984  26.5349
  1.982  26.4984
  1.980  26.5378
  1.978  26.5107
  1.976  26.6122
  1.974  26.6755
  1.972  26.8036
  1.970  26.9685
  1.968  27.0780
  1.966  27.2512
  1.964  27.6349
  1.962  27.7568
  1.960  28.1744
  1.958  28.4684
  1.956  28.7871
  1.954  29.1825
  1.952  29.6778
  1.950  30.0021
  1.948  30.4721
  1.946  30.8681
  1.944  31.2375
  1.942  31.8533
  1.940  32.2569
  1.938  32.5673
  1.936  33.1890
  1.934  33.5881
  1.932  33.9745
  1.930  34.4137
  1.928  34.8928
  1.926  35.3540
  1.924  35.7253
  1.922  36.2775
  1.920  36.8384
  1.918  37.2898
  1.916  37.7736
  1.914  38.3054
  1.912  38.6028
  1.910  39.3543
  1.908  39.7467
  1.906  40.1609
  1.904  40.7632
  1.902  41.3660
  1.900  42.0345
  1.898  42.5309
  1.896  42.9712
  1.894  43.4328
  1.892  43.8723
  1.890  44.4870
  1.888  44.8235
  1.886  45.2879
  1.884  45.5141
  1.882  45.9190
  1.880  46.0034
  1.878  46.3036
  1.876  46.1701
  1.874  46.4142
  1.872  46.6236
  1.870  46.7742
  1.868  46.8569
  1.866  47.3010
  1.864  47.3079
  1.862  47.4682
  1.860  47.4706
  1.858  47.5076
  1.856  47.6278
  1.854  47.7322
  1.852  47.3346
  1.850  47.5540
  1.848  47.5406
  1.846  47.5698
  1.844  47.6618
  1.842  47.5441
  1.840  47.3613
  1.838  47.3729
  1.836  47.4399
  1.834  47.3967
  1.832  47.4033
  1.830  47.3672
  1.828  47.2116
  1.826  47.2634
  1.824  47.0113
  1.822  47.1790
  1.820  47.0396
  1.818  47.0664
  1.816  47.0969
  1.814  46.7104
  1.812  46.8984
  1.810  46.7371
  1.808  46.7885
  1.806  46.6601
  1.804  46.4401
  1.802  46.6043
  1.800  46.4423
  1.798  46.6303
  1.796  46.4852
  1.794  46.4865
  1.792  46.4582
  1.790  46.3050
  1.788  46.2147
  1.786  46.5317
  1.784  46.5835
  1.782  46.6482
  1.780  46.8548
  1.778  46.9784
  1.776  46.8142
  1.774  46.9735
  1.772  47.1517
  1.770  47.1226
  1.768  47.1536
  1.766  47.2219
  1.764  47.3787
  1.762  47.4220
  1.760  47.5640
  1.758  47.6316
  1.756  47.5039
  1.754  47.8844
  1.752  47.7135
  1.750  47.7345
  1.748  48.0094
  1.746  47.9311
  1.744  48.0162
  1.742  48.1370
  1.740  48.1217
  1.738  48.2724
  1.736  48.1977
  1.734  48.3709
  1.732  48.3671
  1.730  48.5249
  1.728  48.6909
  1.726  48.8430
  1.724  48.6804
  1.722  48.8171
  1.720  48.8570
  1.718  48.8337
  1.716  48.8861
  1.714  49.0079
  1.712  49.0328
  1.710  49.1537
  1.708  49.3330
  1.706  49.1858
  1.704  49.1879
  1.702  49.1508
  1.700  49.2664
  1.698  49.3391
  1.696  49.3459
  1.694  49.3727
  1.692  49.4187
  1.690  49.3533
  1.688  49.2248
  1.686  49.3356
  1.684  49.3268
  1.682  49.2777
  1.680  49.3176
  1.678  49.3629
  1.676  49.2756
  1.674  49.3161
  1.672  49.2745
  1.670  49.2531
  1.668  49.2517
  1.666  49.3102
  1.664  49.2043
  1.662  49.1488
  1.660  49.1678
  1.658  49.1569
  1.656  48.9608
  1.654  48.9764
  1.652  48.9932
  1.650  48.9534
  1.648  48.7621
  1.646  48.7247
  1.644  48.5339
  1.642  48.5082
  1.640  48.4286
  1.638  48.4562
  1.636  48.3685
  1.634  48.2175
  1.632  48.1119
  1.630  47.9718
  1.628  48.0274
  1.626  47.9813
  1.624  47.7633
  1.622  47.7389
  1.620  47.5479
  1.618  47.3496
  1.616  47.3477
  1.614  47.3422
  1.612  47.2235
  1.610  47.1635
  1.608  47.0369
  1.606  46.8614
  1.604  46.7836
  1.602  46.7056
  1.600  46.7901
  1.598  46.7829
  1.596  46.6380
  1.594  46.4589
  1.592  46.5725
  1.590  46.4681
  1.588  46.3542
  1.586  46.4132
  1.584  46.3212
  1.582  46.2368
  1.580  46.2733
  1.578  46.3949
  1.576  46.3268
  1.574  46.2502
  1.572  46.1346
  1.570  46.1135
  1.568  46.1892
  1.566  46.3043
  1.564  46.3641
  1.562  46.2274
  1.560  46.1666
  1.558  46.2198
  1.556  46.1169
  1.554  46.1032
  1.552  46.1933
  1.550  46.2136
  1.548  46.2457
  1.546  46.3167
  1.544  46.2793
  1.542  46.2223
  1.540  46.3097
  1.538  46.3024
  1.536  46.3236
  1.534  46.2725
  1.532  46.1501
  1.530  46.0806
  1.528  45.9518
  1.526  45.8662
  1.524  45.8453
  1.522  45.6346
  1.520  45.4447
  1.518  45.5757
  1.516  45.4885
  1.514  45.2386
  1.512  45.0846
  1.510  44.9702
  1.508  45.0270
  1.506  45.0028
  1.504  44.9466
  1.502  45.0124
  1.500  44.9612
  1.498  45.0389
  1.496  45.0229
  1.494  45.1036
  1.492  45.2758
  1.490  45.4278
  1.488  45.4253
  1.486  45.5523
  1.484  45.6679
  1.482  45.6946
  1.480  45.9670
  1.478  46.2825
  1.476  46.5774
  1.474  46.7982
  1.472  47.0199
  1.470  47.2056
  1.468  47.4008
  1.466  47.4938
  1.464  47.4106
  1.462  47.3665
  1.460  47.2868
  1.458  46.7495
  1.456  46.1372
  1.454  45.0723
  1.452  43.8723
  1.450  42.7431
  1.448  42.0197
  1.446  41.9508
  1.444  42.0797
  1.442  42.6904
  1.440  43.8454
  1.438  45.1949
  1.436  46.7039
  1.434  48.2749
  1.432  49.7747
  1.430  51.3635
  1.428  52.8715
  1.426  54.2342
  1.424  55.4701
  1.422  56.3669
  1.420  57.5683
  1.418  58.3823
  1.416  58.8575
  1.414  59.1458
  1.412  59.8834
  1.410  60.6772
  1.408  61.4097
  1.406  62.1269
  1.404  62.3799
  1.402  62.8281
  1.400  63.1342
  1.398  63.4335
  1.396  63.6727
  1.394  64.0404
  1.392  64.1682
  1.390  64.3297
  1.388  64.5936
  1.386  64.5459
  1.384  64.6786
  1.382  64.6779
  1.380  64.7984
  1.378  64.8835
  1.376  65.0450
  1.374  65.1336
  1.372  65.2554
  1.370  65.3695
  1.368  65.3674
  1.366  65.4165
  1.364  65.6188
  1.362  65.5719
  1.360  65.8687
  1.358  65.8113
  1.356  65.9327
  1.354  65.9394
  1.352  66.0720
  1.350  66.3004
  1.348  66.3663
  1.346  66.4554
  1.344  66.4327
  1.342  66.4133
  1.340  66.4626
  1.338  66.6473
  1.336  66.6298
  1.334  66.4824
  1.332  66.5193
  1.330  66.3946
  1.328  66.1039
  1.326  66.2332
  1.324  66.1696
  1.322  66.2820
  1.320  66.0808
  1.318  66.2826
  1.316  66.5170
  1.314  66.6615
  1.312  67.0340
  1.310  66.8987
  1.308  66.9935
  1.306  67.2543
  1.304  67.2420
  1.302  67.5102
  1.300  67.4323
  1.298  67.4790
  1.296  67.3868
  1.294  67.3305
  1.292  67.2749
  1.290  67.2280
  1.288  67.4601
  1.286  66.9671
  1.284  67.2893
  1.282  67.1825
  1.280  67.0615
  1.278  67.0608
  1.276  66.8208
  1.274  66.8115
  1.272  66.5122
  1.270  66.1512
  1.268  66.3573
  1.266  66.2539
  1.264  66.0464
  1.262  66.2439
  1.260  66.2696
  1.258  66.4012
  1.256  66.4211
  1.254  66.6072
  1.252  66.6778
  1.250  66.8116
  1.248  67.0980
  1.246  66.9690
  1.244  67.0553
  1.242  67.2130
  1.240  67.3928
  1.238  67.4729
  1.236  67.6598
  1.234  67.6901
  1.232  67.8131
  1.230  67.6475
  1.228  67.7552
  1.226  67.9287
  1.224  67.8510
  1.222  67.9893
  1.220  68.2028
  1.218  68.0464
  1.216  68.0698
  1.214  68.1610
  1.212  68.4424
  1.210  68.3298
  1.208  68.4878
  1.206  68.5143
  1.204  68.6535
  1.202  68.8322
  1.200  69.1531
  1.198  69.0486
  1.196  69.2272
  1.194  69.4276
  1.192  69.7590
  1.190  69.7091
  1.188  69.7185
  1.186  69.8139
  1.184  70.1726
  1.182  70.1320
  1.180  70.4185
  1.178  70.4627
  1.176  70.6724
  1.174  70.7068
  1.172  70.8435
  1.170  71.1583
  1.168  71.0982
  1.166  70.9954
  1.164  71.2231
  1.162  71.4005
  1.160  71.4958
  1.158  71.6273
  1.156  71.5173
  1.154  71.7410
  1.152  71.7105
  1.150  71.8044
  1.148  71.8521
  1.146  71.8369
  1.144  71.9090
  1.142  71.9740
  1.140  72.0785
  1.138  71.9476
  1.136  72.0399
  1.134  72.0784
  1.132  72.0380
  1.130  72.1307
  1.128  72.0895
  1.126  72.1402
  1.124  72.2163
  1.122  72.0962
  1.120  72.1810
  1.118  72.0687
  1.116  72.1246
  1.114  72.2044
  1.112  72.1831
  1.110  72.2080
  1.108  72.3021
  1.106  72.2615
  1.104  72.2612
  1.102  72.3730
  1.100  72.3961
  1.098  72.4301
  1.096  72.3375
  1.094  72.3675
  1.092  72.5119
  1.090  72.4054
  1.088  72.4775
  1.086  72.3681
  1.084  72.3955
  1.082  72.4723
  1.080  72.4985
  1.078  72.4384
  1.076  72.3770
  1.074  72.5116
  1.072  72.4176
  1.070  72.4119
  1.068  72.5710
  1.066  72.4876
  1.064  72.4523
  1.062  72.3354
  1.060  72.3868
  1.058  72.4272
  1.056  72.3584
  1.054  72.2144
  1.052  72.3911
  1.050  72.4192
  1.048  72.3086
  1.046  72.2102
  1.044  72.1194
  1.042  72.1318
  1.040  72.1363
  1.038  72.2360
  1.036  72.1167
  1.034  71.9039
  1.032  71.9304
  1.030  72.0367
  1.028  71.9207
  1.026  71.8966
  1.024  72.0263
  1.022  71.8562
  1.020  71.7654
  1.018  71.6704
  1.016  71.5937
  1.014  71.6591
  1.012  71.6423
  1.010  71.4963
  1.008  71.5109
  1.006  71.4640
  1.004  71.2527
  1.002  71.0340
  1.000  70.6652
  0.998  70.1615
  0.996  69.9259
  0.994  69.6643
  0.992  69.2809
  0.990  69.3685
  0.988  69.6052
  0.986  70.0221
  0.984  70.5852
  0.982  71.0645
  0.980  71.4996
  0.978  71.7959
  0.976  72.0881
  0.974  72.3352
  0.972  72.5572
  0.970  72.6542
  0.968  72.6464
  0.966  72.7068
  0.964  72.9202
  0.962  73.0695
  0.960  73.1096
  0.958  73.1477
  0.956  73.0528
  0.954  73.0928
  0.952  73.1973
  0.950  73.1145
  0.948  73.1581
  0.946  73.3106
  0.944  73.3864
  0.942  73.3161
  0.940  73.4316
  0.938  73.4691
  0.936  73.2548
  0.934  73.3445
  0.932  73.3221
  0.930  73.3440
  0.928  73.5169
  0.926  73.4077
  0.924  73.3482
  0.922  73.2873
  0.920  73.3333
  0.918  73.2865
  0.916  73.2755
  0.914  73.3376
  0.912  73.3306
  0.910  73.3743
  0.908  73.4448
  0.906  73.4548
  0.904  73.4819
  0.902  73.3840
  0.900  73.2704
  0.898  73.3087
  0.896  73.2876
  0.894  73.3291
  0.892  73.3591
  0.890  73.1844
  0.888  73.1966
  0.886  73.0135
  0.884  73.5494
  0.882  73.6377
  0.880  73.7393
  0.878  73.6125
  0.876  73.5626
  0.874  73.6135
  0.872  73.4734
  0.870  73.3077
  0.868  73.5697
  0.866  73.8289
  0.864  73.4919
  0.862  73.5762
  0.860  73.5821
  0.858  73.3797
  0.856  73.4681
  0.854  73.5237
  0.852  73.5224
  0.850  73.5233
  0.848  73.5079
  0.846  73.5993
  0.844  73.6720
  0.842  73.5972
  0.840  73.5199
  0.838  73.5417
  0.836  73.6143
  0.834  73.5939
  0.832  73.5679
  0.830  73.6405
  0.828  73.6775
  0.826  73.6105
  0.824  73.5849
  0.822  73.6071
  0.820  73.6248
  0.818  73.6487
  0.816  73.6133
  0.814  73.6342
  0.812  73.6592
  0.810  73.6359
  0.808  73.6263
  0.806  73.6479
  0.804  73.6539
  0.802  73.6313
  0.800  73.6065
  0.798  73.5833
  0.796  73.5804
  0.794  73.5965
  0.792  73.5997
  0.790  73.5716
  0.788  73.5676
  0.786  73.5826
  0.784  73.5309
  0.782  73.5430
  0.780  73.4886
  0.778  73.5113
  0.776  73.4818
  0.774  73.4784
  0.772  73.4825
  0.770  73.4555
  0.768  73.4173
  0.766  73.3451
  0.764  73.2897
  0.762  73.2939
  0.760  73.3104
  0.758  73.3499
  0.756  73.4165
  0.754  73.4385
  0.752  73.4577
  0.750  73.5083
  0.748  73.5409
  0.746  73.5329
  0.744  73.5762
  0.742  73.5860
  0.740  73.5696
  0.738  73.5958
  0.736  73.6139
  0.734  73.6198
  0.732  73.6065
  0.730  73.6163
  0.728  73.6023
  0.726  73.6397
  0.724  73.6449
  0.722  73.6688
  0.720  73.6434
  0.718  73.6414
  0.716  73.6371
  0.714  73.6721
  0.712  73.6958
  0.710  73.7124
  0.708  73.7318
  0.706  73.7218
  0.704  73.7075
  0.702  73.7142
  0.700  73.7566
  0.698  73.7829
  0.696  73.7803
  0.694  73.7773
  0.692  73.7903
  0.690  73.8062
  0.688  73.7725
  0.686  73.8232
  0.684  73.8740
  0.682  73.8332
  0.680  73.8670
  0.678  73.8700
  0.676  73.8805
  0.674  73.8894
  0.672  73.9297
  0.670  73.9459
  0.668  73.9405
  0.666  73.9595
  0.664  73.9990
  0.662  74.0228
  0.660  73.9827
  0.658  73.9896
  0.656  73.9848
  0.654  74.0086
  0.652  74.0179
  0.650  74.0224
  0.648  74.0325
  0.646  74.0486
  0.644  74.0687
  0.642  74.0566
  0.640  74.0649
  0.638  74.1032
  0.636  74.0494
  0.634  74.0635
  0.632  74.0708
  0.630  74.0772
  0.628  74.0655
  0.626  74.1030
  0.624  74.0607
  0.622  74.0850
  0.620  74.0890
  0.618  74.1329
  0.616  74.1003
  0.614  74.1006
  0.612  74.1496
  0.610  74.1339
  0.608  74.1132
  0.606  74.1382
  0.604  74.1485
  0.602  74.1419
  0.600  74.1338
  0.598  74.1488
  0.596  74.1174
  0.594  74.1220
  0.592  74.1228
  0.590  74.1321
  0.588  74.1322
  0.586  74.1408
  0.584  74.1218
  0.582  74.0931
  0.580  74.1187
  0.578  74.0774
  0.576  74.0783
  0.574  74.0830
  0.572  74.0875
  0.570  74.0481
  0.568  74.0403
  0.566  74.0232
  0.564  74.0276
  0.562  74.0444
  0.560  73.9871
  0.558  73.9751
  0.556  73.9841
  0.554  73.9926
  0.552  73.9378
  0.550  73.9366
  0.548  73.9260
  0.546  73.9274
  0.544  73.8926
  0.542  73.8788
  0.540  73.8717
  0.538  73.8457
  0.536  73.8446
  0.534  73.8070
  0.532  73.8017
  0.530  73.8010
  0.528  73.7622
  0.526  73.7226
  0.524  73.7135
  0.522  73.6852
  0.520  73.6886
  0.518  73.6594
  0.516  73.6304
  0.514  73.6089
  0.512  73.6120
  0.510  73.5797
  0.508  73.5807
  0.506  73.5754
  0.504  73.5552
  0.502  73.5618
  0.500  73.5445
  0.498  73.5437
  0.496  73.5150
  0.494  73.5156
  0.492  73.4881
  0.490  73.4801
  0.488  73.4585
  0.486  73.4195
  0.484  73.3358
  0.482  73.2954
  0.480  73.2849
  0.478  73.2919
  0.476  73.2902
  0.474  73.2816
  0.472  73.2837
  0.470  73.2592
  0.468  73.2427
  0.466  73.2574
  0.464  73.2402
  0.462  73.2510
  0.460  73.2480
  0.458  73.2866
