14|47.4104|9.51937|Wald AR, Seeli|14 connections
52|46.724|7.86336|Habkern, Städeli|52 connections
12|46.9278|8.39728|Niederrickenbach Talstation|12 connections
233|47.5269|8.66878|Neftenbach, alte Post|233 connections
90|47.2415|7.58458|Hubersdorf, Dietrich|90 connections
39|46.7796|9.67879|Arosa|39 connections
58|46.9105|7.60403|Schlosswil, Mühlestrasse|58 connections
108|46.9276|7.57651|Worb, Lindhalde|108 connections
110|47.5547|8.89911|Frauenfeld, Marktplatz|110 connections
117|47.3495|7.76751|Langenbruck, Post|117 connections
40|46.8394|7.61823|Oberdiessbach, Bahnhof|40 connections
128|46.7597|7.62504|Thun, Guisanplatz|128 connections
758|46.8581|9.53067|Chur, Amselweg|758 connections
96|46.7898|7.11639|Villars-sur-Glâne|96 connections
95|47.4375|8.84399|Turbenthal, Bahnhof|95 connections
160|46.3119|7.64264|Leuk|160 connections
70|46.3379|10.0551|Privilasco|70 connections
66|47.316|9.17898|St. Peterzell, Bächlistrasse|66 connections
78|46.3448|8.60709|Cavergno, Posta|78 connections
60|46.0805|8.91462|Sigirino, Piazza|60 connections
16|47.5552|8.89513|Frauenfeld, Kreuzplatz|16 connections
92|47.6273|8.65054|Marthalen, Dorf|92 connections
1444|47.0515|8.30068|Luzern, Kasernenplatz|1444 connections
32|46.472|7.3182|Scheidbach, Bissen|32 connections
24|46.3122|8.58756|Linescio, di Fuori|24 connections
678|46.9412|7.46372|Bern Brunnadernstr.|678 connections
60|45.8704|8.96184|Rancate, Vallechiara|60 connections
16|47.0337|8.77144|Hoch-Ybrig, Talst. Laucheren|16 connections
320|47.076|7.30565|Lyss, Bahnhof|320 connections
140|46.2874|6.16266|Pont-Céard|140 connections
106|46.8503|6.71972|Concise, église|106 connections
16|47.2307|8.96191|Uznach, Uznabergstrasse|16 connections
78|47.6402|8.67419|Rudolfingen, Dorf|78 connections
40|46.6658|7.274|Schwarzsee, Bad|40 connections
984|47.1973|8.48515|Steinhausen, Dorf|984 connections
46|46.4314|8.86204|Anzonico, Paese|46 connections
8|46.7296|8.4473|Susten Passhöhe|8 connections
202|47.0544|7.62948|Burgdorf, Hallenbad|202 connections
152|47.4166|9.2608|Gossau SG, Falkenstrasse|152 connections
46|46.7116|9.3283|Safien Platz, Rainmatte|46 connections
44|46.6851|6.73473|St-Cierges, La Tondiaz|44 connections
138|46.0943|8.92859|Mezzovico|138 connections
179|46.3717|7.97456|Belalp|179 connections
165|46.876|8.63174|Altdorf UR, Bahnhof|165 connections
12|46.9902|8.63838|Morschach LMS|12 connections
2|46.7172|9.16945|Vella SVH|2 connections
22|46.8691|10.4251|Tschlin, posta|22 connections
370|47.645|9.17879|Kreuzlingen, Seminar|370 connections
48|46.7882|7.32208|Riedstätt, ob dem Wald|48 connections
32|47.0409|6.99652|St-Blaise, bif. sur Maley|32 connections
46|46.1953|8.05569|Simplon Dorf, Post|46 connections
387|46.8807|7.62136|Konolfingen|387 connections
119|47.1028|6.83003|La Chaux-de-Fonds, Espacité|119 connections
40|45.9311|8.92446|Vico Morcote, Pradon|40 connections
38|46.2733|7.88201|Visp, Hohfluh|38 connections
6|46.5439|7.07229|Grandvillard, gare|6 connections
46|46.2072|8.85877|Vogorno, Fontobbia|46 connections
32|46.4859|6.36809|Féchy, Cassivettes|32 connections
104|46.2403|7.34095|Savièse, Crettaz-di-Railles|104 connections
185|47.2299|7.5007|Oberdorf SO, Endhalt|185 connections
138|46.4657|7.29739|Gstaad, Badweidli|138 connections
72|47.1201|9.55258|Triesenberg, Steg Tunnel|72 connections
70|46.1584|7.92463|Niedergut|70 connections
103|46.2349|7.33947|La Muraz, Mont d'Orge|103 connections
14|47.4123|9.51546|Wald AR, Säge|14 connections
52|47.4823|9.54076|Staad SG, Speck|52 connections
60|46.6496|9.42726|Donat, spv. Lohn|60 connections
93|47.0029|8.38238|Kehrsiten-Bürgenstock BB|93 connections
108|46.8273|9.39607|Trin, Platta|108 connections
132|47.5564|8.51212|Glattfelden, Stationsweg|132 connections
42|46.2228|7.38957|Sion, Les Fontaines|42 connections
34|46.4864|6.86951|Fenil-sur-Corsier,vieille rte.|34 connections
36|47.3544|8.2791|Wohlen AG, Kapellmatt|36 connections
76|46.7889|9.23315|Schluein, Falerin|76 connections
20|45.7366|7.32559|Aosta, Autostazione|20 connections
170|46.5511|6.69135|Chalet à Matthey|170 connections
114|46.9411|7.33405|Riedbach|114 connections
30|46.9157|9.74678|Fideris, Madinis|30 connections
178|47.3587|7.33486|Delémont, Usine à Gaz|178 connections
35|46.3596|10.0753|Pedecosta|35 connections
30|47.6671|8.61406|Dachsen, Bahnhof|30 connections
4|46.3861|8.02784|Hohfluh ARBAG|4 connections
64|46.7393|7.72911|Schwanden (Sigriswil), Säge|64 connections
60|46.5138|6.49133|Morges, La Tour|60 connections
12|47.3908|8.5226|Zürich, Escher-Wyss-Platz|12 connections
79|46.3183|6.97537|Aigle-Dépôt|79 connections
46|47.1913|8.89117|Wangen SZ, Höfli|46 connections
310|47.3521|8.52623|Zürich Brunau|310 connections
240|47.0992|6.8248|La Chaux-de-Fonds, gare|240 connections
94|47.2139|9.02381|Kaltbrunn, Dorf|94 connections
68|46.6024|6.58441|Boussens, village|68 connections
32|47.3189|8.20459|Seengen SGH|32 connections
47|47.0477|8.60726|Steinen, Bahnhof|47 connections
40|47.1796|8.7058|Schindellegi, Sunnestrahl|40 connections
42|47.5997|8.18226|Leibstadt, Kernkraftwerk|42 connections
56|46.0978|7.05947|Martigny-Combe, Les Marques|56 connections
72|47.0542|6.74568|Le Locle, rue du Midi|72 connections
86|47.4746|9.51856|Rorschacherberg, Bernerhüsli|86 connections
60|46.9847|6.86817|Corcelles NE, rue à Jean|60 connections
385|46.5254|6.6345|Lausanne, Tunnel|385 connections
8|46.7184|7.38763|Sangernboden, Rothenbach|8 connections
210|46.9845|7.50353|Habstetten, Linde|210 connections
22|46.8988|6.72735|Provence, La Grangette|22 connections
280|46.8644|9.53511|Chur, Kreuzfeld|280 connections
134|46.9826|7.39789|Oberdettigen|134 connections
37|46.5474|7.98208|Jungfraujoch|37 connections
62|46.6884|9.38594|Tschappina, Pramal|62 connections
207|46.9253|7.11528|Murten|207 connections
69|47.8564|8.77214|Engen|69 connections
80|46.0189|8.94221|Savosa, Posta|80 connections
884|47.4628|9.04151|Wil SG, Bahnhof|884 connections
38|46.2248|7.35101|Sion, Ateliers St-Hubert|38 connections
72|47.5665|8.41915|Kaiserstuhl AG|72 connections
280|47.3422|8.4701|Wettswil a.A., Bäumlisächer|280 connections
203|47.4194|7.50264|Laufen|203 connections
376|47.0987|7.31862|Busswil|376 connections
113|45.8412|8.91494|Gaggiolo, Confine|113 connections
24|46.7503|10.0782|Susch, Surplatz|24 connections
12|47.4209|7.05632|Porrentruy, Hôpital entrée|12 connections
16|46.6194|8.30554|Guttannen, Breitwald|16 connections
88|47.2042|8.75938|Freienbach SOB|88 connections
88|47.5138|8.72165|Winterthur, Friedhof|88 connections
104|46.824|7.69419|Heimenschwand, Badhus|104 connections
182|47.5619|7.83386|Möhlin|182 connections
82|45.8402|9.03167|Vacallo, Ponte Picio|82 connections
8|47.2867|9.42862|Wasserauen LWE|8 connections
186|46.2949|7.88193|Visp, Bahnhof Nord|186 connections
128|46.6194|7.05303|Bulle|128 connections
84|47.2889|8.61769|Herrliberg, Aryanastrasse|84 connections
95|47.6268|9.25006|Landschlacht, Vorderdorf|95 connections
158|47.3617|7.37675|Courroux, Les 3 Farine|158 connections
42|46.9769|9.69123|Schiers, Loch|42 connections
78|46.7679|9.41961|Rothenbrunnen|78 connections
219|47.426|8.68707|Effretikon, Bahnhof|219 connections
94|47.449|8.73714|Kyburg, Ettenhusen|94 connections
42|47.2915|9.32793|Kronberg|42 connections
24|46.6696|8.58667|Göschenen, Dorf|24 connections
74|46.1774|7.80786|St. Niklaus VS, Zen-Achern|74 connections
164|47.1837|7.98022|Nebikon, Maschinenfabrik|164 connections
76|46.7365|7.95892|Oberried am Brienzersee|76 connections
118|46.9528|7.31253|Frauenkappelen, Längägerten|118 connections
56|46.7565|9.35527|Acla (Safien)|56 connections
68|47.3496|9.12316|Oberhelfenschwil, Metzwil|68 connections
140|46.5727|7.91182|Trümmelbachfälle|140 connections
222|47.0185|7.52676|Bäriswil BE, Brunnen|222 connections
108|46.379|6.16221|Crassier, centre|108 connections
62|46.9726|9.69006|Schiers, Schibabüel|62 connections
190|47.2635|8.36951|Merenschwand, Hinterdorf|190 connections
60|46.6838|7.87129|Interlaken, Berufsschule BZI|60 connections
27|46.6055|6.23127|Le Sentier-Orient, gare|27 connections
192|47.0446|9.4229|Mels, Huob|192 connections
104|45.9928|7.75521|Riffelberg|104 connections
15|46.6998|6.97545|Massonnens, poste|15 connections
42|47.4403|8.56635|Kloten, Balsberg Oberhau|42 connections
176|47.2688|8.7244|Oetwil am See, Buacher|176 connections
60|47.1093|7.9182|Ufhusen, Ruefswil|60 connections
112|47.3471|7.76882|Langenbruck, Unterdorf|112 connections
58|47.0556|8.71011|Alpthal, Stei|58 connections
120|47.2375|9.02451|Gommiswald, Breiten|120 connections
56|46.9801|6.89792|Neuchâtel-Serrières TN|56 connections
14|46.7828|6.67335|Cheseaux-Noréaz, Le Pré|14 connections
16|46.8271|6.49663|Ste-Croix, Col-des-Etroits|16 connections
8|46.5984|8.50163|Realp, Post|8 connections
6|46.3091|7.32205|Savièse, Plan-d'Agy|6 connections
58|47.3117|8.04831|Schöftland, Holzikerstrasse|58 connections
20|47.4062|8.32861|Remetschwil, Garage|20 connections
58|46.6559|8.10199|Grosse Scheidegg|58 connections
34|46.223|7.59209|St-Luc, Hôtel Beausite|34 connections
30|47.296|8.56435|Thalwil, Bahnhof|30 connections
65|46.5817|7.07334|Gruyères, gare|65 connections
51|47.243|7.2075|Saicourt, poste|51 connections
312|47.1993|8.68686|Grüenfeld, Frohberg|312 connections
24|47.2349|8.50118|Mettmenstetten, Wissenbach|24 connections
68|46.6191|6.9904|Vaulruz-Sud|68 connections
58|47.0489|9.43589|Sargans, Zürcherstrasse|58 connections
120|47.0386|7.02337|Cornaux|120 connections
68|47.1682|9.51523|Schaan, Duxgass/Kresta|68 connections
298|46.8135|7.51385|Thurnen|298 connections
180|46.9782|8.38789|Ennetbürgen, Herdern|180 connections
28|46.2244|8.61196|Vergeletto, Bv. Gresso|28 connections
6|47.5358|8.73023|Seuzach, Dorf/Rondell|6 connections
104|46.5991|7.90748|Lauterbrunnen, Bahnhof|104 connections
4|46.8423|9.18007|Crap Masegn (Vorab)|4 connections
28|46.7111|9.16437|Degen, Rumein|28 connections
95|47.1176|9.14947|Obstalden, Post|95 connections
28|46.6542|10.4777|Taufers/Tubre, Abzw. Rivaira|28 connections
102|47.2699|7.49612|Welschenrohr, Brisenmatt|102 connections
24|46.7982|10.3076|Scuol, Runà|24 connections
168|47.5277|9.3722|Neukirch (Egnach), Dorf|168 connections
32|46.9858|7.74096|Ranflüh, Oberdorf|32 connections
142|47.0544|7.62421|Burgdorf, Parkhaus Oberstadt|142 connections
348|47.3074|8.75975|Gossau ZH, Mitteldorf|348 connections
98|46.5139|6.261|St-George, village|98 connections
12|46.073|9.01299|Sonvico, Madonna d'Arla|12 connections
91|46.9437|7.23243|Gümmenen, Bahnhof|91 connections
116|47.1062|9.07861|Mollis, Chapellenstutz|116 connections
35|46.3588|7.98407|Blatten b. Naters, Post|35 connections
20|46.2103|7.3747|La Vernaz VS, d'en-Haut|20 connections
68|46.2318|7.35697|Sion, Planta|68 connections
88|47.0501|8.38305|Meggen|88 connections
79|46.8501|7.89557|Marbachegg, Talstation|79 connections
180|46.9849|8.41364|Ennetbürgen, Post|180 connections
68|47.2547|8.72082|Stäfa, Schützenhaus Wanne|68 connections
76|46.5618|7.8578|Birg|76 connections
70|46.9948|8.38621|Obbürgen, Unter-Misli|70 connections
64|47.2363|8.21781|Schwarzenbach LU, Winon|64 connections
70|46.8815|7.55983|Münsingen, Friedhof|70 connections
188|47.1913|8.71529|Wollerau, Felsenrain|188 connections
298|46.7712|7.60139|Lerchenfeld|298 connections
102|47.1094|7.36881|Diessbach bei Büren, Gäu|102 connections
40|46.3336|9.51387|Castasegna, Posta|40 connections
68|46.4279|6.92847|Toveyre|68 connections
80|47.5315|7.67044|Schweizerhalle, Novartis|80 connections
186|47.2016|8.80037|Pfäffikon SZ, Industrie Ost|186 connections
148|47.544|9.383|Egnach|148 connections
643|47.5276|7.58204|Bottmingen, Bruderholzspital|643 connections
110|45.985|8.86952|Pura, Paese|110 connections
4|46.8017|8.44923|Engelberg KlEF|4 connections
32|46.9618|7.56608|Utzigen, Pfarrhaus|32 connections
44|46.6678|6.73679|Chapelle-sur-Moudon, poste|44 connections
9|46.0215|7.79739|Unterrothorn|9 connections
66|47.0834|7.13549|Ligerz BSG|66 connections
32|46.6822|7.85073|Interlaken West ThS|32 connections
38|47.117|7.89983|Ufhusen, Käserei Dorf|38 connections
72|47.4599|9.57039|Lutzenberg, Post|72 connections
56|46.0993|6.9943|Le Trétien|56 connections
212|47.0199|7.44082|Münchenbuchsee, Lindenweg|212 connections
52|46.3102|7.97607|Glis, Dorfplatz|52 connections
64|46.775|7.5985|Uetendorf, Walalpweg|64 connections
28|46.1723|9.03302|Pianezzo, Ghezz|28 connections
390|46.6864|7.6801|Spiez|390 connections
56|47.2695|6.9834|Les Pommerats, bas du village|56 connections
188|47.296|7.76784|Niederbuchsiten, Sonne|188 connections
76|46.7938|9.25795|Sagogn, Fanaus|76 connections
54|47.0411|9.07431|Ennenda, Ennetbühls|54 connections
72|47.4383|8.5631|Glattbrugg, Unterriet|72 connections
84|47.1229|9.31408|Walenstadt, Post|84 connections
8|46.5672|8.40433|Muttbach-Belvédère|8 connections
98|47.1906|7.84753|Melchnau, Gjuch|98 connections
52|46.8483|9.5358|Chur, Hof|52 connections
28|46.6678|10.5123|Laatsch/Laudes, Abzw. Laatsch|28 connections
98|46.1835|7.3095|Basse-Nendaz, Bouillet|98 connections
134|46.9363|7.36116|Niederbottigen, Chäs und Brot|134 connections
58|46.8218|8.03424|Sörenberg, Post|58 connections
16|47.5527|8.89274|Frauenfeld, Ochsen|16 connections
16|47.0767|9.35889|Flumserberg Saxli, Mutten|16 connections
68|47.4975|9.24963|Bischofszell, Pflegeheim|68 connections
40|46.3493|7.05899|La Forclaz VD,Le Vougny-Paluex|40 connections
287|47.1362|9.06004|Ziegelbrücke|287 connections
252|47.4486|8.14766|Schinznach Dorf, Steinachbr.|252 connections
54|46.6977|9.52961|Vaz/Obervaz, Lain|54 connections
66|47.2408|8.92257|Eschenbach SG, Sternen|66 connections
64|47.3259|9.08569|Lichtensteig, Hof|64 connections
50|46.9007|8.92795|Urnerboden, Argseeli|50 connections
212|47.0985|9.06981|Näfels-Mollis, Bahnhof|212 connections
102|47.4996|9.44021|Steinach, Säntisstrasse|102 connections
34|46.2453|7.84191|Törbel, Eischbiel|34 connections
130|46.9818|7.37015|Riedhaus|130 connections
15|47.5212|9.19851|Schönenberg TG, Dorf|15 connections
13|45.8878|8.54259|Stresa NLM|13 connections
30|46.2636|7.52494|Brie, Chalais|30 connections
36|46.5496|6.87308|Maracon, bif.|36 connections
49|46.0295|7.11706|Champex, Lac|49 connections
24|47.3373|8.85216|Bäretswil|24 connections
26|46.7537|6.48843|L'Abergement, village|26 connections
58|47.6624|9.36709|Immenstaad (Bodensee)|58 connections
208|47.3617|8.35335|Heinrüti|208 connections
168|47.1921|7.55871|Biberist, Bleichenbergstrasse|168 connections
100|46.9983|7.45249|Zollikofen, Schulhaus Ost|100 connections
18|46.2884|8.49167|Campo (Vallemaggia), Ganelle|18 connections
60|45.8691|8.96953|Rancate, Cimitero|60 connections
100|47.4276|9.50413|Rehetobel, Ausserkaien|100 connections
24|47.107|6.77135|Les Planchettes, poste|24 connections
54|46.3168|7.60482|Varen, Post|54 connections
127|47.4221|9.08701|Jonschwil, Winkel|127 connections
144|47.2656|8.82348|Bubikon, Dienstbach|144 connections
62|47.3662|8.46503|Uitikon Waldegg, Bahnhof|62 connections
119|47.7059|9.2007|Mainau (Bodensee)|119 connections
54|46.9601|9.17147|Matt LMW|54 connections
212|47.3324|8.85567|Bäretswil, Oberdorf|212 connections
8|45.9784|8.97865|Pugerna, Paese|8 connections
28|46.7465|9.33855|Tenna, Post|28 connections
44|45.9331|7.09829|La Fouly VS|44 connections
10|46.9777|9.57379|Malans, Bahnhof|10 connections
56|47.1712|8.8992|Siebnen, Mühle|56 connections
36|46.0058|8.96683|Cassarate, Lanchetta|36 connections
28|47.5388|8.85318|Gachnang, Dorf|28 connections
8|46.7892|7.47793|Rüti b. R'berg, Unterplötsch|8 connections
54|46.0712|8.98734|Oggio, Paese|54 connections
56|47.6312|8.80208|Stammheim, Frohsinn|56 connections
48|46.9219|7.93623|Escholzmatt, Bahnhof|48 connections
62|47.3062|9.27522|Urnäsch, Sonne Thal|62 connections
22|46.1314|8.8005|S. Nazzaro, Taverna|22 connections
23|47.6948|8.58728|Beringen, SIG|23 connections
170|47.4507|9.05003|Rickenbach bei Wil, alte Post|170 connections
22|47.5828|8.86398|Kartause Ittingen|22 connections
202|47.1888|7.39818|Grenchen Süd|202 connections
40|47.0303|8.06747|Chappelbodenbrücke|40 connections
90|47.2664|8.8526|Tann, Sonnenberg|90 connections
142|47.2626|8.687|Männedorf, Büelen|142 connections
12|47.2109|8.01713|Uffikon, Post|12 connections
16|47.2101|7.36868|Stierenberg b. Grenchen|16 connections
92|46.9906|8.52601|Gersau|92 connections
14|46.7665|8.71152|Bristen KlBG|14 connections
36|46.2869|7.70723|Tuminen|36 connections
38|47.4145|8.89101|Turbenthal, Freckmünd|38 connections
68|47.1056|7.25025|Bellmund, Jäissbergweg|68 connections
8|46.7077|6.7959|Villars-le-Comte, La Scie|8 connections
24|47.4066|8.74422|Mesikon|24 connections
282|47.0156|7.45647|Münchenbuchsee, Hofwilstrasse|282 connections
120|46.8629|7.31011|Ueberstorf, Dorfstrasse|120 connections
56|46.6922|10.1354|Zernez, Laschadura|56 connections
102|46.8372|6.66838|Bonvillars, La Cour|102 connections
86|47.3629|9.31127|Hundwil, Tobel|86 connections
44|46.8331|9.658|St. Peter, Gufa|44 connections
230|47.2815|7.75156|Kestenholz, Dörfli|230 connections
224|47.1951|7.16877|Sonceboz-Sombeval|224 connections
80|47.4424|9.2524|Arnegg, Bahnhof|80 connections
126|47.508|8.20985|Rüfenach AG, Schulhaus|126 connections
170|47.5002|8.59889|Embrach, Oberdorf|170 connections
90|47.2237|8.84238|Blumenau|90 connections
36|47.5235|8.95801|Stettfurt, Lettenstrasse|36 connections
32|46.6214|7.99515|Itramen, Leen|32 connections
110|47.4136|7.50588|Laufen, Wandplattenfabrik|110 connections
16|46.6232|10.3693|Lü, posta|16 connections
62|46.1548|8.611|Camedo|62 connections
629|47.1993|7.57985|Derendingen, Kreuzplatz|629 connections
58|46.4935|8.82003|Carì, Condomini|58 connections
180|47.5245|7.74768|Giebenach, Lindenplatz|180 connections
22|46.5175|8.67527|Piotta Centrale FPR|22 connections
102|46.6244|8.03331|Grindelwald|102 connections
60|46.9852|6.87671|Corcelles NE, église|60 connections
8|45.8248|8.90215|Cantello, Municipio|8 connections
166|46.3174|6.18782|Coppet|166 connections
16|46.6861|6.60563|Penthéréaz, Le Battoir|16 connections
12|46.4324|9.82379|Murtèl|12 connections
176|45.9886|8.82651|Molinazzo di Monteggio, Lisora|176 connections
114|47.6066|8.5001|Wil ZH, Lirenhof|114 connections
230|46.5342|6.68388|Trois-Chasseurs|230 connections
78|47.1893|7.10731|Cortébert|78 connections
4146|47.1679|8.51571|Zug, Postplatz|4146 connections
5|46.4835|9.83257|St. Moritz Bad SMBB|5 connections
66|47.4487|9.33716|Engelburg, Jägerhaus|66 connections
24|46.6246|9.27654|Thalkirch, Turahus|24 connections
76|46.7218|9.42182|Tartar, Valeina|76 connections
10|47.5064|9.15169|Rüti b. Heiligkreuz|10 connections
144|47.5643|8.68505|Henggart|144 connections
133|47.5431|8.13398|Gansingen, Post|133 connections
74|46.4366|9.99193|Bernina Lagalb|74 connections
132|46.7578|8.05383|Schwanden b. Brienz, Stocki|132 connections
74|47.3889|7.46711|Bärschwil, Hölzlirank|74 connections
6|46.453|7.43702|Lenk BLB|6 connections
28|46.1712|9.07831|Melera|28 connections
152|47.468|9.28412|Waldkirch, Post|152 connections
26|46.212|6.17261|Port Noir|26 connections
162|47.6543|8.57404|Jestetten, Bahnhof|162 connections
12|46.7251|6.84148|Cremin, village|12 connections
154|47.0264|8.63214|Schwyz|154 connections
312|47.3144|8.79432|Wetzikon ZH, Alpenblick|312 connections
228|46.4339|6.24745|Begnins, Moulin du Creux|228 connections
325|46.5389|6.63299|Lausanne, Bellevaux|325 connections
64|47.3322|7.19785|Glovelier, église|64 connections
108|46.8629|7.25392|Schmitten|108 connections
222|46.256|6.10802|Ferney, mairie|222 connections
70|46.2777|7.06755|Gryon Bois-Gentil|70 connections
79|47.2547|6.99452|Saignelégier|79 connections
44|46.3858|6.85323|Bouveret|44 connections
70|46.9957|8.38919|Obbürgen, Abzw. Trogen|70 connections
12|46.4984|8.78432|Osco, Curtin|12 connections
99|46.352|8.97417|Biasca|99 connections
154|47.1083|8.19487|Neuenkirch, Altersheim|154 connections
74|46.8003|6.53197|Trois-Villes|74 connections
7|47.1637|6.85835|Biaufond, douane|7 connections
54|47.0355|9.41203|Mels, Schurs|54 connections
170|47.4603|7.71945|Seltisberg, Post|170 connections
42|46.2249|7.39749|Bramois, La Crettaz|42 connections
32|47.2347|7.06425|Les Reussilles, bif Montfaucon|32 connections
64|45.9926|8.83771|Castelrotto, Posta|64 connections
44|47.572|8.52437|Eglisau, Oberseglingen|44 connections
90|46.8098|7.37706|Mamishaus, Dorf|90 connections
213|47.0224|7.43951|Münchenbuchsee, Schönegg|213 connections
8|46.8212|7.58606|Kiesen, Dorf|8 connections
104|46.7767|9.20629|Ilanz, Spital|104 connections
74|47.1377|9.10891|Fli, Seestern|74 connections
176|47.5186|7.6962|Pratteln, Schloss|176 connections
25|46.3655|7.23592|Reusch, Talstation|25 connections
102|46.8265|6.66028|Champagne, La Nationale|102 connections
52|47.6223|9.13614|Neuwilen, Dorf|52 connections
28|46.6633|9.44744|Zillis, Viamala-Schlucht|28 connections
118|47.1714|7.3402|Pieterlen|118 connections
116|47.3539|8.93236|Steg|116 connections
16|47.3921|6.93865|Grandfontaine, haut du village|16 connections
144|46.3089|7.97151|Glis, Holowistutz|144 connections
6|47.4978|8.72933|Winterthur, Technikum|6 connections
58|46.2015|7.17395|Ovronnaz, Chevaley|58 connections
236|47.3101|8.11513|Unterkulm|236 connections
387|46.93|7.56247|Worb Dorf|387 connections
68|46.8757|8.63157|Altdorf|68 connections
32|46.646|6.409|Mont-la-Ville, poste|32 connections
93|46.9343|8.30668|St. Jakob (Ennetmoos)|93 connections
54|47.1144|7.12215|Diesse, Chenaux|54 connections
164|46.8097|9.84211|Davos Dorf|164 connections
102|47.5757|8.94488|Felben-Wellhausen, Schulhaus|102 connections
328|47.6398|9.20058|Kreuzlingen, Zielstrasse|328 connections
12|46.4994|8.79933|Tarnolgio|12 connections
56|47.3988|9.08198|Lütisburg, Abzw. Tufertschwil|56 connections
87|46.3279|8.96907|Iragna, Ponte dei Ladri|87 connections
174|47.2382|9.52686|Ruggell, Sennerei|174 connections
48|46.5786|7.38254|Grubenwald, Rest. Schlössli|48 connections
186|47.0194|7.49782|Schönbühl RBS, Bahnhof|186 connections
14|46.807|6.57474|Orges, Bois-du-Fey|14 connections
20|46.3509|7.06742|La Forclaz VD, poste|20 connections
264|47.1005|8.41278|Udligenswil, Dreiangel|264 connections
26|46.7654|6.77852|Chêne-Pâquier, En Braye|26 connections
26|47.6422|9.1618|Kreuzlingen Bernrain, Bahnhof|26 connections
452|45.8666|8.98356|Mendrisio, Ospedale B. Vergine|452 connections
6|47.1853|9.31229|Iltios|6 connections
11|47.422|6.94234|Fahy, douane|11 connections
136|47.5378|8.91578|Murkart|136 connections
30|47.5806|9.24582|Geienberg, Abzw. Eggethof|30 connections
54|45.943|8.98597|Rovio, Selvone|54 connections
128|46.3112|7.69827|Obergetwing, Rottenbrücke|128 connections
36|47.0685|8.03534|Menznau, Obertreien|36 connections
104|47.3282|8.57279|Küsnacht Heslibach|104 connections
146|46.9493|9.56688|Igis, Dorfplatz|146 connections
6|47.2586|8.67563|Uetikon ZSG|6 connections
94|46.2591|7.89563|Niederhäusern|94 connections
106|46.9029|6.46479|Les Verrières, Meudon|106 connections
18|46.0079|8.95444|Lugano, Autosilo|18 connections
50|47.1914|8.7747|Pfäffikon SZ, Luegeten|50 connections
44|46.4935|6.73559|Riex, fontaine|44 connections
56|46.4738|6.89625|Tusinge|56 connections
48|47.1239|6.82122|Les Joux-Derrière,anc.collège|48 connections
48|47.3467|7.13361|Chez-le-Baron|48 connections
108|46.8195|7.13486|Givisiez, Corbusier|108 connections
22|47.4863|7.10441|Lugnez, Terrain de football|22 connections
6|46.8029|9.22864|Falera BFL|6 connections
68|47.1074|7.24761|Bellmund, Kornfeld|68 connections
102|46.8728|7.47012|Zimmerwald, Budelkehr|102 connections
28|47.1485|9.05056|Schänis, Winklen|28 connections
160|47.3903|9.39007|Teufen|160 connections
77|47.1786|8.42753|Hünenberg, Gartenstrasse|77 connections
25|47.5649|9.15424|Mauren TG, Post|25 connections
40|47.1653|9.47309|Buchs SG, EW|40 connections
32|46.7468|8.0573|Brienz BE, Fulbach|32 connections
112|46.8389|6.68842|Onnens VD, croisée|112 connections
16|46.6492|9.5642|Mon, posta|16 connections
8|47.2884|7.40427|Belprahon, Croix-Fédérale|8 connections
20|46.6579|6.81021|Chavannes-sur-Moudon, village|20 connections
128|47.2768|8.11069|Schmiedrued, Matt|128 connections
72|47.5654|8.37365|Rümikon AG|72 connections
18|47.1427|8.76031|Einsiedeln, Blüemenen|18 connections
52|46.72|7.86504|Habkern, Lombachbrücke|52 connections
4|46.7097|7.64719|Einigen ThS|4 connections
124|46.0598|8.94747|Ponte Capriasca, Nogo|124 connections
92|46.7512|7.23055|Eichholz, alte Post|92 connections
78|46.9357|7.1243|Muntelier, Schloss|78 connections
36|47.1418|7.53487|Bätterkinden, Schützenstrasse|36 connections
16|46.6686|6.79075|Moudon, Le Vallon|16 connections
102|47.0892|9.32574|Flumserberg Bergheim, Gasella|102 connections
28|47.4984|8.86342|Elgg, Bahnhof|28 connections
86|47.0414|9.06873|Glarus, Stampf|86 connections
24|46.6076|6.7426|Corcelles-le-Jorat, village|24 connections
36|46.5624|6.78915|Essertes, collège|36 connections
16|46.4989|8.33032|Ulrichen, Kittbrücke|16 connections
48|47.3139|7.05907|Soubey, Chercenay|48 connections
28|46.9114|6.95296|Portalban, Dessus|28 connections
8|46.5876|8.43225|Sidelenbach (Furka)|8 connections
340|46.0004|8.93483|Sorengo|340 connections
102|47.3065|7.87939|Rothrist|102 connections
116|47.2804|8.0724|Kirchleerau, Fabrik Hunziker|116 connections
18|46.5652|6.8977|La Rougève, village|18 connections
98|46.9999|9.50444|Bad Ragaz, Kurzentrum|98 connections
196|47.4247|9.37971|Spisertor|196 connections
354|47.4346|9.39343|St. Gallen St. Fiden|354 connections
686|47.6979|8.63274|Schaffhausen, Bahnhof|686 connections
2|46.3523|8.0608|Tunetschalp|2 connections
58|47.0668|7.70917|Rüegsbach, Oberrinderbach|58 connections
90|47.3083|7.85156|Boningen, Kappelerstrasse|90 connections
268|47.1164|9.53101|Triesen, Matschils|268 connections
106|47.4366|8.02985|Benkerjoch, Passhöhe|106 connections
84|47.2907|8.61577|Herrliberg, Tennisplätze|84 connections
772|47.0472|9.44109|Sargans, Post|772 connections
