Name:  Basalt
3.10903	0.0362
3.11089	0.0361
3.11276	0.0363
3.11463	0.037
3.1165	0.0375
3.11838	0.0368
3.12025	0.0362
3.12213	0.0358
3.12401	0.0367
3.12589	0.0374
3.12778	0.0373
3.12967	0.0367
3.13156	0.0367
3.13345	0.0364
3.13534	0.0364
3.13724	0.0366
3.13914	0.0373
3.14104	0.0367
3.14294	0.0363
3.14485	0.0366
3.14676	0.0367
3.14867	0.0369
3.15058	0.0371
3.1525	0.037
3.15441	0.0372
3.15633	0.037
3.15825	0.0372
3.16018	0.0374
3.16211	0.0377
3.16404	0.0376
3.16597	0.0379
3.1679	0.0375
3.16984	0.0368
3.17178	0.0373
3.17372	0.0382
3.17566	0.0379
3.17761	0.0376
3.17955	0.0379
3.1815	0.0385
3.18346	0.038
3.18541	0.0379
3.18737	0.0381
3.18933	0.038
3.19129	0.0372
3.19326	0.0372
3.19523	0.0374
3.1972	0.0371
3.19917	0.0373
3.20114	0.0383
3.20312	0.0384
3.2051	0.0381
3.20708	0.0381
3.20907	0.0386
3.21105	0.0387
3.21304	0.0387
3.21503	0.0384
3.21703	0.0382
3.21903	0.0376
3.22102	0.038
3.22303	0.0381
3.22503	0.0382
3.22704	0.0385
3.22905	0.0391
3.23106	0.0393
3.23307	0.039
3.23509	0.0387
3.23711	0.039
3.23913	0.0384
3.24115	0.0383
3.24318	0.0388
3.24521	0.0388
3.24724	0.0381
3.24928	0.0383
3.25131	0.0385
3.25335	0.0388
3.2554	0.0388
3.25744	0.0383
3.25949	0.0379
3.26154	0.0386
3.26359	0.0391
3.26565	0.0389
3.2677	0.039
3.26976	0.0394
3.27183	0.0389
3.27389	0.0394
3.27596	0.0397
3.27803	0.0397
3.2801	0.0395
3.28218	0.0396
3.28426	0.0389
3.28634	0.0388
3.28842	0.0389
3.29051	0.0388
3.2926	0.039
3.29469	0.0399
3.29678	0.0396
3.29888	0.0393
3.30098	0.0394
3.30308	0.04
3.30519	0.0399
3.3073	0.0393
3.30941	0.0396
3.31152	0.0403
3.31364	0.0396
3.31575	0.0396
3.31788	0.0398
3.32	0.0399
3.32213	0.0402
3.32426	0.0404
3.32639	0.0403
3.32852	0.04
3.33066	0.0398
3.3328	0.0403
3.33494	0.0409
3.33709	0.0412
3.33924	0.0408
3.34139	0.0408
3.34354	0.0412
3.3457	0.0412
3.34786	0.0409
3.35002	0.0407
3.35219	0.0406
3.35436	0.0404
3.35653	0.0402
3.3587	0.0407
3.36088	0.0413
3.36306	0.0417
3.36524	0.0412
3.36743	0.0413
3.36961	0.0416
3.3718	0.0417
3.374	0.0413
3.37619	0.0409
3.37839	0.0408
3.3806	0.0419
3.3828	0.0423
3.38501	0.0426
3.38722	0.0421
3.38943	0.0417
3.39165	0.0415
3.39387	0.0415
3.39609	0.0425
3.39832	0.043
3.40055	0.042
3.40278	0.042
3.40501	0.0419
3.40725	0.042
3.40949	0.0427
3.41173	0.0434
3.41398	0.0435
3.41623	0.0437
3.41848	0.0434
3.42073	0.0427
3.42299	0.0425
3.42525	0.0435
3.42751	0.0434
3.42978	0.0428
3.43205	0.0431
3.43432	0.0434
3.4366	0.0425
3.43888	0.0423
3.44116	0.043
3.44345	0.0435
3.44573	0.0433
3.44802	0.0436
3.45032	0.044
3.45261	0.0444
3.45491	0.0431
3.45722	0.0426
3.45952	0.0433
3.46183	0.0439
3.46415	0.0435
3.46646	0.0438
3.46878	0.0434
3.4711	0.0433
3.47343	0.0435
3.47575	0.0434
3.47809	0.043
3.48042	0.0435
3.48276	0.044
3.4851	0.0435
3.48744	0.0437
3.48979	0.045
3.49214	0.0447
3.49449	0.0445
3.49685	0.0443
3.49921	0.0438
3.50157	0.0437
3.50393	0.0438
3.5063	0.0443
3.50868	0.0454
3.51105	0.0453
3.51343	0.0446
3.51581	0.0442
3.5182	0.0443
3.52058	0.0446
3.52298	0.0447
3.52537	0.0444
3.52777	0.0448
3.53017	0.0453
3.53257	0.0454
3.53498	0.0456
3.53739	0.046
3.53981	0.0458
3.54223	0.0456
3.54465	0.0454
3.54707	0.0459
3.5495	0.0459
3.55193	0.0461
3.55436	0.0464
3.5568	0.0458
3.55924	0.0452
3.56169	0.0455
3.56414	0.0464
3.56659	0.0464
3.56904	0.0457
3.5715	0.0455
3.57396	0.0461
3.57642	0.0464
3.57889	0.0462
3.58136	0.047
3.58384	0.047
3.58632	0.0467
3.5888	0.0464
3.59128	0.0467
3.59377	0.047
3.59626	0.0473
3.59876	0.047
3.60126	0.0469
3.60376	0.0466
3.60627	0.0474
3.60878	0.0475
3.61129	0.0472
3.61381	0.0479
3.61633	0.0483
3.61885	0.0477
3.62138	0.0479
3.62391	0.0475
3.62644	0.0474
3.62898	0.0474
3.63152	0.0475
3.63406	0.0473
3.63661	0.048
3.63916	0.0481
3.64172	0.0481
3.64428	0.0481
3.64684	0.0477
3.64941	0.0479
3.65198	0.0484
3.65455	0.048
3.65713	0.048
3.65971	0.0483
3.66229	0.0482
3.66488	0.0485
3.66747	0.0483
3.67007	0.0475
3.67267	0.0476
3.67527	0.048
3.67788	0.0479
3.68049	0.048
3.6831	0.0483
3.68572	0.0483
3.68834	0.049
3.69096	0.0488
3.69359	0.0488
3.69623	0.0487
3.69886	0.0484
3.7015	0.0483
3.70415	0.0488
3.70679	0.0487
3.70944	0.0479
3.7121	0.0473
3.71476	0.0483
3.71742	0.0489
3.72009	0.0485
3.72276	0.0482
3.72543	0.048
3.72811	0.0478
3.73079	0.0483
3.73348	0.0487
3.73617	0.049
3.73886	0.0485
3.74156	0.0484
3.74426	0.0484
3.74697	0.0481
3.74967	0.0483
3.75239	0.0481
3.7551	0.0478
3.75783	0.0482
3.76055	0.0484
3.76328	0.0486
3.76601	0.0481
3.76875	0.048
3.77149	0.0481
3.77423	0.0484
3.77698	0.0483
3.77974	0.0474
3.78249	0.0475
3.78525	0.0485
3.78802	0.0488
3.79079	0.0483
3.79356	0.0479
3.79634	0.048
3.79912	0.0483
3.8019	0.0485
3.80469	0.0481
3.80748	0.0481
3.81028	0.0481
3.81308	0.048
3.81589	0.0479
3.8187	0.0479
3.82151	0.048
3.82433	0.0489
3.82715	0.0489
3.82998	0.0489
3.83281	0.0486
3.83564	0.0479
3.83848	0.0477
3.84133	0.0477
3.84417	0.0477
3.84703	0.0482
3.84988	0.0483
3.85274	0.0488
3.85561	0.0486
3.85847	0.0481
3.86135	0.048
3.86422	0.0487
3.86711	0.0486
3.86999	0.0483
3.87288	0.0485
3.87578	0.0485
3.87867	0.0479
3.88158	0.0479
3.88448	0.048
3.8874	0.0475
3.89031	0.0476
3.89323	0.0479
3.89616	0.0475
3.89909	0.0476
3.90202	0.0483
3.90496	0.0487
3.9079	0.0483
3.91085	0.0477
3.9138	0.0471
3.91676	0.0476
3.91972	0.0479
3.92268	0.0479
3.92565	0.0479
3.92862	0.0474
3.9316	0.0473
3.93458	0.0476
3.93757	0.0474
3.94056	0.0474
3.94356	0.0473
3.94656	0.0474
3.94957	0.0475
3.95258	0.0479
3.95559	0.0478
3.95861	0.0476
3.96163	0.0472
3.96466	0.0469
3.9677	0.0473
3.97073	0.0475
3.97378	0.0472
3.97682	0.0472
3.97988	0.0473
3.98293	0.0476
3.98599	0.0475
3.98906	0.047
3.99213	0.0472
3.99521	0.0477
3.99829	0.0477
4.00137	0.0478
4.00446	0.0477
4.00755	0.0477
4.01065	0.0476
4.01376	0.0478
4.01687	0.0476
4.01998	0.0471
4.0231	0.0469
4.02622	0.0472
4.02935	0.0469
4.03248	0.047
4.03562	0.0477
4.03876	0.0481
4.04191	0.0478
4.04506	0.0477
4.04822	0.0477
4.05138	0.048
4.05455	0.0482
4.05772	0.0487
4.0609	0.0481
4.06408	0.0477
4.06727	0.0479
4.07046	0.048
4.07366	0.0473
4.07686	0.0473
4.08007	0.0479
4.08328	0.0481
4.0865	0.0476
4.08972	0.0473
4.09295	0.0474
4.09618	0.0474
4.09942	0.0473
4.10266	0.0474
4.10591	0.047
4.10916	0.0471
4.11242	0.0472
4.11569	0.0472
4.11896	0.0477
4.12223	0.0476
4.12551	0.047
4.12879	0.047
4.13208	0.047
4.13538	0.047
4.13868	0.047
4.14198	0.0469
4.14529	0.0465
4.14861	0.0467
4.15193	0.0469
4.15526	0.0464
4.15859	0.0464
4.16193	0.047
4.16527	0.0469
4.16862	0.0465
4.17197	0.0467
4.17533	0.0467
4.17869	0.0466
4.18206	0.0466
4.18544	0.0467
4.18882	0.0466
4.19221	0.0463
4.1956	0.0465
4.19899	0.046
4.2024	0.0454
4.2058	0.0454
4.20922	0.0451
4.21264	0.0443
4.21606	0.0443
4.21949	0.0445
4.22293	0.0446
4.22637	0.0439
4.22982	0.043
4.23327	0.043
4.23673	0.0435
4.24019	0.044
4.24366	0.0441
4.24714	0.0439
4.25062	0.0443
4.2541	0.0448
4.2576	0.0445
4.26109	0.0437
4.2646	0.044
4.26811	0.0439
4.27162	0.0433
4.27514	0.0434
4.27867	0.043
4.2822	0.0427
4.28574	0.0431
4.28929	0.0435
4.29284	0.0442
4.2964	0.0439
4.29996	0.0435
4.30353	0.0437
4.3071	0.044
4.31068	0.044
4.31427	0.0445
4.31786	0.0448
4.32146	0.0443
4.32506	0.0439
4.32867	0.0437
4.33229	0.0436
4.33591	0.0442
4.33954	0.0443
4.34317	0.0441
4.34681	0.044
4.35046	0.0437
4.35411	0.0441
4.35777	0.0447
4.36143	0.0443
4.3651	0.0435
4.36878	0.0435
4.37246	0.0438
4.37615	0.0437
4.37985	0.0433
4.38355	0.043
4.38726	0.0436
4.39097	0.044
4.39469	0.0438
4.39842	0.0435
4.40216	0.0433
4.4059	0.0433
4.40964	0.0435
4.41339	0.0436
4.41715	0.0433
4.42092	0.043
4.42469	0.0432
4.42847	0.0436
4.43225	0.0435
4.43604	0.043
4.43984	0.0422
4.44365	0.0422
4.44746	0.0426
4.45127	0.0424
4.4551	0.0424
4.45893	0.0422
4.46277	0.0424
4.46661	0.0427
4.47046	0.0425
4.47432	0.0425
4.47818	0.0426
4.48205	0.042
4.48593	0.0421
4.48981	0.0423
4.4937	0.0423
4.4976	0.042
4.5015	0.0416
4.50541	0.0414
4.50933	0.0413
4.51325	0.0417
4.51718	0.0418
4.52112	0.0415
4.52507	0.0414
4.52902	0.0413
4.53298	0.0413
4.53694	0.041
4.54092	0.0406
4.5449	0.0405
4.54888	0.0402
4.55288	0.0402
4.55688	0.0406
4.56088	0.0409
4.5649	0.041
4.56892	0.0408
4.57295	0.0404
4.57698	0.0403
4.58103	0.0402
4.58508	0.04
4.58913	0.0401
4.5932	0.0401
4.59727	0.04
4.60135	0.0399
4.60544	0.0399
4.60953	0.0398
4.61363	0.0395
4.61774	0.0394
4.62185	0.039
4.62597	0.0387
4.6301	0.0389
4.63424	0.0389
4.63839	0.0386
4.64254	0.0391
4.6467	0.0391
4.65087	0.0387
4.65504	0.0389
4.65922	0.0387
4.66341	0.0384
4.66761	0.0383
4.67181	0.0385
4.67603	0.0386
4.68025	0.0384
4.68447	0.0383
4.68871	0.0383
4.69295	0.0383
4.6972	0.0385
4.70146	0.0386
4.70573	0.038
4.71	0.038
4.71428	0.0381
4.71857	0.0379
4.72287	0.0381
4.72717	0.0383
4.73149	0.0384
4.73581	0.0382
4.74013	0.038
4.74447	0.0379
4.74882	0.038
4.75317	0.038
4.75753	0.0378
4.7619	0.0379
4.76627	0.0381
4.77066	0.0378
4.77505	0.0374
4.77945	0.0376
4.78386	0.0377
4.78828	0.0377
4.7927	0.0374
4.79713	0.0373
4.80158	0.0373
4.80603	0.0372
4.81048	0.0373
4.81495	0.0374
4.81942	0.0371
4.82391	0.037
4.8284	0.0371
4.8329	0.0371
4.8374	0.0367
4.84192	0.0368
4.84645	0.0366
4.85098	0.0367
4.85552	0.0368
4.86007	0.0369
4.86463	0.037
4.8692	0.0364
4.87377	0.0359
4.87836	0.036
4.88295	0.0363
4.88755	0.0367
4.89216	0.0367
4.89678	0.0359
4.90141	0.0357
4.90605	0.0359
4.91069	0.036
4.91535	0.0357
4.92001	0.0355
4.92468	0.0353
4.92936	0.0353
4.93405	0.0354
4.93875	0.0356
4.94346	0.0358
4.94818	0.036
4.9529	0.0361
4.95764	0.0361
4.96238	0.0358
4.96713	0.0354
4.97189	0.0353
4.97667	0.0353
4.98145	0.0353
4.98623	0.0351
4.99103	0.0349
4.99584	0.0348
5.00066	0.035
5.00549	0.0349
5.01032	0.0349
5.01517	0.0349
5.02002	0.0347
5.02488	0.0347
5.02976	0.0348
5.03464	0.0347
5.03953	0.0347
5.04443	0.0346
5.04935	0.0341
5.05427	0.034
5.0592	0.0342
5.06414	0.0343
5.06909	0.0343
5.07405	0.0343
5.07902	0.0342
5.084	0.0341
5.08898	0.0338
5.09398	0.0336
5.09899	0.0338
5.10401	0.0341
5.10904	0.0342
5.11408	0.0338
5.11912	0.0338
5.12418	0.034
5.12925	0.0337
5.13433	0.0336
5.13942	0.0334
5.14451	0.0329
5.14962	0.0329
5.15474	0.033
5.15987	0.033
5.16501	0.033
5.17016	0.033
5.17532	0.0332
5.18049	0.0332
5.18567	0.0331
5.19086	0.033
5.19606	0.0329
5.20127	0.033
5.20649	0.0323
5.21172	0.0321
5.21696	0.0325
5.22222	0.0328
5.22748	0.0328
5.23276	0.0325
5.23804	0.0326
5.24334	0.0328
5.24864	0.0324
5.25396	0.0321
5.25929	0.0318
5.26463	0.0317
5.26998	0.0317
5.27534	0.0318
5.28071	0.0319
5.28609	0.0318
5.29149	0.0311
5.29689	0.0311
5.30231	0.0316
5.30773	0.032
5.31317	0.0316
5.31862	0.0313
5.32408	0.0312
5.32955	0.031
5.33503	0.031
5.34053	0.031
5.34603	0.0307
5.35155	0.0308
5.35708	0.0308
5.36262	0.0311
5.36817	0.031
5.37373	0.0312
5.3793	0.0312
5.38489	0.0308
5.39049	0.0307
5.39609	0.0307
5.40171	0.0307
5.40735	0.0303
5.41299	0.0296
5.41865	0.0293
5.42431	0.0297
5.42999	0.03
5.43568	0.03
5.44139	0.0302
5.4471	0.0301
5.45283	0.0296
5.45857	0.029
5.46432	0.0292
5.47008	0.0292
5.47586	0.0288
5.48165	0.0289
5.48745	0.0293
5.49326	0.0293
5.49908	0.029
5.50492	0.029
5.51077	0.0289
5.51663	0.0284
5.52251	0.0284
5.52839	0.0288
5.53429	0.0288
5.54021	0.0282
5.54613	0.028
5.55207	0.0283
5.55802	0.0284
5.56398	0.0283
5.56996	0.0275
5.57595	0.0272
5.58195	0.0278
5.58796	0.0279
5.59399	0.0277
5.60003	0.0276
5.60608	0.0277
5.61215	0.0281
5.61823	0.0282
5.62432	0.0278
5.63043	0.0274
5.63655	0.0271
5.64268	0.0273
5.64883	0.0269
5.65499	0.0269
5.66116	0.0276
5.66735	0.0274
5.67355	0.0271
5.67976	0.0272
5.68599	0.0271
5.69223	0.0273
5.69848	0.0271
5.70475	0.0266
5.71103	0.0262
5.71733	0.0266
5.72364	0.0268
5.72996	0.0267
5.7363	0.0267
5.74265	0.0268
5.74902	0.0269
5.7554	0.0266
5.76179	0.0261
5.7682	0.0263
5.77462	0.0261
5.78106	0.0263
5.78751	0.0263
5.79398	0.026
5.80046	0.026
5.80695	0.0259
5.81346	0.0249
5.81998	0.0244
5.82652	0.025
5.83308	0.0259
5.83964	0.026
5.84623	0.0256
5.85283	0.025
5.85944	0.0246
5.86607	0.0243
5.87271	0.0232
5.87937	0.0234
5.88604	0.024
5.89273	0.0239
5.89943	0.0246
5.90615	0.0242
5.91288	0.0238
5.91963	0.0237
5.9264	0.0234
5.93318	0.0227
5.93997	0.0229
5.94678	0.0229
5.95361	0.0236
5.96045	0.0233
5.96731	0.0227
5.97418	0.0227
5.98107	0.0225
5.98798	0.0227
5.9949	0.0236
6.00184	0.0236
6.00879	0.0231
6.01576	0.0228
6.02275	0.023
6.02975	0.0233
6.03677	0.0223
6.04381	0.0208
6.05086	0.0218
6.05793	0.0227
6.06501	0.0225
6.07211	0.0227
6.07923	0.0233
6.08636	0.0232
6.09351	0.0236
6.10068	0.0234
6.10787	0.0226
6.11507	0.0229
6.12229	0.0235
6.12952	0.023
6.13678	0.0227
6.14405	0.0234
6.15134	0.0239
6.15864	0.0236
6.16596	0.024
6.1733	0.0238
6.18066	0.0234
6.18803	0.0242
6.19543	0.0249
6.20284	0.0245
6.21026	0.0241
6.21771	0.0239
6.22517	0.0243
6.23265	0.0244
6.24015	0.0244
6.24767	0.0247
6.25521	0.0254
6.26276	0.026
6.27033	0.0268
6.27792	0.0271
6.28553	0.0273
6.29316	0.0273
6.3008	0.0278
6.30847	0.028
6.31615	0.0281
6.32385	0.0285
6.33157	0.0283
6.33931	0.0279
6.34707	0.0295
6.35485	0.0312
6.36265	0.0313
6.37046	0.0317
6.3783	0.0327
6.38615	0.0331
6.39402	0.0332
6.40192	0.032
6.40983	0.0317
6.41776	0.0334
6.42571	0.0343
6.43368	0.0348
6.44167	0.0352
6.44969	0.0358
6.45772	0.0358
6.46577	0.0345
6.47384	0.0339
6.48193	0.033
6.49004	0.0335
6.49817	0.0345
6.50633	0.0347
6.5145	0.0341
6.52269	0.0349
6.53091	0.0349
6.53914	0.0343
6.5474	0.0342
6.55567	0.0346
6.56397	0.0336
6.57229	0.0335
6.58063	0.0338
6.58899	0.0337
6.59737	0.0336
6.60577	0.0337
6.6142	0.0335
6.62265	0.0326
6.63111	0.0316
6.6396	0.0322
6.64811	0.0328
6.65665	0.0327
6.6652	0.0318
6.67378	0.0317
6.68238	0.0323
6.691	0.0326
6.69964	0.0317
6.70831	0.0314
6.717	0.031
6.72571	0.0313
6.73444	0.0311
6.7432	0.0308
6.75198	0.0312
6.76078	0.0311
6.76961	0.0305
6.77845	0.0298
6.78732	0.0294
6.79622	0.03
6.80514	0.03
6.81408	0.03
6.82304	0.0301
6.83203	0.0303
6.84104	0.0295
6.85008	0.0281
6.85914	0.0275
6.86822	0.0288
6.87733	0.0289
6.88646	0.0287
6.89562	0.0281
6.9048	0.0281
6.91401	0.0282
6.92324	0.0283
6.93249	0.0283
6.94177	0.0283
6.95107	0.0275
6.9604	0.0274
6.96976	0.027
6.97914	0.0261
6.98854	0.0259
6.99797	0.0262
7.00743	0.0262
7.01691	0.0267
7.02641	0.0261
7.03595	0.0248
7.04551	0.0249
7.05509	0.026
7.0647	0.0259
7.07434	0.0251
7.084	0.0243
7.09369	0.0245
7.10341	0.0241
7.11315	0.0238
7.12292	0.0238
7.13271	0.0236
7.14254	0.0229
7.15239	0.0228
7.16227	0.0231
7.17217	0.0233
7.1821	0.0229
7.19206	0.0227
7.20205	0.0219
7.21207	0.0221
7.22211	0.022
7.23218	0.0217
7.24228	0.0215
7.25241	0.0217
7.26257	0.0213
7.27275	0.0211
7.28296	0.0211
7.29321	0.0216
7.30348	0.0211
7.31378	0.0215
7.3241	0.0212
7.33446	0.0212
7.34485	0.0209
7.35527	0.0206
7.36571	0.0199
7.37619	0.02
7.3867	0.0201
7.39723	0.0203
7.4078	0.0201
7.41839	0.02
7.42902	0.0196
7.43968	0.0197
7.45037	0.0195
7.46108	0.0193
7.47183	0.0191
7.48261	0.0191
7.49343	0.0188
7.50427	0.0187
7.51514	0.0188
7.52605	0.0189
7.53699	0.0187
7.54796	0.0185
7.55896	0.0181
7.56999	0.0187
7.58106	0.0187
7.59215	0.0185
7.60328	0.0178
7.61445	0.0184
7.62564	0.0185
7.63687	0.018
7.64814	0.0174
7.65943	0.0172
7.67076	0.0172
7.68212	0.0173
7.69352	0.0169
7.70495	0.0169
7.71641	0.0169
7.72791	0.0172
7.73944	0.0166
7.75101	0.0166
7.76261	0.0169
7.77425	0.0167
7.78592	0.0162
7.79763	0.0166
7.80937	0.017
7.82115	0.0168
7.83296	0.0165
7.84481	0.0163
7.85669	0.0158
7.86861	0.0161
7.88057	0.016
7.89256	0.0164
7.90459	0.0165
7.91666	0.0165
7.92876	0.016
7.9409	0.0165
7.95308	0.0171
7.96529	0.0171
7.97755	0.0164
7.98984	0.0165
8.00217	0.017
8.01453	0.0179
8.02694	0.0184
8.03938	0.0188
8.05186	0.0188
8.06438	0.0188
8.07694	0.0191
8.08954	0.02
8.10218	0.0198
8.11486	0.0203
8.12757	0.0207
8.14033	0.0217
8.15313	0.0226
8.16596	0.0234
8.17884	0.0241
8.19176	0.0256
8.20472	0.027
8.21772	0.0293
8.23076	0.0307
8.24385	0.0321
8.25697	0.0333
8.27014	0.0354
8.28335	0.0374
8.2966	0.0401
8.30989	0.0417
8.32323	0.043
8.33661	0.0448
8.35003	0.0467
8.3635	0.0475
8.37701	0.0486
8.39056	0.0494
8.40416	0.0504
8.4178	0.0514
8.43148	0.0528
8.44521	0.0537
8.45899	0.0551
8.47281	0.0555
8.48667	0.0568
8.50058	0.0575
8.51454	0.0579
8.52854	0.0583
8.54259	0.0594
8.55668	0.0597
8.57083	0.0608
8.58501	0.0624
8.59925	0.0638
8.61353	0.0645
8.62786	0.0656
8.64224	0.0659
8.65666	0.0663
8.67114	0.0669
8.68566	0.0682
8.70023	0.0685
8.71485	0.07
8.72952	0.0707
8.74424	0.0715
8.75901	0.0725
8.77383	0.0739
8.78869	0.0741
8.80361	0.0748
8.81858	0.0762
8.8336	0.0776
8.84868	0.0783
8.8638	0.0794
8.87897	0.0806
8.8942	0.0823
8.90948	0.0833
8.92481	0.085
8.9402	0.086
8.95564	0.0866
8.97113	0.0864
8.98667	0.0872
9.00227	0.0872
9.01793	0.0872
9.03364	0.0875
9.0494	0.0878
9.06522	0.0876
9.08109	0.0882
9.09702	0.0881
9.113	0.0886
9.12904	0.0886
9.14514	0.0892
9.1613	0.0892
9.17751	0.0889
9.19378	0.0883
9.21011	0.0895
9.22649	0.0915
9.24294	0.093
9.25944	0.0945
9.276	0.0969
9.29262	0.0983
9.3093	0.1002
9.32604	0.102
9.34284	0.105
9.3597	0.1068
9.37663	0.1086
9.39361	0.1116
9.41066	0.1143
9.42776	0.1151
9.44493	0.1172
9.46217	0.1187
9.47946	0.1201
9.49682	0.1212
9.51424	0.1225
9.53173	0.123
9.54928	0.1245
9.56689	0.1255
9.58458	0.1261
9.60232	0.1264
9.62013	0.1267
9.63801	0.1264
9.65596	0.1266
9.67397	0.126
9.69205	0.1258
9.71019	0.1251
9.72841	0.1247
9.74669	0.1243
9.76504	0.125
9.78347	0.1243
9.80196	0.1236
9.82052	0.123
9.83915	0.1225
9.85785	0.1208
9.87662	0.1205
9.89547	0.1187
9.91439	0.1167
9.93338	0.1152
9.95244	0.1157
9.97158	0.1151
9.99078	0.1141
10.01007	0.1134
10.02943	0.112
10.04886	0.1099
10.06837	0.1089
10.08795	0.1084
10.10761	0.1084
10.12735	0.1073
10.14717	0.1071
10.16706	0.1063
10.18703	0.1058
10.20708	0.1052
10.22721	0.1049
10.24742	0.1049
10.26771	0.1058
10.28807	0.105
10.30852	0.1043
10.32906	0.1031
10.34967	0.1019
10.37036	0.1006
10.39114	0.1
10.412	0.0989
10.43295	0.0985
10.45398	0.0978
10.4751	0.0976
10.4963	0.0979
10.51758	0.0987
10.53896	0.0984
10.56042	0.0979
10.58196	0.0973
10.6036	0.0979
10.62532	0.098
10.64714	0.0975
10.66904	0.0966
10.69103	0.0967
10.71312	0.0971
10.7353	0.098
10.75756	0.0975
10.77993	0.097
10.80238	0.0963
10.82493	0.0961
10.84757	0.0956
10.8703	0.0959
10.89314	0.0952
10.91606	0.0946
10.93909	0.094
10.96221	0.0942
10.98543	0.0931
11.00875	0.0922
11.03217	0.0914
11.05569	0.091
11.07931	0.09
11.10303	0.0898
11.12685	0.0891
11.15077	0.0887
11.1748	0.0881
11.19893	0.0876
11.22317	0.0863
11.24751	0.0859
11.27195	0.0848
11.2965	0.0838
11.32116	0.0826
11.34593	0.0822
11.37081	0.0808
11.39579	0.0798
11.42089	0.0784
11.4461	0.0776
11.47141	0.0758
11.49684	0.0745
11.52239	0.073
11.54804	0.0713
11.57382	0.0692
11.5997	0.0682
11.62571	0.0663
11.65183	0.0651
11.67806	0.0634
11.70442	0.0621
11.73089	0.0598
11.75749	0.0587
11.7842	0.057
11.81104	0.0563
11.838	0.0548
11.86509	0.0544
11.89229	0.0535
11.91963	0.0535
11.94709	0.0534
11.97467	0.0528
12.00238	0.0518
12.03023	0.0517
12.0582	0.0505
12.0863	0.0493
12.11453	0.0474
12.1429	0.0475
12.17139	0.0469
12.20003	0.0458
12.22879	0.0447
12.2577	0.0442
12.28674	0.0433
12.31592	0.0434
12.34523	0.0424
12.37469	0.0418
12.40429	0.0406
12.43403	0.0401
12.46391	0.0391
12.49394	0.039
12.52411	0.038
12.55443	0.0377
12.58489	0.038
12.6155	0.039
12.64627	0.0387
12.67718	0.0383
12.70824	0.0369
12.73946	0.037
12.77083	0.0368
12.80236	0.0373
12.83404	0.0368
12.86588	0.0366
12.89788	0.0358
12.93003	0.0363
12.96235	0.036
12.99483	0.0375
13.02747	0.0375
13.06028	0.0377
13.09325	0.0373
13.12639	0.0376
13.1597	0.0363
13.19318	0.0357
13.22682	0.0353
13.26064	0.036
13.29464	0.0354
13.32881	0.036
13.36315	0.0357
13.39767	0.0362
13.43237	0.0357
13.46725	0.0354
13.50232	0.035
13.53756	0.0356
13.57299	0.0355
13.60861	0.037
13.64441	0.0365
13.6804	0.0368
13.71659	0.0359
13.75296	0.036
13.78953	0.0346
13.82629	0.0342
13.86325	0.0355
13.90041	0.037
13.93777	0.0343
13.97532	0.0342
14.01309	0.0343
