Name:  Basalt
3.11089	0.0217
3.11276	0.0214
3.11463	0.0224
3.1165	0.0237
3.11838	0.0241
3.12025	0.0232
3.12213	0.0222
3.12401	0.0225
3.12589	0.0221
3.12778	0.0221
3.12967	0.0228
3.13156	0.0233
3.13345	0.0231
3.13534	0.0229
3.13724	0.0226
3.13914	0.0232
3.14104	0.0233
3.14294	0.0223
3.14485	0.0225
3.14676	0.0234
3.14867	0.0236
3.15058	0.0234
3.1525	0.0233
3.15441	0.0238
3.15633	0.0231
3.15825	0.0228
3.16018	0.0237
3.16211	0.0243
3.16404	0.0249
3.16597	0.0244
3.1679	0.0233
3.16984	0.0232
3.17178	0.0233
3.17372	0.0244
3.17566	0.0247
3.17761	0.0241
3.17955	0.0238
3.1815	0.0234
3.18346	0.0233
3.18541	0.0246
3.18737	0.0255
3.18933	0.0262
3.19129	0.0258
3.19326	0.0249
3.19523	0.0248
3.1972	0.025
3.19917	0.0247
3.20114	0.0249
3.20312	0.0248
3.2051	0.0249
3.20708	0.0249
3.20907	0.0249
3.21105	0.0251
3.21304	0.0254
3.21503	0.025
3.21703	0.0249
3.21903	0.0248
3.22102	0.0247
3.22303	0.0248
3.22503	0.0254
3.22704	0.0261
3.22905	0.0261
3.23106	0.0253
3.23307	0.0257
3.23509	0.0261
3.23711	0.0263
3.23913	0.0256
3.24115	0.0258
3.24318	0.0269
3.24521	0.0276
3.24724	0.027
3.24928	0.0267
3.25131	0.0264
3.25335	0.0263
3.2554	0.0263
3.25744	0.0277
3.25949	0.0279
3.26154	0.027
3.26359	0.0268
3.26565	0.0276
3.2677	0.0279
3.26976	0.0278
3.27183	0.0274
3.27389	0.0274
3.27596	0.0271
3.27803	0.0278
3.2801	0.028
3.28218	0.028
3.28426	0.0275
3.28634	0.0274
3.28842	0.028
3.29051	0.0282
3.2926	0.0279
3.29469	0.0284
3.29678	0.0288
3.29888	0.0286
3.30098	0.0282
3.30308	0.0287
3.30519	0.0286
3.3073	0.0284
3.30941	0.028
3.31152	0.0284
3.31364	0.0285
3.31575	0.0287
3.31788	0.0292
3.32	0.0294
3.32213	0.0292
3.32426	0.0287
3.32639	0.0283
3.32852	0.0287
3.33066	0.029
3.3328	0.0285
3.33494	0.0281
3.33709	0.0283
3.33924	0.0279
3.34139	0.0271
3.34354	0.0271
3.3457	0.0271
3.34786	0.0272
3.35002	0.0279
3.35219	0.0279
3.35436	0.0275
3.35653	0.0269
3.3587	0.0278
3.36088	0.0287
3.36306	0.0287
3.36524	0.0285
3.36743	0.0281
3.36961	0.0282
3.3718	0.028
3.374	0.028
3.37619	0.0297
3.37839	0.0301
3.3806	0.0298
3.3828	0.0294
3.38501	0.0296
3.38722	0.0293
3.38943	0.0286
3.39165	0.0284
3.39387	0.0293
3.39609	0.0306
3.39832	0.0307
3.40055	0.0304
3.40278	0.0306
3.40501	0.0305
3.40725	0.0307
3.40949	0.0312
3.41173	0.031
3.41398	0.0306
3.41623	0.0313
3.41848	0.0313
3.42073	0.0312
3.42299	0.0313
3.42525	0.0314
3.42751	0.031
3.42978	0.0319
3.43205	0.0324
3.43432	0.0317
3.4366	0.0311
3.43888	0.0311
3.44116	0.0317
3.44345	0.032
3.44573	0.0319
3.44802	0.0313
3.45032	0.0307
3.45261	0.0312
3.45491	0.0312
3.45722	0.0312
3.45952	0.0313
3.46183	0.0315
3.46415	0.0307
3.46646	0.03
3.46878	0.0295
3.4711	0.0292
3.47343	0.0294
3.47575	0.03
3.47809	0.0304
3.48042	0.0305
3.48276	0.0307
3.4851	0.0314
3.48744	0.0313
3.48979	0.0307
3.49214	0.0307
3.49449	0.0314
3.49685	0.0317
3.49921	0.0325
3.50157	0.0329
3.50393	0.0325
3.5063	0.033
3.50868	0.0338
3.51105	0.0333
3.51343	0.0337
3.51581	0.0345
3.5182	0.0346
3.52058	0.0347
3.52298	0.0351
3.52537	0.0353
3.52777	0.0356
3.53017	0.0364
3.53257	0.0366
3.53498	0.0367
3.53739	0.0368
3.53981	0.037
3.54223	0.0379
3.54465	0.0382
3.54707	0.0381
3.5495	0.0381
3.55193	0.0384
3.55436	0.0385
3.5568	0.0387
3.55924	0.0388
3.56169	0.0392
3.56414	0.0394
3.56659	0.0389
3.56904	0.0391
3.5715	0.0393
3.57396	0.0387
3.57642	0.0391
3.57889	0.0396
3.58136	0.0395
3.58384	0.0396
3.58632	0.0396
3.5888	0.0403
3.59128	0.0411
3.59377	0.0414
3.59626	0.0412
3.59876	0.041
3.60126	0.041
3.60376	0.0413
3.60627	0.0418
3.60878	0.0414
3.61129	0.0413
3.61381	0.0412
3.61633	0.0416
3.61885	0.0417
3.62138	0.0417
3.62391	0.0417
3.62644	0.0422
3.62898	0.0425
3.63152	0.0427
3.63406	0.0422
3.63661	0.0424
3.63916	0.0431
3.64172	0.0432
3.64428	0.0421
3.64684	0.0418
3.64941	0.0429
3.65198	0.0434
3.65455	0.0428
3.65713	0.0423
3.65971	0.0427
3.66229	0.043
3.66488	0.043
3.66747	0.0431
3.67007	0.0431
3.67267	0.0432
3.67527	0.0431
3.67788	0.043
3.68049	0.0432
3.6831	0.0439
3.68572	0.044
3.68834	0.044
3.69096	0.0438
3.69359	0.0442
3.69623	0.0446
3.69886	0.0443
3.7015	0.044
3.70415	0.0442
3.70679	0.044
3.70944	0.0438
3.7121	0.0437
3.71476	0.0445
3.71742	0.045
3.72009	0.0444
3.72276	0.044
3.72543	0.0443
3.72811	0.0445
3.73079	0.0442
3.73348	0.0447
3.73617	0.0455
3.73886	0.0447
3.74156	0.0442
3.74426	0.0444
3.74697	0.0447
3.74967	0.0454
3.75239	0.0456
3.7551	0.0453
3.75783	0.0451
3.76055	0.0451
3.76328	0.0452
3.76601	0.0448
3.76875	0.0448
3.77149	0.0448
3.77423	0.045
3.77698	0.045
3.77974	0.0449
3.78249	0.0449
3.78525	0.0447
3.78802	0.0449
3.79079	0.0448
3.79356	0.0443
3.79634	0.0439
3.79912	0.0435
3.8019	0.0425
3.80469	0.0423
3.80748	0.0427
3.81028	0.0426
3.81308	0.0421
3.81589	0.0413
3.8187	0.0406
3.82151	0.04
3.82433	0.04
3.82715	0.0397
3.82998	0.04
3.83281	0.0401
3.83564	0.0393
3.83848	0.0388
3.84133	0.0389
3.84417	0.0386
3.84703	0.0382
3.84988	0.0381
3.85274	0.0382
3.85561	0.038
3.85847	0.0378
3.86135	0.0376
3.86422	0.0381
3.86711	0.0386
3.86999	0.0379
3.87288	0.0376
3.87578	0.0374
3.87867	0.0372
3.88158	0.038
3.88448	0.0381
3.8874	0.0376
3.89031	0.0373
3.89323	0.0373
3.89616	0.0375
3.89909	0.0377
3.90202	0.0379
3.90496	0.0378
3.9079	0.037
3.91085	0.0366
3.9138	0.0364
3.91676	0.0364
3.91972	0.0363
3.92268	0.0366
3.92565	0.0363
3.92862	0.0358
3.9316	0.0355
3.93458	0.0349
3.93757	0.034
3.94056	0.0336
3.94356	0.0328
3.94656	0.0317
3.94957	0.0314
3.95258	0.031
3.95559	0.03
3.95861	0.0297
3.96163	0.0294
3.96466	0.0291
3.9677	0.0286
3.97073	0.029
3.97378	0.0299
3.97682	0.0297
3.97988	0.029
3.98293	0.0296
3.98599	0.0302
3.98906	0.0303
3.99213	0.0307
3.99521	0.0321
3.99829	0.0327
4.00137	0.0333
4.00446	0.0341
4.00755	0.0346
4.01065	0.0355
4.01376	0.0367
4.01687	0.0372
4.01998	0.0377
4.0231	0.0387
4.02622	0.04
4.02935	0.0404
4.03248	0.0415
4.03562	0.0421
4.03876	0.0424
4.04191	0.0436
4.04506	0.0444
4.04822	0.044
4.05138	0.0442
4.05455	0.0451
4.05772	0.0456
4.0609	0.0449
4.06408	0.0448
4.06727	0.0454
4.07046	0.0461
4.07366	0.0462
4.07686	0.046
4.08007	0.0467
4.08328	0.0476
4.0865	0.0479
4.08972	0.0478
4.09295	0.0471
4.09618	0.0473
4.09942	0.0477
4.10266	0.0478
4.10591	0.0472
4.10916	0.047
4.11242	0.0474
4.11569	0.0474
4.11896	0.0475
4.12223	0.048
4.12551	0.0484
4.12879	0.0483
4.13208	0.0477
4.13538	0.0481
4.13868	0.0483
4.14198	0.0482
4.14529	0.0482
4.14861	0.0481
4.15193	0.0474
4.15526	0.0472
4.15859	0.0475
4.16193	0.0479
4.16527	0.0478
4.16862	0.048
4.17197	0.0485
4.17533	0.0486
4.17869	0.0486
4.18206	0.0483
4.18544	0.0481
4.18882	0.0482
4.19221	0.0483
4.1956	0.049
4.19899	0.049
4.2024	0.0482
4.2058	0.0481
4.20922	0.0478
4.21264	0.0478
4.21606	0.0484
4.21949	0.0485
4.22293	0.0485
4.22637	0.0482
4.22982	0.0483
4.23327	0.0482
4.23673	0.0483
4.24019	0.0482
4.24366	0.048
4.24714	0.048
4.25062	0.0482
4.2541	0.0482
4.2576	0.0484
4.26109	0.0482
4.2646	0.048
4.26811	0.0482
4.27162	0.048
4.27514	0.048
4.27867	0.0479
4.2822	0.0481
4.28574	0.0483
4.28929	0.0479
4.29284	0.0477
4.2964	0.0474
4.29996	0.0476
4.30353	0.0478
4.3071	0.0475
4.31068	0.0477
4.31427	0.0479
4.31786	0.0479
4.32146	0.0479
4.32506	0.048
4.32867	0.0483
4.33229	0.0482
4.33591	0.048
4.33954	0.0477
4.34317	0.0478
4.34681	0.0479
4.35046	0.0476
4.35411	0.0475
4.35777	0.0477
4.36143	0.0479
4.3651	0.048
4.36878	0.0479
4.37246	0.0482
4.37615	0.0486
4.37985	0.0483
4.38355	0.0478
4.38726	0.0473
4.39097	0.0474
4.39469	0.0482
4.39842	0.0485
4.40216	0.0479
4.4059	0.0474
4.40964	0.0475
4.41339	0.0474
4.41715	0.0471
4.42092	0.0475
4.42469	0.0479
4.42847	0.0478
4.43225	0.0479
4.43604	0.0477
4.43984	0.0475
4.44365	0.0472
4.44746	0.0467
4.45127	0.0469
4.4551	0.0471
4.45893	0.047
4.46277	0.0471
4.46661	0.0471
4.47046	0.047
4.47432	0.0468
4.47818	0.0471
4.48205	0.0473
4.48593	0.0468
4.48981	0.0466
4.4937	0.0473
4.4976	0.0471
4.5015	0.0463
4.50541	0.046
4.50933	0.0464
4.51325	0.0464
4.51718	0.0463
4.52112	0.0463
4.52507	0.0463
4.52902	0.0464
4.53298	0.0464
4.53694	0.0461
4.54092	0.0459
4.5449	0.0463
4.54888	0.0462
4.55288	0.0458
4.55688	0.0461
4.56088	0.046
4.5649	0.0456
4.56892	0.0452
4.57295	0.0456
4.57698	0.0458
4.58103	0.0458
4.58508	0.0457
4.58913	0.0458
4.5932	0.0455
4.59727	0.045
4.60135	0.0455
4.60544	0.0457
4.60953	0.0452
4.61363	0.0448
4.61774	0.0445
4.62185	0.0448
4.62597	0.0453
4.6301	0.0448
4.63424	0.0442
4.63839	0.044
4.64254	0.0441
4.6467	0.0446
4.65087	0.0445
4.65504	0.0438
4.65922	0.0434
4.66341	0.0433
4.66761	0.0433
4.67181	0.0432
4.67603	0.0432
4.68025	0.0435
4.68447	0.0435
4.68871	0.0439
4.69295	0.0444
4.6972	0.044
4.70146	0.0435
4.70573	0.0437
4.71	0.044
4.71428	0.0441
4.71857	0.044
4.72287	0.0442
4.72717	0.0443
4.73149	0.0444
4.73581	0.0444
4.74013	0.0445
4.74447	0.0444
4.74882	0.0442
4.75317	0.0442
4.75753	0.0445
4.7619	0.0446
4.76627	0.0441
4.77066	0.0439
4.77505	0.0443
4.77945	0.0445
4.78386	0.0439
4.78828	0.0441
4.7927	0.0444
4.79713	0.0445
4.80158	0.0443
4.80603	0.0439
4.81048	0.0439
4.81495	0.0443
4.81942	0.0443
4.82391	0.044
4.8284	0.0436
4.8329	0.0436
4.8374	0.0438
4.84192	0.0439
4.84645	0.0442
4.85098	0.0441
4.85552	0.0436
4.86007	0.0434
4.86463	0.0434
4.8692	0.0433
4.87377	0.0432
4.87836	0.0433
4.88295	0.043
4.88755	0.0427
4.89216	0.043
4.89678	0.0431
4.90141	0.0433
4.90605	0.0431
4.91069	0.0431
4.91535	0.0432
4.92001	0.0432
4.92468	0.0427
4.92936	0.0423
4.93405	0.0423
4.93875	0.0425
4.94346	0.0426
4.94818	0.0425
4.9529	0.0418
4.95764	0.0419
4.96238	0.0425
4.96713	0.0424
4.97189	0.042
4.97667	0.0419
4.98145	0.0418
4.98623	0.0416
4.99103	0.0417
4.99584	0.0417
5.00066	0.0413
5.00549	0.0414
5.01032	0.0418
5.01517	0.0421
5.02002	0.0418
5.02488	0.0414
5.02976	0.0414
5.03464	0.0413
5.03953	0.0411
5.04443	0.0415
5.04935	0.0416
5.05427	0.0413
5.0592	0.0412
5.06414	0.0414
5.06909	0.0415
5.07405	0.041
5.07902	0.0407
5.084	0.0406
5.08898	0.0403
5.09398	0.0403
5.09899	0.0406
5.10401	0.0406
5.10904	0.0406
5.11408	0.0404
5.11912	0.0401
5.12418	0.0401
5.12925	0.0401
5.13433	0.0401
5.13942	0.0399
5.14451	0.0402
5.14962	0.0404
5.15474	0.0402
5.15987	0.0399
5.16501	0.0398
5.17016	0.04
5.17532	0.0397
5.18049	0.0395
5.18567	0.0397
5.19086	0.0397
5.19606	0.0393
5.20127	0.0394
5.20649	0.0395
5.21172	0.0397
5.21696	0.0398
5.22222	0.0393
5.22748	0.0391
5.23276	0.0391
5.23804	0.0391
5.24334	0.039
5.24864	0.039
5.25396	0.0388
5.25929	0.0383
5.26463	0.0385
5.26998	0.0388
5.27534	0.0386
5.28071	0.0381
5.28609	0.0376
5.29149	0.0373
5.29689	0.0376
5.30231	0.0376
5.30773	0.0373
5.31317	0.0375
5.31862	0.0376
5.32408	0.0373
5.32955	0.0372
5.33503	0.0369
5.34053	0.0364
5.34603	0.0361
5.35155	0.0363
5.35708	0.0363
5.36262	0.0361
5.36817	0.0361
5.37373	0.0362
5.3793	0.0362
5.38489	0.0357
5.39049	0.0353
5.39609	0.0353
5.40171	0.0356
5.40735	0.0355
5.41299	0.0352
5.41865	0.0351
5.42431	0.0346
5.42999	0.0344
5.43568	0.0344
5.44139	0.0345
5.4471	0.0344
5.45283	0.0337
5.45857	0.0332
5.46432	0.0335
5.47008	0.0334
5.47586	0.0329
5.48165	0.0324
5.48745	0.0322
5.49326	0.0319
5.49908	0.0314
5.50492	0.0306
5.51077	0.0297
5.51663	0.0287
5.52251	0.0271
5.52839	0.0258
5.53429	0.0247
5.54021	0.023
5.54613	0.0215
5.55207	0.0204
5.55802	0.02
5.56398	0.0197
5.56996	0.0199
5.57595	0.0207
5.58195	0.0216
5.58796	0.0227
5.59399	0.0237
5.60003	0.0246
5.60608	0.0256
5.61215	0.0263
5.61823	0.027
5.62432	0.0272
5.63043	0.0273
5.63655	0.0279
5.64268	0.028
5.64883	0.0279
5.65499	0.028
5.66116	0.0279
5.66735	0.028
5.67355	0.0279
5.67976	0.0277
5.68599	0.0274
5.69223	0.0274
5.69848	0.0272
5.70475	0.0273
5.71103	0.0271
5.71733	0.027
5.72364	0.0266
5.72996	0.0265
5.7363	0.0267
5.74265	0.0267
5.74902	0.0265
5.7554	0.0268
5.76179	0.027
5.7682	0.0265
5.77462	0.0262
5.78106	0.0263
5.78751	0.0261
5.79398	0.026
5.80046	0.0258
5.80695	0.0257
5.81346	0.0256
5.81998	0.0255
5.82652	0.0253
5.83308	0.025
5.83964	0.0245
5.84623	0.0243
5.85283	0.0244
5.85944	0.0242
5.86607	0.0238
5.87271	0.0235
5.87937	0.0228
5.88604	0.0223
5.89273	0.022
5.89943	0.0223
5.90615	0.0222
5.91288	0.0218
5.91963	0.0214
5.9264	0.0211
5.93318	0.0205
5.93997	0.0202
5.94678	0.02
5.95361	0.0198
5.96045	0.0196
5.96731	0.0192
5.97418	0.0187
5.98107	0.0186
5.98798	0.0185
5.9949	0.0186
6.00184	0.0181
6.00879	0.0176
6.01576	0.0174
6.02275	0.0175
6.02975	0.0172
6.03677	0.0176
6.04381	0.0176
6.05086	0.0173
6.05793	0.0173
6.06501	0.0178
6.07211	0.0181
6.07923	0.0181
6.08636	0.0176
6.09351	0.0177
6.10068	0.0183
6.10787	0.0186
6.11507	0.0183
6.12229	0.0185
6.12952	0.0186
6.13678	0.0195
6.14405	0.02
6.15134	0.0207
6.15864	0.0212
6.16596	0.0217
6.1733	0.0228
6.18066	0.0236
6.18803	0.024
6.19543	0.0246
6.20284	0.0252
6.21026	0.0258
6.21771	0.0269
6.22517	0.0281
6.23265	0.0293
6.24015	0.0301
6.24767	0.0313
6.25521	0.0326
6.26276	0.0336
6.27033	0.0339
6.27792	0.0344
6.28553	0.0357
6.29316	0.0372
6.3008	0.0384
6.30847	0.04
6.31615	0.0422
6.32385	0.0447
6.33157	0.0472
6.33931	0.0506
6.34707	0.0542
6.35485	0.0573
6.36265	0.0614
6.37046	0.0658
6.3783	0.0702
6.38615	0.0745
6.39402	0.0788
6.40192	0.0837
6.40983	0.0899
6.41776	0.0947
6.42571	0.0986
6.43368	0.102
6.44167	0.1035
6.44969	0.1043
6.45772	0.1051
6.46577	0.1059
6.47384	0.1064
6.48193	0.1064
6.49004	0.107
6.49817	0.1065
6.50633	0.1057
6.5145	0.1048
6.52269	0.1034
6.53091	0.102
6.53914	0.1005
6.5474	0.0994
6.55567	0.0978
6.56397	0.0959
6.57229	0.0942
6.58063	0.0925
6.58899	0.0908
6.59737	0.0886
6.60577	0.087
6.6142	0.0855
6.62265	0.0849
6.63111	0.0841
6.6396	0.0828
6.64811	0.0815
6.65665	0.0808
6.6652	0.0806
6.67378	0.0806
6.68238	0.0795
6.691	0.0785
6.69964	0.0781
6.70831	0.0774
6.717	0.0772
6.72571	0.0773
6.73444	0.0768
6.7432	0.0767
6.75198	0.0768
6.76078	0.0765
6.76961	0.0765
6.77845	0.077
6.78732	0.0768
6.79622	0.0769
6.80514	0.0764
6.81408	0.0761
6.82304	0.0762
6.83203	0.0763
6.84104	0.076
6.85008	0.0764
6.85914	0.0763
6.86822	0.0758
6.87733	0.0755
6.88646	0.0749
6.89562	0.0742
6.9048	0.0742
6.91401	0.0732
6.92324	0.0726
6.93249	0.0731
6.94177	0.0739
6.95107	0.0734
6.9604	0.0733
6.96976	0.0739
6.97914	0.0747
6.98854	0.0752
6.99797	0.076
7.00743	0.076
7.01691	0.0763
7.02641	0.0767
7.03595	0.0769
7.04551	0.0771
7.05509	0.0773
7.0647	0.0771
7.07434	0.0767
7.084	0.0757
7.09369	0.0742
7.10341	0.0717
7.11315	0.0686
7.12292	0.0649
7.13271	0.0625
7.14254	0.0606
7.15239	0.0586
7.16227	0.0562
7.17217	0.0543
7.1821	0.0523
7.19206	0.0504
7.20205	0.0487
7.21207	0.0479
7.22211	0.0469
7.23218	0.0461
7.24228	0.0453
7.25241	0.0451
7.26257	0.0448
7.27275	0.0442
7.28296	0.0435
7.29321	0.0438
7.30348	0.0438
7.31378	0.0439
7.3241	0.0439
7.33446	0.0445
7.34485	0.0447
7.35527	0.0453
7.36571	0.0455
7.37619	0.0458
7.3867	0.0459
7.39723	0.046
7.4078	0.046
7.41839	0.0463
7.42902	0.0465
7.43968	0.0469
7.45037	0.0472
7.46108	0.0482
7.47183	0.0485
7.48261	0.0482
7.49343	0.0481
7.50427	0.0488
7.51514	0.0489
7.52605	0.0492
7.53699	0.0498
7.54796	0.0497
7.55896	0.0494
7.56999	0.0496
7.58106	0.0501
7.59215	0.0505
7.60328	0.0507
7.61445	0.0513
7.62564	0.0519
7.63687	0.052
7.64814	0.0526
7.65943	0.0535
7.67076	0.0534
7.68212	0.0535
7.69352	0.0539
7.70495	0.0546
7.71641	0.0544
7.72791	0.0547
7.73944	0.0552
7.75101	0.0554
7.76261	0.0549
7.77425	0.0549
7.78592	0.0541
7.79763	0.0539
7.80937	0.0538
7.82115	0.0542
7.83296	0.0536
7.84481	0.0531
7.85669	0.0536
7.86861	0.0533
7.88057	0.0519
7.89256	0.0512
7.90459	0.0513
7.91666	0.0515
7.92876	0.0511
7.9409	0.0499
7.95308	0.0489
7.96529	0.0491
7.97755	0.0487
7.98984	0.0478
8.00217	0.0466
8.01453	0.0459
8.02694	0.0451
8.03938	0.0448
8.05186	0.044
8.06438	0.0433
8.07694	0.0421
8.08954	0.0413
8.10218	0.0409
8.11486	0.0408
8.12757	0.0401
8.14033	0.0402
8.15313	0.0404
8.16596	0.0398
8.17884	0.0388
8.19176	0.0383
8.20472	0.0372
8.21772	0.0366
8.23076	0.0362
8.24385	0.0357
8.25697	0.0354
8.27014	0.0354
8.28335	0.0345
8.2966	0.034
8.30989	0.0328
8.32323	0.0325
8.33661	0.032
8.35003	0.0317
8.3635	0.0311
8.37701	0.0305
8.39056	0.0299
8.40416	0.0299
8.4178	0.0296
8.43148	0.0293
8.44521	0.0283
8.45899	0.0283
8.47281	0.0282
8.48667	0.0281
8.50058	0.0278
8.51454	0.0274
8.52854	0.0272
8.54259	0.0279
8.55668	0.0275
8.57083	0.0268
8.58501	0.0271
8.59925	0.0278
8.61353	0.0271
8.62786	0.0267
8.64224	0.0269
8.65666	0.028
8.67114	0.0283
8.68566	0.0284
8.70023	0.0281
8.71485	0.0281
8.72952	0.0283
8.74424	0.0288
8.75901	0.0295
8.77383	0.0303
8.78869	0.0294
8.80361	0.0294
8.81858	0.0295
8.8336	0.0302
8.84868	0.0305
8.8638	0.0311
8.87897	0.0317
8.8942	0.032
8.90948	0.0324
8.92481	0.0331
8.9402	0.033
8.95564	0.0334
8.97113	0.0326
8.98667	0.0332
9.00227	0.0337
9.01793	0.0339
9.03364	0.0336
9.0494	0.0339
9.06522	0.0338
9.08109	0.0337
9.09702	0.0338
9.113	0.0334
9.12904	0.0327
9.14514	0.0331
9.1613	0.0329
9.17751	0.0329
9.19378	0.0325
9.21011	0.0333
9.22649	0.0333
9.24294	0.033
9.25944	0.0332
9.276	0.034
9.29262	0.0345
9.3093	0.0345
9.32604	0.0341
9.34284	0.0346
9.3597	0.0348
9.37663	0.0356
9.39361	0.0356
9.41066	0.0358
9.42776	0.035
9.44493	0.0349
9.46217	0.0353
9.47946	0.0361
9.49682	0.0358
9.51424	0.0363
9.53173	0.0365
9.54928	0.0366
9.56689	0.0363
9.58458	0.0361
9.60232	0.0351
9.62013	0.0352
9.63801	0.0357
9.65596	0.0357
9.67397	0.0354
9.69205	0.0364
9.71019	0.0362
9.72841	0.0359
9.74669	0.0357
9.76504	0.0358
9.78347	0.0353
9.80196	0.0349
9.82052	0.0341
9.83915	0.0342
9.85785	0.0341
9.87662	0.0342
9.89547	0.0337
9.91439	0.0341
9.93338	0.0344
9.95244	0.0343
9.97158	0.0336
9.99078	0.0332
10.01007	0.0326
10.02943	0.0325
10.04886	0.0322
10.06837	0.0328
10.08795	0.0327
10.10761	0.0326
10.12735	0.0315
10.14717	0.0316
10.16706	0.0318
10.18703	0.0322
10.20708	0.032
10.22721	0.032
10.24742	0.0317
10.26771	0.0322
10.28807	0.0316
10.30852	0.0314
10.32906	0.0314
10.34967	0.0317
10.37036	0.0313
10.39114	0.0312
10.412	0.0312
10.43295	0.0312
10.45398	0.0303
10.4751	0.0306
10.4963	0.0309
10.51758	0.0318
10.53896	0.0318
10.56042	0.032
10.58196	0.032
10.6036	0.0322
10.62532	0.0317
10.64714	0.0315
10.66904	0.0311
10.69103	0.0316
10.71312	0.0317
10.7353	0.0323
10.75756	0.0319
10.77993	0.0316
10.80238	0.0316
10.82493	0.0323
10.84757	0.0319
10.8703	0.0323
10.89314	0.0328
10.91606	0.0333
10.93909	0.0329
10.96221	0.0325
10.98543	0.0321
11.00875	0.0328
11.03217	0.0335
11.05569	0.0336
11.07931	0.0332
11.10303	0.034
11.12685	0.0342
11.15077	0.0355
11.1748	0.0377
11.19893	0.0414
11.22317	0.0462
11.24751	0.0529
11.27195	0.0602
11.2965	0.0672
11.32116	0.0707
11.34593	0.0707
11.37081	0.0677
11.39579	0.0637
11.42089	0.0597
11.4461	0.0542
11.47141	0.0451
11.49684	0.0397
11.52239	0.0363
11.54804	0.0343
11.57382	0.0327
11.5997	0.031
11.62571	0.0289
11.65183	0.0284
11.67806	0.0276
11.70442	0.0272
11.73089	0.0264
11.75749	0.0262
11.7842	0.0256
11.81104	0.0252
11.838	0.0245
11.86509	0.025
11.89229	0.025
11.91963	0.0246
11.94709	0.024
11.97467	0.0242
12.00238	0.0234
12.03023	0.0235
12.0582	0.023
12.0863	0.0228
12.11453	0.0226
12.1429	0.0232
12.17139	0.0222
12.20003	0.0224
12.22879	0.0232
12.2577	0.0227
12.28674	0.021
12.31592	0.0206
12.34523	0.0202
12.37469	0.0199
12.40429	0.0193
12.43403	0.0203
12.46391	0.021
12.49394	0.0208
12.52411	0.0202
12.55443	0.0205
12.58489	0.02
12.6155	0.0197
12.64627	0.0188
12.67718	0.019
12.70824	0.0186
12.73946	0.0194
12.77083	0.0195
12.80236	0.0191
12.83404	0.0188
12.86588	0.0188
12.89788	0.0182
12.93003	0.0187
12.96235	0.0183
12.99483	0.0191
13.02747	0.0189
13.06028	0.019
13.09325	0.0189
13.12639	0.0191
13.1597	0.0179
13.19318	0.0177
13.22682	0.0177
13.26064	0.0188
13.29464	0.0191
13.32881	0.0186
13.36315	0.0177
13.39767	0.0177
13.43237	0.0175
13.46725	0.0179
13.50232	0.0174
13.53756	0.0181
13.57299	0.0171
13.60861	0.0169
13.64441	0.0169
13.6804	0.017
13.71659	0.0152
13.75296	0.0157
13.78953	0.0157
13.82629	0.0155
13.86325	0.0141
13.90041	0.0138
13.93777	0.0153
13.97532	0.0189
14.01309	0.0202
