Name:  Basalt
3.10903	0.0543
3.11089	0.0556
3.11276	0.0565
3.11463	0.056
3.1165	0.0555
3.11838	0.0551
3.12025	0.0549
3.12213	0.0551
3.12401	0.0557
3.12589	0.0556
3.12778	0.0562
3.12967	0.0562
3.13156	0.0559
3.13345	0.056
3.13534	0.0564
3.13724	0.0561
3.13914	0.0558
3.14104	0.0558
3.14294	0.0565
3.14485	0.0564
3.14676	0.0558
3.14867	0.0563
3.15058	0.0568
3.1525	0.0568
3.15441	0.0575
3.15633	0.0575
3.15825	0.0569
3.16018	0.0559
3.16211	0.0565
3.16404	0.0571
3.16597	0.057
3.1679	0.057
3.16984	0.0579
3.17178	0.0588
3.17372	0.0586
3.17566	0.0582
3.17761	0.0578
3.17955	0.0571
3.1815	0.0578
3.18346	0.058
3.18541	0.0582
3.18737	0.0581
3.18933	0.0583
3.19129	0.0585
3.19326	0.0584
3.19523	0.0585
3.1972	0.059
3.19917	0.0594
3.20114	0.0594
3.20312	0.0594
3.2051	0.0599
3.20708	0.0598
3.20907	0.0595
3.21105	0.0595
3.21304	0.0602
3.21503	0.0605
3.21703	0.0604
3.21903	0.06
3.22102	0.06
3.22303	0.0605
3.22503	0.0613
3.22704	0.0611
3.22905	0.0605
3.23106	0.0607
3.23307	0.0616
3.23509	0.0614
3.23711	0.0611
3.23913	0.0612
3.24115	0.0612
3.24318	0.0614
3.24521	0.0618
3.24724	0.0619
3.24928	0.062
3.25131	0.0616
3.25335	0.0624
3.2554	0.0632
3.25744	0.0626
3.25949	0.0623
3.26154	0.0624
3.26359	0.063
3.26565	0.0637
3.2677	0.0635
3.26976	0.0634
3.27183	0.0633
3.27389	0.0634
3.27596	0.0637
3.27803	0.064
3.2801	0.0644
3.28218	0.0649
3.28426	0.064
3.28634	0.0634
3.28842	0.0635
3.29051	0.0636
3.2926	0.0637
3.29469	0.0642
3.29678	0.0647
3.29888	0.065
3.30098	0.0647
3.30308	0.0648
3.30519	0.0653
3.3073	0.066
3.30941	0.0653
3.31152	0.0648
3.31364	0.0648
3.31575	0.0647
3.31788	0.0648
3.32	0.0659
3.32213	0.0664
3.32426	0.0663
3.32639	0.0657
3.32852	0.0653
3.33066	0.0655
3.3328	0.0658
3.33494	0.0656
3.33709	0.0658
3.33924	0.066
3.34139	0.0658
3.34354	0.0659
3.3457	0.0664
3.34786	0.0667
3.35002	0.0667
3.35219	0.0661
3.35436	0.0659
3.35653	0.0661
3.3587	0.0667
3.36088	0.0662
3.36306	0.0661
3.36524	0.0671
3.36743	0.0682
3.36961	0.0689
3.3718	0.0692
3.374	0.069
3.37619	0.0687
3.37839	0.0691
3.3806	0.0693
3.3828	0.0684
3.38501	0.0683
3.38722	0.0686
3.38943	0.0693
3.39165	0.0692
3.39387	0.0695
3.39609	0.0707
3.39832	0.071
3.40055	0.07
3.40278	0.07
3.40501	0.0706
3.40725	0.0713
3.40949	0.0717
3.41173	0.0717
3.41398	0.0712
3.41623	0.0713
3.41848	0.0712
3.42073	0.0719
3.42299	0.0722
3.42525	0.073
3.42751	0.0727
3.42978	0.0724
3.43205	0.073
3.43432	0.0735
3.4366	0.0727
3.43888	0.0726
3.44116	0.0726
3.44345	0.0729
3.44573	0.0731
3.44802	0.073
3.45032	0.0731
3.45261	0.0737
3.45491	0.074
3.45722	0.0742
3.45952	0.0743
3.46183	0.0743
3.46415	0.0734
3.46646	0.0729
3.46878	0.0728
3.4711	0.073
3.47343	0.073
3.47575	0.0732
3.47809	0.0732
3.48042	0.074
3.48276	0.0746
3.4851	0.0744
3.48744	0.0742
3.48979	0.0742
3.49214	0.0744
3.49449	0.0747
3.49685	0.0747
3.49921	0.0755
3.50157	0.0763
3.50393	0.0766
3.5063	0.0768
3.50868	0.077
3.51105	0.0759
3.51343	0.0755
3.51581	0.0759
3.5182	0.0766
3.52058	0.0775
3.52298	0.0784
3.52537	0.0785
3.52777	0.0778
3.53017	0.0781
3.53257	0.0789
3.53498	0.0796
3.53739	0.0795
3.53981	0.0787
3.54223	0.0792
3.54465	0.0798
3.54707	0.0804
3.5495	0.0805
3.55193	0.0804
3.55436	0.081
3.5568	0.0813
3.55924	0.0813
3.56169	0.0817
3.56414	0.0814
3.56659	0.0817
3.56904	0.0818
3.5715	0.0816
3.57396	0.0822
3.57642	0.0829
3.57889	0.0831
3.58136	0.0831
3.58384	0.0833
3.58632	0.0835
3.5888	0.0834
3.59128	0.0833
3.59377	0.0835
3.59626	0.0837
3.59876	0.0835
3.60126	0.0838
3.60376	0.0846
3.60627	0.085
3.60878	0.0848
3.61129	0.085
3.61381	0.0849
3.61633	0.0851
3.61885	0.0849
3.62138	0.086
3.62391	0.0861
3.62644	0.0859
3.62898	0.0856
3.63152	0.0857
3.63406	0.0858
3.63661	0.0861
3.63916	0.0867
3.64172	0.0871
3.64428	0.0864
3.64684	0.0855
3.64941	0.0859
3.65198	0.0872
3.65455	0.0877
3.65713	0.0875
3.65971	0.0872
3.66229	0.0871
3.66488	0.087
3.66747	0.0868
3.67007	0.0866
3.67267	0.0867
3.67527	0.087
3.67788	0.0868
3.68049	0.0875
3.6831	0.0882
3.68572	0.0877
3.68834	0.0874
3.69096	0.0875
3.69359	0.0875
3.69623	0.0877
3.69886	0.0879
3.7015	0.088
3.70415	0.088
3.70679	0.0878
3.70944	0.0878
3.7121	0.0885
3.71476	0.0889
3.71742	0.0882
3.72009	0.088
3.72276	0.0876
3.72543	0.088
3.72811	0.0887
3.73079	0.0887
3.73348	0.0889
3.73617	0.0893
3.73886	0.089
3.74156	0.0889
3.74426	0.0889
3.74697	0.0884
3.74967	0.0879
3.75239	0.0878
3.7551	0.0884
3.75783	0.0891
3.76055	0.0889
3.76328	0.0887
3.76601	0.0885
3.76875	0.0891
3.77149	0.089
3.77423	0.0882
3.77698	0.0879
3.77974	0.088
3.78249	0.0879
3.78525	0.0877
3.78802	0.0872
3.79079	0.0873
3.79356	0.0865
3.79634	0.0855
3.79912	0.0855
3.8019	0.0861
3.80469	0.0861
3.80748	0.086
3.81028	0.0855
3.81308	0.0844
3.81589	0.0841
3.8187	0.0845
3.82151	0.0842
3.82433	0.0835
3.82715	0.0833
3.82998	0.0842
3.83281	0.0842
3.83564	0.0837
3.83848	0.0834
3.84133	0.0837
3.84417	0.0835
3.84703	0.0829
3.84988	0.0828
3.85274	0.0835
3.85561	0.0839
3.85847	0.0838
3.86135	0.0835
3.86422	0.0833
3.86711	0.0825
3.86999	0.0825
3.87288	0.0828
3.87578	0.083
3.87867	0.0825
3.88158	0.0825
3.88448	0.0831
3.8874	0.0835
3.89031	0.0833
3.89323	0.083
3.89616	0.082
3.89909	0.0817
3.90202	0.082
3.90496	0.0822
3.9079	0.0823
3.91085	0.0828
3.9138	0.0825
3.91676	0.0825
3.91972	0.0827
3.92268	0.0828
3.92565	0.0825
3.92862	0.0824
3.9316	0.0821
3.93458	0.0816
3.93757	0.0808
3.94056	0.0806
3.94356	0.0804
3.94656	0.0807
3.94957	0.0807
3.95258	0.0803
3.95559	0.08
3.95861	0.0804
3.96163	0.0809
3.96466	0.0809
3.9677	0.0803
3.97073	0.0799
3.97378	0.0802
3.97682	0.0799
3.97988	0.0795
3.98293	0.0804
3.98599	0.0805
3.98906	0.0803
3.99213	0.0803
3.99521	0.0801
3.99829	0.0799
4.00137	0.0799
4.00446	0.0806
4.00755	0.0811
4.01065	0.0806
4.01376	0.0807
4.01687	0.0805
4.01998	0.0806
4.0231	0.0807
4.02622	0.0807
4.02935	0.0812
4.03248	0.0815
4.03562	0.081
4.03876	0.0811
4.04191	0.0811
4.04506	0.0814
4.04822	0.0823
4.05138	0.0826
4.05455	0.0827
4.05772	0.0828
4.0609	0.0825
4.06408	0.0828
4.06727	0.0828
4.07046	0.0822
4.07366	0.0827
4.07686	0.0823
4.08007	0.0821
4.08328	0.0823
4.0865	0.082
4.08972	0.0825
4.09295	0.0824
4.09618	0.082
4.09942	0.082
4.10266	0.0828
4.10591	0.083
4.10916	0.0828
4.11242	0.0824
4.11569	0.0822
4.11896	0.0823
4.12223	0.0826
4.12551	0.0822
4.12879	0.0826
4.13208	0.0826
4.13538	0.0825
4.13868	0.0831
4.14198	0.0828
4.14529	0.0822
4.14861	0.0824
4.15193	0.083
4.15526	0.0822
4.15859	0.0814
4.16193	0.0814
4.16527	0.0813
4.16862	0.0813
4.17197	0.0811
4.17533	0.0816
4.17869	0.0815
4.18206	0.0813
4.18544	0.0811
4.18882	0.0812
4.19221	0.0814
4.1956	0.0813
4.19899	0.0807
4.2024	0.0798
4.2058	0.0788
4.20922	0.078
4.21264	0.0768
4.21606	0.0765
4.21949	0.0759
4.22293	0.075
4.22637	0.0745
4.22982	0.0741
4.23327	0.074
4.23673	0.0738
4.24019	0.074
4.24366	0.0742
4.24714	0.0748
4.25062	0.0764
4.2541	0.0771
4.2576	0.0766
4.26109	0.0754
4.2646	0.0746
4.26811	0.0738
4.27162	0.0739
4.27514	0.074
4.27867	0.0734
4.2822	0.0731
4.28574	0.0734
4.28929	0.0734
4.29284	0.0738
4.2964	0.0742
4.29996	0.0743
4.30353	0.0741
4.3071	0.0746
4.31068	0.075
4.31427	0.0752
4.31786	0.0751
4.32146	0.0751
4.32506	0.0747
4.32867	0.0748
4.33229	0.0748
4.33591	0.0747
4.33954	0.075
4.34317	0.0756
4.34681	0.0754
4.35046	0.0744
4.35411	0.074
4.35777	0.0742
4.36143	0.0745
4.3651	0.0748
4.36878	0.0749
4.37246	0.0745
4.37615	0.0738
4.37985	0.0738
4.38355	0.0739
4.38726	0.0736
4.39097	0.0738
4.39469	0.0738
4.39842	0.0732
4.40216	0.0723
4.4059	0.0718
4.40964	0.0719
4.41339	0.0728
4.41715	0.0733
4.42092	0.0729
4.42469	0.0722
4.42847	0.0722
4.43225	0.0719
4.43604	0.0715
4.43984	0.0714
4.44365	0.0714
4.44746	0.0713
4.45127	0.0716
4.4551	0.0713
4.45893	0.0708
4.46277	0.0708
4.46661	0.0708
4.47046	0.0705
4.47432	0.07
4.47818	0.0696
4.48205	0.0693
4.48593	0.0692
4.48981	0.0693
4.4937	0.0691
4.4976	0.0689
4.5015	0.069
4.50541	0.0686
4.50933	0.0686
4.51325	0.0679
4.51718	0.0675
4.52112	0.0677
4.52507	0.0679
4.52902	0.0677
4.53298	0.0671
4.53694	0.0667
4.54092	0.0663
4.5449	0.0661
4.54888	0.0659
4.55288	0.0658
4.55688	0.0656
4.56088	0.0657
4.5649	0.0659
4.56892	0.0656
4.57295	0.0649
4.57698	0.0648
4.58103	0.0648
4.58508	0.0643
4.58913	0.064
4.5932	0.0638
4.59727	0.0631
4.60135	0.0627
4.60544	0.0626
4.60953	0.0625
4.61363	0.062
4.61774	0.062
4.62185	0.0619
4.62597	0.0616
4.6301	0.0616
4.63424	0.0618
4.63839	0.0617
4.64254	0.0608
4.6467	0.0599
4.65087	0.0596
4.65504	0.0596
4.65922	0.0595
4.66341	0.0591
4.66761	0.0584
4.67181	0.0584
4.67603	0.0583
4.68025	0.0581
4.68447	0.0583
4.68871	0.0587
4.69295	0.0586
4.6972	0.0583
4.70146	0.0582
4.70573	0.0582
4.71	0.0585
4.71428	0.0582
4.71857	0.0574
4.72287	0.0574
4.72717	0.0572
4.73149	0.0571
4.73581	0.0574
4.74013	0.0577
4.74447	0.0573
4.74882	0.0563
4.75317	0.056
4.75753	0.0561
4.7619	0.0562
4.76627	0.0561
4.77066	0.056
4.77505	0.0556
4.77945	0.0554
4.78386	0.0552
4.78828	0.0549
4.7927	0.0548
4.79713	0.055
4.80158	0.055
4.80603	0.0548
4.81048	0.0543
4.81495	0.0542
4.81942	0.0544
4.82391	0.0543
4.8284	0.0544
4.8329	0.0544
4.8374	0.054
4.84192	0.0539
4.84645	0.0536
4.85098	0.0536
4.85552	0.0535
4.86007	0.0533
4.86463	0.053
4.8692	0.0529
4.87377	0.0527
4.87836	0.0527
4.88295	0.0532
4.88755	0.053
4.89216	0.0524
4.89678	0.0521
4.90141	0.0522
4.90605	0.0519
4.91069	0.0516
4.91535	0.0518
4.92001	0.0521
4.92468	0.0516
4.92936	0.0511
4.93405	0.0513
4.93875	0.0515
4.94346	0.0515
4.94818	0.0511
4.9529	0.051
4.95764	0.051
4.96238	0.0512
4.96713	0.0508
4.97189	0.0503
4.97667	0.0499
4.98145	0.0496
4.98623	0.0493
4.99103	0.0493
4.99584	0.0494
5.00066	0.0493
5.00549	0.0493
5.01032	0.0493
5.01517	0.0492
5.02002	0.0492
5.02488	0.0492
5.02976	0.0489
5.03464	0.0487
5.03953	0.0487
5.04443	0.0482
5.04935	0.048
5.05427	0.0479
5.0592	0.0481
5.06414	0.0479
5.06909	0.0473
5.07405	0.047
5.07902	0.0468
5.084	0.0469
5.08898	0.0471
5.09398	0.047
5.09899	0.0466
5.10401	0.0464
5.10904	0.0461
5.11408	0.046
5.11912	0.0463
5.12418	0.0463
5.12925	0.046
5.13433	0.0456
5.13942	0.0455
5.14451	0.0458
5.14962	0.0458
5.15474	0.0456
5.15987	0.0458
5.16501	0.0458
5.17016	0.0455
5.17532	0.0453
5.18049	0.0451
5.18567	0.0454
5.19086	0.0452
5.19606	0.0445
5.20127	0.0445
5.20649	0.0445
5.21172	0.0447
5.21696	0.0451
5.22222	0.0452
5.22748	0.0446
5.23276	0.0442
5.23804	0.0444
5.24334	0.0443
5.24864	0.0441
5.25396	0.0442
5.25929	0.0437
5.26463	0.0438
5.26998	0.0438
5.27534	0.0435
5.28071	0.0434
5.28609	0.0434
5.29149	0.0433
5.29689	0.0432
5.30231	0.0429
5.30773	0.0424
5.31317	0.0423
5.31862	0.0428
5.32408	0.043
5.32955	0.0429
5.33503	0.0427
5.34053	0.0424
5.34603	0.0421
5.35155	0.0422
5.35708	0.0423
5.36262	0.0421
5.36817	0.0418
5.37373	0.0418
5.3793	0.0419
5.38489	0.0417
5.39049	0.0414
5.39609	0.0413
5.40171	0.041
5.40735	0.0407
5.41299	0.0409
5.41865	0.0416
5.42431	0.0414
5.42999	0.0406
5.43568	0.0403
5.44139	0.0405
5.4471	0.0403
5.45283	0.0401
5.45857	0.04
5.46432	0.0398
5.47008	0.0395
5.47586	0.0396
5.48165	0.0394
5.48745	0.0394
5.49326	0.0394
5.49908	0.0394
5.50492	0.0392
5.51077	0.039
5.51663	0.0385
5.52251	0.0382
5.52839	0.0381
5.53429	0.0384
5.54021	0.0384
5.54613	0.0381
5.55207	0.0381
5.55802	0.0378
5.56398	0.0372
5.56996	0.0376
5.57595	0.0381
5.58195	0.0376
5.58796	0.0374
5.59399	0.0377
5.60003	0.038
5.60608	0.038
5.61215	0.0375
5.61823	0.0374
5.62432	0.0374
5.63043	0.0374
5.63655	0.0372
5.64268	0.0372
5.64883	0.0373
5.65499	0.0373
5.66116	0.0372
5.66735	0.0372
5.67355	0.0371
5.67976	0.0366
5.68599	0.0365
5.69223	0.0366
5.69848	0.0366
5.70475	0.0367
5.71103	0.0366
5.71733	0.0367
5.72364	0.0366
5.72996	0.0364
5.7363	0.0359
5.74265	0.0363
5.74902	0.0364
5.7554	0.0365
5.76179	0.0363
5.7682	0.036
5.77462	0.036
5.78106	0.0361
5.78751	0.0357
5.79398	0.0354
5.80046	0.0353
5.80695	0.0351
5.81346	0.0351
5.81998	0.0349
5.82652	0.0347
5.83308	0.0348
5.83964	0.0347
5.84623	0.0347
5.85283	0.0345
5.85944	0.0341
5.86607	0.0339
5.87271	0.0341
5.87937	0.0337
5.88604	0.0334
5.89273	0.0334
5.89943	0.033
5.90615	0.0328
5.91288	0.0329
5.91963	0.0328
5.9264	0.033
5.93318	0.0326
5.93997	0.0317
5.94678	0.0313
5.95361	0.0318
5.96045	0.0321
5.96731	0.0317
5.97418	0.0308
5.98107	0.0306
5.98798	0.0308
5.9949	0.0306
6.00184	0.0304
6.00879	0.0303
6.01576	0.0305
6.02275	0.031
6.02975	0.0307
6.03677	0.0302
6.04381	0.0301
6.05086	0.0303
6.05793	0.0304
6.06501	0.0307
6.07211	0.0304
6.07923	0.0299
6.08636	0.0299
6.09351	0.0301
6.10068	0.0301
6.10787	0.0303
6.11507	0.0301
6.12229	0.0301
6.12952	0.0301
6.13678	0.0306
6.14405	0.0303
6.15134	0.0298
6.15864	0.0296
6.16596	0.0302
6.1733	0.031
6.18066	0.0311
6.18803	0.0308
6.19543	0.0306
6.20284	0.0305
6.21026	0.0309
6.21771	0.031
6.22517	0.0319
6.23265	0.0319
6.24015	0.0321
6.24767	0.0321
6.25521	0.0319
6.26276	0.0319
6.27033	0.0326
6.27792	0.0329
6.28553	0.0329
6.29316	0.0329
6.3008	0.0333
6.30847	0.0332
6.31615	0.0332
6.32385	0.0333
6.33157	0.0342
6.33931	0.0345
6.34707	0.035
6.35485	0.0353
6.36265	0.0363
6.37046	0.0368
6.3783	0.0373
6.38615	0.0386
6.39402	0.0397
6.40192	0.0405
6.40983	0.0419
6.41776	0.043
6.42571	0.0447
6.43368	0.0461
6.44167	0.0476
6.44969	0.0487
6.45772	0.0491
6.46577	0.0494
6.47384	0.0504
6.48193	0.051
6.49004	0.0512
6.49817	0.0511
6.50633	0.0509
6.5145	0.0509
6.52269	0.0511
6.53091	0.0507
6.53914	0.05
6.5474	0.0491
6.55567	0.049
6.56397	0.0494
6.57229	0.0495
6.58063	0.0491
6.58899	0.0485
6.59737	0.0483
6.60577	0.0486
6.6142	0.048
6.62265	0.0476
6.63111	0.0479
6.6396	0.0482
6.64811	0.0474
6.65665	0.0466
6.6652	0.0461
6.67378	0.0458
6.68238	0.0455
6.691	0.0455
6.69964	0.0455
6.70831	0.0453
6.717	0.0443
6.72571	0.0438
6.73444	0.0435
6.7432	0.0437
6.75198	0.0433
6.76078	0.0432
6.76961	0.043
6.77845	0.043
6.78732	0.0427
6.79622	0.0423
6.80514	0.0422
6.81408	0.0425
6.82304	0.0415
6.83203	0.0413
6.84104	0.0416
6.85008	0.0416
6.85914	0.041
6.86822	0.041
6.87733	0.041
6.88646	0.041
6.89562	0.0404
6.9048	0.0402
6.91401	0.0401
6.92324	0.0396
6.93249	0.0394
6.94177	0.0398
6.95107	0.0393
6.9604	0.0391
6.96976	0.0391
6.97914	0.039
6.98854	0.0389
6.99797	0.0396
7.00743	0.0392
7.01691	0.0385
7.02641	0.0382
7.03595	0.0385
7.04551	0.0382
7.05509	0.0379
7.0647	0.0374
7.07434	0.0379
7.084	0.0374
7.09369	0.0359
7.10341	0.0352
7.11315	0.0349
7.12292	0.0342
7.13271	0.034
7.14254	0.0334
7.15239	0.0326
7.16227	0.0319
7.17217	0.0316
7.1821	0.0306
7.19206	0.03
7.20205	0.0301
7.21207	0.0299
7.22211	0.029
7.23218	0.0292
7.24228	0.029
7.25241	0.0281
7.26257	0.0275
7.27275	0.0275
7.28296	0.0268
7.29321	0.0267
7.30348	0.0271
7.31378	0.0274
7.3241	0.0267
7.33446	0.0263
7.34485	0.0256
7.35527	0.0258
7.36571	0.0255
7.37619	0.0254
7.3867	0.025
7.39723	0.0246
7.4078	0.0246
7.41839	0.0248
7.42902	0.0238
7.43968	0.0233
7.45037	0.0236
7.46108	0.0235
7.47183	0.0231
7.48261	0.0234
7.49343	0.0232
7.50427	0.0231
7.51514	0.0228
7.52605	0.0227
7.53699	0.0227
7.54796	0.0228
7.55896	0.0223
7.56999	0.0218
7.58106	0.0215
7.59215	0.0217
7.60328	0.0208
7.61445	0.0208
7.62564	0.0213
7.63687	0.0215
7.64814	0.0213
7.65943	0.0213
7.67076	0.0202
7.68212	0.0199
7.69352	0.02
7.70495	0.0202
7.71641	0.0197
7.72791	0.0202
7.73944	0.0203
7.75101	0.0205
7.76261	0.0203
7.77425	0.0198
7.78592	0.0192
7.79763	0.0191
7.80937	0.0185
7.82115	0.0189
7.83296	0.0186
7.84481	0.0182
7.85669	0.018
7.86861	0.0182
7.88057	0.0176
7.89256	0.0178
7.90459	0.0182
7.91666	0.0188
7.92876	0.0187
7.9409	0.0183
7.95308	0.0182
7.96529	0.0186
7.97755	0.0192
7.98984	0.0199
8.00217	0.0201
8.01453	0.0195
8.02694	0.0184
8.03938	0.0191
8.05186	0.0198
8.06438	0.02
8.07694	0.0204
8.08954	0.0215
8.10218	0.0223
8.11486	0.0228
8.12757	0.0234
8.14033	0.0247
8.15313	0.0259
8.16596	0.0277
8.17884	0.0295
8.19176	0.0317
8.20472	0.033
8.21772	0.0351
8.23076	0.0378
8.24385	0.041
8.25697	0.0452
8.27014	0.0492
8.28335	0.0512
8.2966	0.0548
8.30989	0.0579
8.32323	0.0605
8.33661	0.0624
8.35003	0.064
8.3635	0.0657
8.37701	0.0677
8.39056	0.0689
8.40416	0.0698
8.4178	0.0709
8.43148	0.0727
8.44521	0.0737
8.45899	0.0758
8.47281	0.077
8.48667	0.0779
8.50058	0.0783
8.51454	0.0797
8.52854	0.0808
8.54259	0.0819
8.55668	0.0834
8.57083	0.0859
8.58501	0.0869
8.59925	0.0879
8.61353	0.0891
8.62786	0.0908
8.64224	0.0915
8.65666	0.0935
8.67114	0.0953
8.68566	0.0968
8.70023	0.0977
8.71485	0.099
8.72952	0.1001
8.74424	0.1022
8.75901	0.1046
8.77383	0.107
8.78869	0.1084
8.80361	0.11
8.81858	0.1119
8.8336	0.114
8.84868	0.1148
8.8638	0.1162
8.87897	0.1186
8.8942	0.1215
8.90948	0.1239
8.92481	0.1263
8.9402	0.1278
8.95564	0.1289
8.97113	0.1284
8.98667	0.1281
9.00227	0.1284
9.01793	0.1301
9.03364	0.1307
9.0494	0.1308
9.06522	0.1309
9.08109	0.132
9.09702	0.1314
9.113	0.1307
9.12904	0.13
9.14514	0.1301
9.1613	0.129
9.17751	0.1286
9.19378	0.1292
9.21011	0.1301
9.22649	0.1308
9.24294	0.1328
9.25944	0.1344
9.276	0.1362
9.29262	0.1376
9.3093	0.1401
9.32604	0.141
9.34284	0.1418
9.3597	0.1426
9.37663	0.1443
9.39361	0.1458
9.41066	0.1471
9.42776	0.1476
9.44493	0.1495
9.46217	0.1511
9.47946	0.1525
9.49682	0.1525
9.51424	0.153
9.53173	0.1539
9.54928	0.1552
9.56689	0.1553
9.58458	0.1557
9.60232	0.1548
9.62013	0.1547
9.63801	0.1548
9.65596	0.1548
9.67397	0.1542
9.69205	0.154
9.71019	0.1539
9.72841	0.1547
9.74669	0.1547
9.76504	0.1535
9.78347	0.1522
9.80196	0.1524
9.82052	0.1521
9.83915	0.1523
9.85785	0.1517
9.87662	0.1512
9.89547	0.1504
9.91439	0.1503
9.93338	0.1497
9.95244	0.1493
9.97158	0.148
9.99078	0.1462
10.01007	0.1444
10.02943	0.143
10.04886	0.1412
10.06837	0.1402
10.08795	0.1392
10.10761	0.1374
10.12735	0.1352
10.14717	0.1355
10.16706	0.1353
10.18703	0.1348
10.20708	0.1347
10.22721	0.1355
10.24742	0.1351
10.26771	0.1356
10.28807	0.1356
10.30852	0.1362
10.32906	0.1361
10.34967	0.1361
10.37036	0.1349
10.39114	0.1342
10.412	0.1337
10.43295	0.1331
10.45398	0.1304
10.4751	0.129
10.4963	0.1278
10.51758	0.1274
10.53896	0.1276
10.56042	0.1276
10.58196	0.1267
10.6036	0.1264
10.62532	0.1255
10.64714	0.1258
10.66904	0.1257
10.69103	0.1256
10.71312	0.1254
10.7353	0.1258
10.75756	0.1264
10.77993	0.1273
10.80238	0.1268
10.82493	0.1266
10.84757	0.1257
10.8703	0.1252
10.89314	0.1237
10.91606	0.1231
10.93909	0.1226
10.96221	0.1221
10.98543	0.1203
11.00875	0.1189
11.03217	0.1169
11.05569	0.1158
11.07931	0.1141
11.10303	0.1126
11.12685	0.1115
11.15077	0.1102
11.1748	0.1089
11.19893	0.1096
11.22317	0.1106
11.24751	0.1117
11.27195	0.1116
11.2965	0.1107
11.32116	0.1084
11.34593	0.1053
11.37081	0.102
11.39579	0.1003
11.42089	0.0974
11.4461	0.095
11.47141	0.0928
11.49684	0.0916
11.52239	0.0902
11.54804	0.0882
11.57382	0.0851
11.5997	0.0836
11.62571	0.0822
11.65183	0.0813
11.67806	0.0781
11.70442	0.0765
11.73089	0.0753
11.75749	0.0743
11.7842	0.0724
11.81104	0.0712
11.838	0.0697
11.86509	0.0692
11.89229	0.0673
11.91963	0.0662
11.94709	0.0654
11.97467	0.0649
12.00238	0.0636
12.03023	0.0634
12.0582	0.0622
12.0863	0.0611
12.11453	0.0602
12.1429	0.0599
12.17139	0.0581
12.20003	0.0567
12.22879	0.0554
12.2577	0.0548
12.28674	0.0534
12.31592	0.052
12.34523	0.0504
12.37469	0.0496
12.40429	0.0492
12.43403	0.0495
12.46391	0.0486
12.49394	0.0486
12.52411	0.0478
12.55443	0.0479
12.58489	0.047
12.6155	0.046
12.64627	0.0447
12.67718	0.0453
12.70824	0.0445
12.73946	0.0448
12.77083	0.0449
12.80236	0.0452
12.83404	0.0442
12.86588	0.0437
12.89788	0.0434
12.93003	0.0445
12.96235	0.0439
12.99483	0.0436
13.02747	0.0431
13.06028	0.0434
13.09325	0.0431
13.12639	0.0431
13.1597	0.0427
13.19318	0.0438
13.22682	0.0441
13.26064	0.044
13.29464	0.0433
13.32881	0.0436
13.36315	0.0429
13.39767	0.0427
13.43237	0.0415
13.46725	0.0418
13.50232	0.0422
13.53756	0.0425
13.57299	0.042
13.60861	0.0424
13.64441	0.0417
13.6804	0.0422
13.71659	0.0418
13.75296	0.0415
13.78953	0.0398
13.82629	0.0406
13.86325	0.0391
13.90041	0.0398
13.93777	0.0417
13.97532	0.0438
14.01309	0.042
